,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
937,5bc9196ef9af8b0dc677ba1d,,2_39_88_24_2018-05-13 20:25:40.546030,2-39-88-24,CA-314,0002,0039,2018-05-13 13:25:41-07:00,2018-05-13 17:03:52-07:00,14.561,2018-05-13 15:28:25-07:00,America/Los_Angeles,
938,5bc9196ef9af8b0dc677ba1e,,2_39_138_566_2018-05-13 20:34:27.258595,2-39-138-566,CA-512,0002,0039,2018-05-13 13:34:27-07:00,2018-05-13 16:45:11-07:00,11.246,2018-05-13 16:45:07-07:00,America/Los_Angeles,
939,5bc9196ef9af8b0dc677ba1f,,2_39_79_381_2018-05-13 21:06:51.621593,2-39-79-381,CA-490,0002,0039,2018-05-13 14:06:52-07:00,2018-05-13 16:15:08-07:00,6.249,2018-05-13 16:08:49-07:00,America/Los_Angeles,
940,5bc9196ef9af8b0dc677ba20,,2_39_78_366_2018-05-13 21:15:04.108232,2-39-78-366,CA-323,0002,0039,2018-05-13 14:15:04-07:00,2018-05-13 15:48:17-07:00,10.453,2018-05-13 15:48:11-07:00,America/Los_Angeles,
941,5bc9196ef9af8b0dc677ba21,,2_39_90_440_2018-05-13 21:20:00.197287,2-39-90-440,CA-500,0002,0039,2018-05-13 14:20:00-07:00,2018-05-13 16:55:59-07:00,2.546,2018-05-13 15:38:33-07:00,America/Los_Angeles,
942,5bc9196ef9af8b0dc677ba22,,2_39_139_28_2018-05-13 22:04:57.684033,2-39-139-28,CA-303,0002,0039,2018-05-13 15:04:58-07:00,2018-05-13 16:33:53-07:00,10.065,2018-05-13 16:33:49-07:00,America/Los_Angeles,
943,5bc9196ef9af8b0dc677ba23,,2_39_127_19_2018-05-13 23:27:33.041919,2-39-127-19,CA-309,0002,0039,2018-05-13 16:27:33-07:00,2018-05-13 20:28:16-07:00,12.863,2018-05-13 20:17:29-07:00,America/Los_Angeles,
944,5bc9196ef9af8b0dc677ba24,,2_39_138_29_2018-05-13 23:33:10.660900,2-39-138-29,CA-304,0002,0039,2018-05-13 16:33:11-07:00,2018-05-13 19:35:40-07:00,10.757,2018-05-13 19:35:33-07:00,America/Los_Angeles,
945,5bc9196ef9af8b0dc677ba25,,2_39_79_380_2018-05-13 23:52:54.143475,2-39-79-380,CA-489,0002,0039,2018-05-13 16:52:54-07:00,2018-05-13 18:55:24-07:00,3.946,2018-05-13 18:13:56-07:00,America/Los_Angeles,
946,5bc9196ef9af8b0dc677ba26,,2_39_124_22_2018-05-14 00:03:19.946400,2-39-124-22,CA-312,0002,0039,2018-05-13 17:03:20-07:00,2018-05-13 17:44:23-07:00,4.689,2018-05-13 17:44:11-07:00,America/Los_Angeles,
947,5bc9196ef9af8b0dc677ba27,,2_39_123_23_2018-05-14 01:41:27.071348,2-39-123-23,CA-313,0002,0039,2018-05-13 18:41:27-07:00,2018-05-14 08:47:35-07:00,13.925,2018-05-14 08:45:09-07:00,America/Los_Angeles,
948,5bc9196ef9af8b0dc677ba28,,2_39_139_28_2018-05-14 02:05:16.606345,2-39-139-28,CA-303,0002,0039,2018-05-13 19:05:17-07:00,2018-05-13 20:02:29-07:00,3.076,2018-05-13 20:02:25-07:00,America/Los_Angeles,
949,5bc9196ef9af8b0dc677ba29,,2_39_79_379_2018-05-14 02:21:06.802229,2-39-79-379,CA-327,0002,0039,2018-05-13 19:21:07-07:00,2018-05-14 06:09:57-07:00,15.93,2018-05-13 23:49:59-07:00,America/Los_Angeles,
950,5bc9196ef9af8b0dc677ba2a,,2_39_138_29_2018-05-14 02:48:54.222890,2-39-138-29,CA-304,0002,0039,2018-05-13 19:48:54-07:00,2018-05-13 21:17:18-07:00,9.94,2018-05-13 21:17:14-07:00,America/Los_Angeles,
951,5bc9196ef9af8b0dc677ba2b,,2_39_78_360_2018-05-14 03:06:18.247729,2-39-78-360,CA-322,0002,0039,2018-05-13 20:06:18-07:00,2018-05-13 20:12:14-07:00,0.538,2018-05-13 20:12:09-07:00,America/Los_Angeles,
952,5bc9196ef9af8b0dc677ba2c,,2_39_79_380_2018-05-14 03:37:27.341443,2-39-79-380,CA-489,0002,0039,2018-05-13 20:37:27-07:00,2018-05-13 23:10:13-07:00,10.226,2018-05-13 22:15:50-07:00,America/Los_Angeles,
953,5bc919c3f9af8b0dc677ba2d,,2_39_138_566_2018-05-14 07:15:24.709659,2-39-138-566,CA-512,0002,0039,2018-05-14 00:15:25-07:00,2018-05-14 06:04:38-07:00,12.65,2018-05-14 03:48:44-07:00,America/Los_Angeles,
954,5bc919c3f9af8b0dc677ba2e,,2_39_79_377_2018-05-14 11:45:41.514157,2-39-79-377,CA-325,0002,0039,2018-05-14 04:45:42-07:00,2018-05-14 14:26:37-07:00,11.633,2018-05-14 08:26:14-07:00,America/Los_Angeles,
955,5bc919c3f9af8b0dc677ba2f,,2_39_92_436_2018-05-14 12:36:47.621727,2-39-92-436,CA-318,0002,0039,2018-05-14 05:36:48-07:00,2018-05-14 06:00:03-07:00,2.554,2018-05-14 05:59:50-07:00,America/Los_Angeles,
956,5bc919c3f9af8b0dc677ba30,,2_39_127_19_2018-05-14 13:33:21.931815,2-39-127-19,CA-309,0002,0039,2018-05-14 06:33:22-07:00,2018-05-14 07:38:04-07:00,3.655,2018-05-14 07:37:59-07:00,America/Los_Angeles,
957,5bc919c3f9af8b0dc677ba31,,2_39_79_381_2018-05-14 13:39:10.934847,2-39-79-381,CA-490,0002,0039,2018-05-14 06:39:11-07:00,2018-05-14 16:04:28-07:00,21.578,2018-05-14 16:04:39-07:00,America/Los_Angeles,
958,5bc919c3f9af8b0dc677ba32,"[{'userID': 66, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 14 May 2018 13:51:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 May 2018 14:50:26 GMT', 'kWhRequested': 8.0}]",2_39_79_380_2018-05-14 13:50:25.765617,2-39-79-380,CA-489,0002,0039,2018-05-14 06:50:26-07:00,2018-05-14 16:09:45-07:00,11.795,2018-05-14 13:43:40-07:00,America/Los_Angeles,000000066
959,5bc919c3f9af8b0dc677ba33,,2_39_78_366_2018-05-14 14:10:48.163202,2-39-78-366,CA-323,0002,0039,2018-05-14 07:10:48-07:00,2018-05-14 16:59:11-07:00,7.919,2018-05-14 16:16:46-07:00,America/Los_Angeles,
960,5bc919c3f9af8b0dc677ba34,,2_39_79_379_2018-05-14 14:14:02.743953,2-39-79-379,CA-327,0002,0039,2018-05-14 07:14:03-07:00,2018-05-14 12:09:04-07:00,6.694,2018-05-14 09:04:54-07:00,America/Los_Angeles,
961,5bc919c3f9af8b0dc677ba35,,2_39_92_442_2018-05-14 14:51:43.513858,2-39-92-442,CA-498,0002,0039,2018-05-14 07:51:44-07:00,2018-05-14 16:54:26-07:00,2.832,2018-05-14 08:53:04-07:00,America/Los_Angeles,
962,5bc919c3f9af8b0dc677ba36,,2_39_138_29_2018-05-14 14:54:27.245329,2-39-138-29,CA-304,0002,0039,2018-05-14 07:54:27-07:00,2018-05-14 08:59:05-07:00,2.342,2018-05-14 08:15:44-07:00,America/Los_Angeles,
963,5bc919c3f9af8b0dc677ba37,,2_39_95_27_2018-05-14 14:57:20.425714,2-39-95-27,CA-319,0002,0039,2018-05-14 07:57:20-07:00,2018-05-14 17:14:38-07:00,7.183,2018-05-14 10:04:18-07:00,America/Los_Angeles,
964,5bc919c3f9af8b0dc677ba38,,2_39_79_376_2018-05-14 14:58:29.520486,2-39-79-376,CA-324,0002,0039,2018-05-14 07:58:30-07:00,2018-05-14 17:05:40-07:00,9.9,2018-05-14 12:39:08-07:00,America/Los_Angeles,
965,5bc919c3f9af8b0dc677ba39,,2_39_79_382_2018-05-14 15:06:04.068864,2-39-79-382,CA-491,0002,0039,2018-05-14 08:06:04-07:00,2018-05-14 16:28:13-07:00,8.303,2018-05-14 12:35:46-07:00,America/Los_Angeles,
966,5bc919c3f9af8b0dc677ba3a,,2_39_124_22_2018-05-14 15:06:20.844212,2-39-124-22,CA-312,0002,0039,2018-05-14 08:06:21-07:00,2018-05-14 16:12:50-07:00,6.243,2018-05-14 10:28:36-07:00,America/Los_Angeles,
967,5bc919c3f9af8b0dc677ba3b,,2_39_89_439_2018-05-14 15:06:39.000409,2-39-89-439,CA-501,0002,0039,2018-05-14 08:06:39-07:00,2018-05-14 16:26:36-07:00,36.19,2018-05-14 16:04:59-07:00,America/Los_Angeles,
968,5bc919c3f9af8b0dc677ba3c,,2_39_92_436_2018-05-14 15:10:44.636736,2-39-92-436,CA-318,0002,0039,2018-05-14 08:10:45-07:00,2018-05-14 11:41:45-07:00,11.847,2018-05-14 11:41:43-07:00,America/Los_Angeles,
969,5bc919c3f9af8b0dc677ba3d,,2_39_79_383_2018-05-14 15:13:52.368099,2-39-79-383,CA-492,0002,0039,2018-05-14 08:13:52-07:00,2018-05-14 20:08:15-07:00,23.343,2018-05-14 15:45:08-07:00,America/Los_Angeles,
970,5bc919c3f9af8b0dc677ba3e,,2_39_126_20_2018-05-14 15:17:52.625919,2-39-126-20,CA-310,0002,0039,2018-05-14 08:17:53-07:00,2018-05-14 17:19:56-07:00,3.21,2018-05-14 09:46:48-07:00,America/Los_Angeles,
971,5bc919c3f9af8b0dc677ba3f,,2_39_78_360_2018-05-14 15:17:54.074138,2-39-78-360,CA-322,0002,0039,2018-05-14 08:17:54-07:00,2018-05-14 17:20:57-07:00,7.928988948622949,2018-05-14 11:12:46-07:00,America/Los_Angeles,
972,5bc919c3f9af8b0dc677ba40,,2_39_90_26_2018-05-14 15:28:41.906609,2-39-90-26,CA-316,0002,0039,2018-05-14 08:28:42-07:00,2018-05-14 11:14:09-07:00,9.193,2018-05-14 10:37:52-07:00,America/Los_Angeles,
973,5bc919c3f9af8b0dc677ba41,,2_39_78_363_2018-05-14 15:30:16.731087,2-39-78-363,CA-320,0002,0039,2018-05-14 08:30:17-07:00,2018-05-14 17:56:57-07:00,6.8267577658300915,2018-05-14 11:19:05-07:00,America/Los_Angeles,
974,5bc919c3f9af8b0dc677ba42,,2_39_126_560_2018-05-14 15:30:42.120610,2-39-126-560,CA-506,0002,0039,2018-05-14 08:30:42-07:00,2018-05-14 18:13:36-07:00,2.955,2018-05-14 10:19:27-07:00,America/Los_Angeles,
975,5bc919c3f9af8b0dc677ba43,,2_39_78_362_2018-05-14 15:36:43.096542,2-39-78-362,CA-496,0002,0039,2018-05-14 08:36:43-07:00,2018-05-14 14:37:29-07:00,3.3960692950965163,2018-05-14 14:38:29-07:00,America/Los_Angeles,
976,5bc919c3f9af8b0dc677ba44,,2_39_131_30_2018-05-14 15:43:29.234340,2-39-131-30,CA-305,0002,0039,2018-05-14 08:43:29-07:00,2018-05-14 15:59:48-07:00,9.702,2018-05-14 15:59:43-07:00,America/Los_Angeles,
977,5bc919c3f9af8b0dc677ba45,,2_39_78_364_2018-05-14 15:49:55.011920,2-39-78-364,CA-495,0002,0039,2018-05-14 08:49:55-07:00,2018-05-14 11:26:45-07:00,2.9518727598569243,2018-05-14 10:27:30-07:00,America/Los_Angeles,
978,5bc919c3f9af8b0dc677ba46,,2_39_127_19_2018-05-14 15:57:44.161989,2-39-127-19,CA-309,0002,0039,2018-05-14 08:57:44-07:00,2018-05-14 18:22:34-07:00,5.683,2018-05-14 12:51:05-07:00,America/Los_Angeles,
979,5bc919c3f9af8b0dc677ba47,,2_39_129_17_2018-05-14 15:58:23.437894,2-39-129-17,CA-307,0002,0039,2018-05-14 08:58:23-07:00,2018-05-14 17:05:56-07:00,1.122,2018-05-14 10:12:01-07:00,America/Los_Angeles,
980,5bc919c3f9af8b0dc677ba48,,2_39_123_557_2018-05-14 15:59:58.018752,2-39-123-557,CA-503,0002,0039,2018-05-14 08:59:58-07:00,2018-05-14 17:59:23-07:00,13.94,2018-05-14 17:57:33-07:00,America/Los_Angeles,
981,5bc919c3f9af8b0dc677ba49,,2_39_89_25_2018-05-14 16:02:25.249283,2-39-89-25,CA-315,0002,0039,2018-05-14 09:02:25-07:00,2018-05-14 17:58:29-07:00,30.378,2018-05-14 17:02:12-07:00,America/Los_Angeles,
982,5bc919c3f9af8b0dc677ba4a,,2_39_123_23_2018-05-14 16:02:41.571040,2-39-123-23,CA-313,0002,0039,2018-05-14 09:02:42-07:00,2018-05-14 17:46:29-07:00,13.885,2018-05-14 17:36:37-07:00,America/Los_Angeles,
983,5bc919c3f9af8b0dc677ba4b,,2_39_138_29_2018-05-14 16:02:49.634122,2-39-138-29,CA-304,0002,0039,2018-05-14 09:02:50-07:00,2018-05-14 10:54:51-07:00,2.357,2018-05-14 10:54:49-07:00,America/Los_Angeles,
984,5bc919c3f9af8b0dc677ba4c,,2_39_78_361_2018-05-14 16:10:16.876177,2-39-78-361,CA-493,0002,0039,2018-05-14 09:10:17-07:00,2018-05-14 17:03:18-07:00,4.751,2018-05-14 14:59:01-07:00,America/Los_Angeles,
985,5bc919c3f9af8b0dc677ba4d,,2_39_79_378_2018-05-14 16:12:54.153231,2-39-79-378,CA-326,0002,0039,2018-05-14 09:12:54-07:00,2018-05-14 18:04:18-07:00,9.32,2018-05-14 13:33:54-07:00,America/Los_Angeles,
986,5bc919c3f9af8b0dc677ba4e,,2_39_88_24_2018-05-14 16:22:28.037144,2-39-88-24,CA-314,0002,0039,2018-05-14 09:22:28-07:00,2018-05-14 18:36:44-07:00,4.84,2018-05-14 11:55:21-07:00,America/Los_Angeles,
987,5bc919c3f9af8b0dc677ba4f,,2_39_91_441_2018-05-14 16:24:43.012321,2-39-91-441,CA-499,0002,0039,2018-05-14 09:24:43-07:00,2018-05-14 19:41:07-07:00,1.884,2018-05-14 10:49:21-07:00,America/Los_Angeles,
988,5bc919c3f9af8b0dc677ba50,,2_39_95_444_2018-05-14 16:40:59.966986,2-39-95-444,CA-497,0002,0039,2018-05-14 09:41:00-07:00,2018-05-14 17:10:30-07:00,5.367,2018-05-14 13:12:25-07:00,America/Los_Angeles,
989,5bc919c3f9af8b0dc677ba51,,2_39_90_440_2018-05-14 16:44:09.346156,2-39-90-440,CA-500,0002,0039,2018-05-14 09:44:09-07:00,2018-05-14 11:16:51-07:00,3.017,2018-05-14 11:16:49-07:00,America/Los_Angeles,
990,5bc919c3f9af8b0dc677ba52,,2_39_88_438_2018-05-14 16:45:02.675162,2-39-88-438,CA-502,0002,0039,2018-05-14 09:45:03-07:00,2018-05-14 15:44:14-07:00,12.619,2018-05-14 15:44:10-07:00,America/Los_Angeles,
991,5bc919c3f9af8b0dc677ba53,,2_39_125_559_2018-05-14 16:52:16.633321,2-39-125-559,CA-505,0002,0039,2018-05-14 09:52:17-07:00,2018-05-14 17:30:03-07:00,4.829,2018-05-14 13:53:50-07:00,America/Los_Angeles,
992,5bc919c3f9af8b0dc677ba54,,2_39_129_563_2018-05-14 17:04:09.750670,2-39-129-563,CA-509,0002,0039,2018-05-14 10:04:10-07:00,2018-05-14 19:11:16-07:00,13.479,2018-05-14 17:23:45-07:00,America/Los_Angeles,
993,5bc919c3f9af8b0dc677ba55,,2_39_78_367_2018-05-14 17:06:22.207321,2-39-78-367,CA-494,0002,0039,2018-05-14 10:06:22-07:00,2018-05-14 19:20:10-07:00,10.768,2018-05-14 16:59:32-07:00,America/Los_Angeles,
994,5bc919c3f9af8b0dc677ba56,,2_39_78_365_2018-05-14 17:13:11.665996,2-39-78-365,CA-321,0002,0039,2018-05-14 10:13:12-07:00,2018-05-14 10:53:35-07:00,0.585,2018-05-14 10:53:22-07:00,America/Los_Angeles,
995,5bc919c3f9af8b0dc677ba57,,2_39_78_365_2018-05-14 17:56:52.307429,2-39-78-365,CA-321,0002,0039,2018-05-14 10:56:52-07:00,2018-05-14 18:17:36-07:00,5.328,2018-05-14 15:28:49-07:00,America/Los_Angeles,
996,5bc919c3f9af8b0dc677ba58,,2_39_90_440_2018-05-14 18:26:52.575829,2-39-90-440,CA-500,0002,0039,2018-05-14 11:26:53-07:00,2018-05-14 15:17:13-07:00,11.287,2018-05-14 15:17:08-07:00,America/Los_Angeles,
997,5bc919c3f9af8b0dc677ba59,,2_39_78_364_2018-05-14 18:47:41.654935,2-39-78-364,CA-495,0002,0039,2018-05-14 11:47:42-07:00,2018-05-14 17:54:39-07:00,1.475,2018-05-14 13:25:05-07:00,America/Los_Angeles,
998,5bc919c3f9af8b0dc677ba5a,,2_39_91_437_2018-05-14 20:56:06.199815,2-39-91-437,CA-317,0002,0039,2018-05-14 13:56:06-07:00,2018-05-14 17:44:43-07:00,13.956,2018-05-14 16:46:32-07:00,America/Los_Angeles,
999,5bc919c3f9af8b0dc677ba5b,,2_39_79_377_2018-05-14 21:52:48.759700,2-39-79-377,CA-325,0002,0039,2018-05-14 14:52:49-07:00,2018-05-14 15:32:49-07:00,3.212,2018-05-14 15:32:47-07:00,America/Los_Angeles,
1000,5bc919c3f9af8b0dc677ba5c,,2_39_90_440_2018-05-14 22:23:11.477880,2-39-90-440,CA-500,0002,0039,2018-05-14 15:23:11-07:00,2018-05-14 18:10:40-07:00,9.581,2018-05-14 18:10:36-07:00,America/Los_Angeles,
1001,5bc919c3f9af8b0dc677ba5d,,2_39_79_377_2018-05-14 22:37:52.010824,2-39-79-377,CA-325,0002,0039,2018-05-14 15:37:52-07:00,2018-05-14 18:01:10-07:00,11.179,2018-05-14 17:26:41-07:00,America/Los_Angeles,
1002,5bc919c3f9af8b0dc677ba5e,,2_39_90_26_2018-05-14 22:54:07.941574,2-39-90-26,CA-316,0002,0039,2018-05-14 15:54:08-07:00,2018-05-14 18:04:46-07:00,12.977,2018-05-14 18:04:41-07:00,America/Los_Angeles,
1003,5bc919c3f9af8b0dc677ba5f,,2_39_124_22_2018-05-14 23:23:00.542380,2-39-124-22,CA-312,0002,0039,2018-05-14 16:23:01-07:00,2018-05-14 20:08:13-07:00,6.939,2018-05-14 18:39:17-07:00,America/Los_Angeles,
1004,5bc919c3f9af8b0dc677ba60,,2_39_79_381_2018-05-14 23:55:22.020679,2-39-79-381,CA-490,0002,0039,2018-05-14 16:55:22-07:00,2018-05-14 22:03:47-07:00,16.806,2018-05-14 22:03:43-07:00,America/Los_Angeles,
1005,5bc919c3f9af8b0dc677ba61,,2_39_138_29_2018-05-14 23:58:10.173345,2-39-138-29,CA-304,0002,0039,2018-05-14 16:58:10-07:00,2018-05-14 17:15:41-07:00,0.915,2018-05-14 17:15:32-07:00,America/Los_Angeles,
1006,5bc919c3f9af8b0dc677ba62,"[{'userID': 61, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 611, 'modifiedAt': 'Tue, 15 May 2018 00:06:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 May 2018 10:17:39 GMT', 'kWhRequested': 5.0}]",2_39_139_28_2018-05-15 00:06:39.142568,2-39-139-28,CA-303,0002,0039,2018-05-14 17:06:39-07:00,2018-05-14 18:13:58-07:00,3.076,2018-05-14 17:39:01-07:00,America/Los_Angeles,000000061
1007,5bc919c3f9af8b0dc677ba63,,2_39_79_379_2018-05-15 00:13:56.885635,2-39-79-379,CA-327,0002,0039,2018-05-14 17:13:57-07:00,2018-05-15 06:01:39-07:00,15.427,2018-05-14 21:43:40-07:00,America/Los_Angeles,
1008,5bc919c3f9af8b0dc677ba64,,2_39_79_376_2018-05-15 00:20:29.930224,2-39-79-376,CA-324,0002,0039,2018-05-14 17:20:30-07:00,2018-05-14 19:02:46-07:00,5.702,2018-05-14 19:02:41-07:00,America/Los_Angeles,
1009,5bc919c3f9af8b0dc677ba65,,2_39_83_386_2018-05-15 00:21:15.861013,2-39-83-386,CA-212,0002,0039,2018-05-14 17:21:16-07:00,2018-05-14 18:55:31-07:00,7.705,2018-05-14 18:55:26-07:00,America/Los_Angeles,
1010,5bc919c3f9af8b0dc677ba66,,2_39_138_29_2018-05-15 00:39:27.322690,2-39-138-29,CA-304,0002,0039,2018-05-14 17:39:27-07:00,2018-05-14 19:49:54-07:00,8.567,2018-05-14 18:58:27-07:00,America/Los_Angeles,
1011,5bc919c3f9af8b0dc677ba67,,2_39_131_30_2018-05-15 01:04:11.051272,2-39-131-30,CA-305,0002,0039,2018-05-14 18:04:11-07:00,2018-05-14 21:22:48-07:00,11.572,2018-05-14 21:22:43-07:00,America/Los_Angeles,
1012,5bc919c3f9af8b0dc677ba68,,2_39_90_26_2018-05-15 01:15:40.335982,2-39-90-26,CA-316,0002,0039,2018-05-14 18:15:40-07:00,2018-05-14 18:28:40-07:00,1.335,2018-05-14 18:28:36-07:00,America/Los_Angeles,
1013,5bc919c3f9af8b0dc677ba69,,2_39_78_360_2018-05-15 01:21:27.572814,2-39-78-360,CA-322,0002,0039,2018-05-14 18:21:28-07:00,2018-05-14 19:53:20-07:00,10.12,2018-05-14 19:53:14-07:00,America/Los_Angeles,
1014,5bc919c3f9af8b0dc677ba6a,,2_39_127_19_2018-05-15 01:33:44.139992,2-39-127-19,CA-309,0002,0039,2018-05-14 18:33:44-07:00,2018-05-15 11:30:27-07:00,13.955,2018-05-15 11:31:21-07:00,America/Los_Angeles,
1015,5bc919c3f9af8b0dc677ba6b,,2_39_139_28_2018-05-15 01:45:41.713138,2-39-139-28,CA-303,0002,0039,2018-05-14 18:45:42-07:00,2018-05-14 20:47:44-07:00,12.112,2018-05-14 20:36:21-07:00,America/Los_Angeles,
1016,5bc919c3f9af8b0dc677ba6c,,2_39_123_23_2018-05-15 02:43:19.308145,2-39-123-23,CA-313,0002,0039,2018-05-14 19:43:19-07:00,2018-05-14 21:44:06-07:00,13.38,2018-05-14 21:43:58-07:00,America/Los_Angeles,
1017,5bc919c3f9af8b0dc677ba6d,,2_39_129_17_2018-05-15 03:21:23.030349,2-39-129-17,CA-307,0002,0039,2018-05-14 20:21:23-07:00,2018-05-14 22:35:38-07:00,7.326,2018-05-14 22:35:33-07:00,America/Los_Angeles,
1018,5bc919c3f9af8b0dc677ba6e,,2_39_79_378_2018-05-15 04:54:18.296589,2-39-79-378,CA-326,0002,0039,2018-05-14 21:54:18-07:00,2018-05-15 09:56:26-07:00,6.612,2018-05-14 23:57:34-07:00,America/Los_Angeles,
1019,5bc91a12f9af8b0dc677ba6f,,2_39_128_562_2018-05-15 08:21:22.000001,2-39-128-562,CA-508,0002,0039,2018-05-15 01:21:22-07:00,2018-05-15 06:42:16-07:00,11.06,2018-05-15 06:42:12-07:00,America/Los_Angeles,
1020,5bc91a12f9af8b0dc677ba70,,2_39_79_381_2018-05-15 11:32:35.932829,2-39-79-381,CA-490,0002,0039,2018-05-15 04:32:36-07:00,2018-05-15 15:43:34-07:00,24.878,2018-05-15 09:09:49-07:00,America/Los_Angeles,
1021,5bc91a12f9af8b0dc677ba71,,2_39_79_377_2018-05-15 11:52:57.366151,2-39-79-377,CA-325,0002,0039,2018-05-15 04:52:57-07:00,2018-05-15 14:28:29-07:00,11.653,2018-05-15 08:42:41-07:00,America/Los_Angeles,
1022,5bc91a12f9af8b0dc677ba72,,2_39_95_27_2018-05-15 13:30:11.247791,2-39-95-27,CA-319,0002,0039,2018-05-15 06:30:11-07:00,2018-05-15 16:18:40-07:00,10.448,2018-05-15 09:34:24-07:00,America/Los_Angeles,
1023,5bc91a12f9af8b0dc677ba73,,2_39_79_380_2018-05-15 13:56:08.189410,2-39-79-380,CA-489,0002,0039,2018-05-15 06:56:08-07:00,2018-05-15 16:07:03-07:00,8.299,2018-05-15 11:10:42-07:00,America/Los_Angeles,
1024,5bc91a12f9af8b0dc677ba74,,2_39_79_379_2018-05-15 14:17:11.022293,2-39-79-379,CA-327,0002,0039,2018-05-15 07:17:11-07:00,2018-05-15 16:51:52-07:00,3.735,2018-05-15 08:32:30-07:00,America/Los_Angeles,
1025,5bc91a12f9af8b0dc677ba75,,2_39_138_29_2018-05-15 14:37:26.854343,2-39-138-29,CA-304,0002,0039,2018-05-15 07:37:27-07:00,2018-05-15 09:13:36-07:00,5.999,2018-05-15 08:31:26-07:00,America/Los_Angeles,
1026,5bc91a12f9af8b0dc677ba76,,2_39_79_383_2018-05-15 14:43:47.396593,2-39-79-383,CA-492,0002,0039,2018-05-15 07:43:47-07:00,2018-05-15 16:52:28-07:00,2.69,2018-05-15 08:50:07-07:00,America/Los_Angeles,
1027,5bc91a12f9af8b0dc677ba77,,2_39_79_376_2018-05-15 14:59:12.184312,2-39-79-376,CA-324,0002,0039,2018-05-15 07:59:12-07:00,2018-05-15 15:07:13-07:00,10.996,2018-05-15 11:36:08-07:00,America/Los_Angeles,
1028,5bc91a12f9af8b0dc677ba78,,2_39_79_382_2018-05-15 15:02:41.102915,2-39-79-382,CA-491,0002,0039,2018-05-15 08:02:41-07:00,2018-05-15 12:04:46-07:00,2.55,2018-05-15 09:30:57-07:00,America/Los_Angeles,
1029,5bc91a12f9af8b0dc677ba79,,2_39_78_361_2018-05-15 15:04:23.938416,2-39-78-361,CA-493,0002,0039,2018-05-15 08:04:24-07:00,2018-05-15 16:29:36-07:00,8.032,2018-05-15 11:11:48-07:00,America/Los_Angeles,
1030,5bc91a12f9af8b0dc677ba7a,,2_39_91_441_2018-05-15 15:18:35.246600,2-39-91-441,CA-499,0002,0039,2018-05-15 08:18:35-07:00,2018-05-15 10:48:32-07:00,13.043,2018-05-15 10:38:48-07:00,America/Los_Angeles,
1031,5bc91a12f9af8b0dc677ba7b,,2_39_131_30_2018-05-15 15:20:14.473278,2-39-131-30,CA-305,0002,0039,2018-05-15 08:20:14-07:00,2018-05-15 17:37:12-07:00,13.849,2018-05-15 17:37:07-07:00,America/Los_Angeles,
1032,5bc91a12f9af8b0dc677ba7c,,2_39_78_366_2018-05-15 15:22:09.946805,2-39-78-366,CA-323,0002,0039,2018-05-15 08:22:10-07:00,2018-05-15 21:07:26-07:00,1.222,2018-05-15 08:42:28-07:00,America/Los_Angeles,
1033,5bc91a12f9af8b0dc677ba7d,,2_39_78_365_2018-05-15 15:22:25.053971,2-39-78-365,CA-321,0002,0039,2018-05-15 08:22:25-07:00,2018-05-15 15:42:48-07:00,6.35,2018-05-15 11:14:20-07:00,America/Los_Angeles,
1034,5bc91a12f9af8b0dc677ba7e,,2_39_78_362_2018-05-15 15:29:23.827676,2-39-78-362,CA-496,0002,0039,2018-05-15 08:29:24-07:00,2018-05-15 16:32:55-07:00,2.378,2018-05-15 16:33:55-07:00,America/Los_Angeles,
1035,5bc91a12f9af8b0dc677ba7f,,2_39_89_25_2018-05-15 15:33:58.374136,2-39-89-25,CA-315,0002,0039,2018-05-15 08:33:58-07:00,2018-05-15 10:46:39-07:00,1.518,2018-05-15 09:22:18-07:00,America/Los_Angeles,
1036,5bc91a12f9af8b0dc677ba80,,2_39_78_360_2018-05-15 15:34:12.550679,2-39-78-360,CA-322,0002,0039,2018-05-15 08:34:13-07:00,2018-05-15 17:54:15-07:00,4.972,2018-05-15 11:32:13-07:00,America/Los_Angeles,
1037,5bc91a12f9af8b0dc677ba81,,2_39_78_367_2018-05-15 15:43:07.518127,2-39-78-367,CA-494,0002,0039,2018-05-15 08:43:08-07:00,2018-05-15 16:29:44-07:00,6.496,2018-05-15 12:40:45-07:00,America/Los_Angeles,
1038,5bc91a12f9af8b0dc677ba82,,2_39_90_440_2018-05-15 15:47:48.486669,2-39-90-440,CA-500,0002,0039,2018-05-15 08:47:48-07:00,2018-05-15 10:16:33-07:00,5.497,2018-05-15 10:17:23-07:00,America/Los_Angeles,
1039,5bc91a12f9af8b0dc677ba83,,2_39_91_437_2018-05-15 15:50:29.436951,2-39-91-437,CA-317,0002,0039,2018-05-15 08:50:29-07:00,2018-05-15 10:47:44-07:00,10.04,2018-05-15 10:48:42-07:00,America/Los_Angeles,
