,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
1785,5cb12da3f9af8b3e2169e281,"[{'userID': 433, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 166, 'modifiedAt': 'Thu, 28 Mar 2019 03:34:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 06:20:01 GMT', 'kWhRequested': 18.0}]",2_39_139_28_2019-03-28 03:34:01.331077,2-39-139-28,CA-303,0002,0039,2019-03-27 20:34:01-07:00,2019-03-27 21:32:48-07:00,3.378,2019-03-27 21:32:44-07:00,America/Los_Angeles,000000433
1786,5cb12da3f9af8b3e2169e282,"[{'userID': 489, 'milesRequested': 210, 'WhPerMile': 500, 'minutesAvailable': 437, 'modifiedAt': 'Thu, 28 Mar 2019 05:47:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 13:04:09 GMT', 'kWhRequested': 105.0}, {'userID': 489, 'milesRequested': 210, 'WhPerMile': 500, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 28 Mar 2019 05:47:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 12:59:09 GMT', 'kWhRequested': 105.0}, {'userID': 489, 'milesRequested': 210, 'WhPerMile': 500, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 28 Mar 2019 05:55:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 12:59:09 GMT', 'kWhRequested': 105.0}]",2_39_139_28_2019-03-28 05:47:09.192906,2-39-139-28,CA-303,0002,0039,2019-03-27 22:47:09-07:00,2019-03-28 08:29:23-07:00,43.705,2019-03-28 05:27:35-07:00,America/Los_Angeles,000000489
1787,5cb28090f9af8b41d62ede4d,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 65, 'modifiedAt': 'Thu, 28 Mar 2019 13:32:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 14:32:52 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-03-28 13:27:51.595130,2-39-89-25,CA-315,0002,0039,2019-03-28 06:27:52-07:00,2019-03-28 07:45:43-07:00,3.818,2019-03-28 07:45:39-07:00,America/Los_Angeles,000000743
1788,5cb28090f9af8b41d62ede4e,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 390, 'modifiedAt': 'Thu, 28 Mar 2019 13:39:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 20:09:53 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 521, 'modifiedAt': 'Thu, 28 Mar 2019 21:22:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 22:20:53 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 521, 'modifiedAt': 'Thu, 28 Mar 2019 21:22:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 22:20:53 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-03-28 13:39:52.911892,2-39-88-24,CA-314,0002,0039,2019-03-28 06:39:53-07:00,2019-03-28 15:39:02-07:00,18.153,2019-03-28 10:12:09-07:00,America/Los_Angeles,000000560
1789,5cb28090f9af8b41d62ede4f,"[{'userID': 569, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Thu, 28 Mar 2019 14:14:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:02:52 GMT', 'kWhRequested': 9.0}]",2_39_78_366_2019-03-28 14:13:51.828402,2-39-78-366,CA-323,0002,0039,2019-03-28 07:13:52-07:00,2019-03-28 16:35:24-07:00,5.96,2019-03-28 14:37:26-07:00,America/Los_Angeles,000000569
1790,5cb28090f9af8b41d62ede50,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 28 Mar 2019 14:51:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 18:11:36 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 28 Mar 2019 19:34:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 18:11:36 GMT', 'kWhRequested': 20.0}]",2_39_78_361_2019-03-28 14:47:35.850883,2-39-78-361,CA-493,0002,0039,2019-03-28 07:47:36-07:00,2019-03-28 13:06:59-07:00,5.177,2019-03-28 13:03:49-07:00,America/Los_Angeles,000001524
1791,5cb28090f9af8b41d62ede51,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 149, 'modifiedAt': 'Thu, 28 Mar 2019 14:54:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 17:23:17 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-03-28 14:54:17.167186,2-39-79-379,CA-327,0002,0039,2019-03-28 07:54:17-07:00,2019-03-28 18:27:29-07:00,4.998,2019-03-28 17:37:42-07:00,America/Los_Angeles,000001083
1792,5cb28090f9af8b41d62ede52,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 28 Mar 2019 14:56:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 20:06:27 GMT', 'kWhRequested': 6.0}]",2_39_78_365_2019-03-28 14:56:26.770405,2-39-78-365,CA-321,0002,0039,2019-03-28 07:56:27-07:00,2019-03-28 16:56:22-07:00,1.949,2019-03-28 08:41:05-07:00,America/Los_Angeles,000000891
1793,5cb28090f9af8b41d62ede53,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 28 Mar 2019 15:01:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 18:44:44 GMT', 'kWhRequested': 8.0}]",2_39_90_26_2019-03-28 15:01:44.259049,2-39-90-26,CA-316,0002,0039,2019-03-28 08:01:44-07:00,2019-03-28 16:42:19-07:00,3.877,2019-03-28 11:42:44-07:00,America/Los_Angeles,000000858
1794,5cb28090f9af8b41d62ede54,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 28 Mar 2019 15:34:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 20:43:16 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2019-03-28 15:33:16.407867,2-39-79-380,CA-489,0002,0039,2019-03-28 08:33:16-07:00,2019-03-28 18:41:51-07:00,10.853,2019-03-28 11:47:25-07:00,America/Los_Angeles,000000069
1795,5cb28090f9af8b41d62ede55,"[{'userID': 1272, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 293, 'modifiedAt': 'Thu, 28 Mar 2019 15:41:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 20:34:15 GMT', 'kWhRequested': 4.0}, {'userID': 1272, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 293, 'modifiedAt': 'Thu, 28 Mar 2019 15:41:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 20:34:15 GMT', 'kWhRequested': 28.0}]",2_39_91_437_2019-03-28 15:41:15.064461,2-39-91-437,CA-317,0002,0039,2019-03-28 08:41:15-07:00,2019-03-28 17:49:24-07:00,15.333,2019-03-28 13:11:13-07:00,America/Los_Angeles,000001272
1796,5cb28090f9af8b41d62ede56,"[{'userID': 818, 'milesRequested': 180, 'WhPerMile': 250, 'minutesAvailable': 455, 'modifiedAt': 'Thu, 28 Mar 2019 15:45:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:20:05 GMT', 'kWhRequested': 45.0}]",2_39_92_442_2019-03-28 15:45:04.980477,2-39-92-442,CA-498,0002,0039,2019-03-28 08:45:05-07:00,2019-03-28 17:14:06-07:00,44.9,2019-03-28 16:39:46-07:00,America/Los_Angeles,000000818
1797,5cb28090f9af8b41d62ede57,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 424, 'modifiedAt': 'Thu, 28 Mar 2019 15:48:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 22:52:10 GMT', 'kWhRequested': 12.0}]",2_39_131_30_2019-03-28 15:48:10.111496,2-39-131-30,CA-305,0002,0039,2019-03-28 08:48:10-07:00,2019-03-28 18:26:20-07:00,4.647,2019-03-28 10:12:57-07:00,America/Los_Angeles,000000712
1798,5cb28090f9af8b41d62ede58,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 28 Mar 2019 15:49:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 17:58:00 GMT', 'kWhRequested': 12.0}]",2_39_79_381_2019-03-28 15:49:00.437700,2-39-79-381,CA-490,0002,0039,2019-03-28 08:49:00-07:00,2019-03-28 16:46:41-07:00,13.313,2019-03-28 16:46:36-07:00,America/Los_Angeles,000001001
1799,5cb28090f9af8b41d62ede59,"[{'userID': 558, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Thu, 28 Mar 2019 16:01:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 00:35:05 GMT', 'kWhRequested': 16.0}]",2_39_78_360_2019-03-28 16:01:04.773168,2-39-78-360,CA-322,0002,0039,2019-03-28 09:01:05-07:00,2019-03-28 11:47:38-07:00,13.683,2019-03-28 11:47:24-07:00,America/Los_Angeles,000000558
1800,5cb28090f9af8b41d62ede5a,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 28 Mar 2019 16:01:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 22:05:32 GMT', 'kWhRequested': 18.0}, {'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 28 Mar 2019 16:02:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 22:05:32 GMT', 'kWhRequested': 18.0}]",2_39_79_382_2019-03-28 16:01:31.903518,2-39-79-382,CA-491,0002,0039,2019-03-28 09:01:32-07:00,2019-03-28 17:46:41-07:00,12.293,2019-03-28 13:45:56-07:00,America/Los_Angeles,000000714
1801,5cb28090f9af8b41d62ede5b,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 575, 'modifiedAt': 'Thu, 28 Mar 2019 16:03:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 01:37:01 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2019-03-28 16:02:00.538978,2-39-78-367,CA-494,0002,0039,2019-03-28 09:02:01-07:00,2019-03-28 19:23:28-07:00,14.913,2019-03-28 18:31:31-07:00,America/Los_Angeles,000000632
1802,5cb28090f9af8b41d62ede5c,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 467, 'modifiedAt': 'Thu, 28 Mar 2019 16:04:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:50:14 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 467, 'modifiedAt': 'Thu, 28 Mar 2019 16:34:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:50:14 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-03-28 16:03:13.962419,2-39-89-25,CA-315,0002,0039,2019-03-28 09:03:14-07:00,2019-03-28 17:29:01-07:00,4.056,2019-03-28 10:26:34-07:00,America/Los_Angeles,000000743
1803,5cb28090f9af8b41d62ede5d,,2_39_123_557_2019-03-28 16:09:57.003048,2-39-123-557,CA-503,0002,0039,2019-03-28 09:09:57-07:00,2019-03-28 17:23:00-07:00,0.719,2019-03-28 09:37:51-07:00,America/Los_Angeles,
1804,5cb28090f9af8b41d62ede5e,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 190, 'modifiedAt': 'Thu, 28 Mar 2019 16:21:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 19:30:33 GMT', 'kWhRequested': 16.0}]",2_39_129_17_2019-03-28 16:20:32.874574,2-39-129-17,CA-307,0002,0039,2019-03-28 09:20:33-07:00,2019-03-28 12:05:04-07:00,11.82,2019-03-28 11:16:39-07:00,America/Los_Angeles,000001912
1805,5cb28090f9af8b41d62ede5f,"[{'userID': 1154, 'milesRequested': 40, 'WhPerMile': 308, 'minutesAvailable': 419, 'modifiedAt': 'Thu, 28 Mar 2019 16:33:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:31:22 GMT', 'kWhRequested': 12.32}]",2_39_83_386_2019-03-28 16:32:22.502452,2-39-83-386,CA-212,0002,0039,2019-03-28 09:32:22-07:00,2019-03-28 16:39:57-07:00,11.904,2019-03-28 11:22:54-07:00,America/Los_Angeles,000001154
1806,5cb28090f9af8b41d62ede60,"[{'userID': 1481, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 61, 'modifiedAt': 'Thu, 28 Mar 2019 16:56:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 17:45:12 GMT', 'kWhRequested': 8.0}]",2_39_127_19_2019-03-28 16:44:12.065295,2-39-127-19,CA-309,0002,0039,2019-03-28 09:44:12-07:00,2019-03-28 17:23:11-07:00,5.277,2019-03-28 11:26:55-07:00,America/Los_Angeles,000001481
1807,5cb28090f9af8b41d62ede61,"[{'userID': 1095, 'milesRequested': 20, 'WhPerMile': 469, 'minutesAvailable': 419, 'modifiedAt': 'Thu, 28 Mar 2019 17:00:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:59:39 GMT', 'kWhRequested': 9.38}]",2_39_95_27_2019-03-28 17:00:38.539436,2-39-95-27,CA-319,0002,0039,2019-03-28 10:00:39-07:00,2019-03-28 18:08:38-07:00,9.311,,America/Los_Angeles,000001095
1808,5cb28090f9af8b41d62ede62,"[{'userID': 1123, 'milesRequested': 60, 'WhPerMile': 346, 'minutesAvailable': 539, 'modifiedAt': 'Thu, 28 Mar 2019 17:18:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 02:16:40 GMT', 'kWhRequested': 20.76}]",2_39_123_23_2019-03-28 17:17:39.765788,2-39-123-23,CA-313,0002,0039,2019-03-28 10:17:40-07:00,2019-03-28 14:36:46-07:00,20.659,2019-03-28 14:27:10-07:00,America/Los_Angeles,000001123
1809,5cb28090f9af8b41d62ede63,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Thu, 28 Mar 2019 17:47:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 18:57:54 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2019-03-28 17:45:53.777875,2-39-79-377,CA-325,0002,0039,2019-03-28 10:45:54-07:00,2019-03-28 14:41:25-07:00,6.241,2019-03-28 13:29:45-07:00,America/Los_Angeles,000001222
1810,5cb28090f9af8b41d62ede64,"[{'userID': 1274, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 384, 'modifiedAt': 'Thu, 28 Mar 2019 17:55:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 00:16:48 GMT', 'kWhRequested': 9.99}]",2_39_79_378_2019-03-28 17:52:48.080244,2-39-79-378,CA-326,0002,0039,2019-03-28 10:52:48-07:00,2019-03-28 14:22:15-07:00,7.694,2019-03-28 14:22:11-07:00,America/Los_Angeles,000001274
1811,5cb28090f9af8b41d62ede65,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 28 Mar 2019 17:58:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 18:58:25 GMT', 'kWhRequested': 30.0}]",2_39_79_376_2019-03-28 17:58:25.125372,2-39-79-376,CA-324,0002,0039,2019-03-28 10:58:25-07:00,2019-03-28 14:06:08-07:00,6.654,2019-03-28 14:06:03-07:00,America/Los_Angeles,000000850
1812,5cb28090f9af8b41d62ede66,,2_39_79_383_2019-03-28 18:05:29.949489,2-39-79-383,CA-492,0002,0039,2019-03-28 11:05:30-07:00,2019-03-28 16:12:56-07:00,0.877,2019-03-28 11:43:55-07:00,America/Los_Angeles,
1813,5cb28090f9af8b41d62ede67,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 28 Mar 2019 19:20:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 00:11:02 GMT', 'kWhRequested': 16.0}]",2_39_129_17_2019-03-28 19:20:02.488536,2-39-129-17,CA-307,0002,0039,2019-03-28 12:20:02-07:00,2019-03-29 03:34:33-07:00,1.889,2019-03-28 13:16:55-07:00,America/Los_Angeles,000001082
1814,5cb28090f9af8b41d62ede68,,2_39_78_364_2019-03-28 19:32:27.826864,2-39-78-364,CA-495,0002,0039,2019-03-28 12:32:28-07:00,2019-03-28 14:11:30-07:00,0.905,2019-03-28 14:07:12-07:00,America/Los_Angeles,
1815,5cb28090f9af8b41d62ede69,,2_39_124_22_2019-03-28 19:36:40.433929,2-39-124-22,CA-312,0002,0039,2019-03-28 12:36:40-07:00,2019-03-28 15:51:32-07:00,0.975,,America/Los_Angeles,
1816,5cb28090f9af8b41d62ede6a,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 28 Mar 2019 19:43:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 20:43:04 GMT', 'kWhRequested': 9.0}]",2_39_92_436_2019-03-28 19:43:03.848809,2-39-92-436,CA-318,0002,0039,2019-03-28 12:43:04-07:00,2019-03-28 19:30:44-07:00,6.586,2019-03-28 14:48:10-07:00,America/Los_Angeles,000001124
1817,5cb28090f9af8b41d62ede6b,,2_39_78_363_2019-03-28 20:40:39.439405,2-39-78-363,CA-320,0002,0039,2019-03-28 13:40:39-07:00,2019-03-28 15:43:37-07:00,0.907,,America/Los_Angeles,
1818,5cb28090f9af8b41d62ede6c,"[{'userID': 1135, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 143, 'modifiedAt': 'Thu, 28 Mar 2019 20:45:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:08:43 GMT', 'kWhRequested': 12.0}, {'userID': 1135, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Thu, 28 Mar 2019 20:46:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 22:01:43 GMT', 'kWhRequested': 12.0}]",2_39_91_441_2019-03-28 20:45:42.930497,2-39-91-441,CA-499,0002,0039,2019-03-28 13:45:43-07:00,2019-03-28 15:04:45-07:00,4.305,2019-03-28 15:04:39-07:00,America/Los_Angeles,000001135
1819,5cb28090f9af8b41d62ede6d,,2_39_88_438_2019-03-28 20:58:23.864088,2-39-88-438,CA-502,0002,0039,2019-03-28 13:58:24-07:00,2019-03-28 16:32:56-07:00,0.873,2019-03-28 16:22:10-07:00,America/Los_Angeles,
1820,5cb28090f9af8b41d62ede6e,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 130, 'modifiedAt': 'Thu, 28 Mar 2019 20:59:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 23:09:28 GMT', 'kWhRequested': 17.52}]",2_39_78_361_2019-03-28 20:59:27.614248,2-39-78-361,CA-493,0002,0039,2019-03-28 13:59:28-07:00,2019-03-28 14:07:07-07:00,0.51,2019-03-28 14:06:58-07:00,America/Los_Angeles,000001470
1821,5cb28090f9af8b41d62ede6f,"[{'userID': 1524, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 28 Mar 2019 21:17:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 00:39:06 GMT', 'kWhRequested': 4.0}]",2_39_95_444_2019-03-28 21:15:05.659316,2-39-95-444,CA-497,0002,0039,2019-03-28 14:15:06-07:00,2019-03-28 17:59:55-07:00,2.061,2019-03-28 14:54:29-07:00,America/Los_Angeles,000001524
1822,5cb28090f9af8b41d62ede70,,2_39_78_361_2019-03-28 21:24:30.152095,2-39-78-361,CA-493,0002,0039,2019-03-28 14:24:30-07:00,2019-03-28 16:31:35-07:00,0.905,2019-03-28 16:30:16-07:00,America/Los_Angeles,
1823,5cb28090f9af8b41d62ede71,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 28 Mar 2019 23:36:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 04:43:33 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 28 Mar 2019 23:36:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 04:43:33 GMT', 'kWhRequested': 34.64}]",2_39_130_31_2019-03-28 23:36:33.259325,2-39-130-31,CA-306,0002,0039,2019-03-28 16:36:33-07:00,2019-03-28 21:07:37-07:00,15.155,,America/Los_Angeles,000000838
1824,5cb28090f9af8b41d62ede72,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 258, 'modifiedAt': 'Thu, 28 Mar 2019 23:46:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 04:02:57 GMT', 'kWhRequested': 10.0}]",2_39_79_377_2019-03-28 23:44:57.290195,2-39-79-377,CA-325,0002,0039,2019-03-28 16:44:57-07:00,2019-03-28 17:53:31-07:00,3.977,2019-03-28 17:53:27-07:00,America/Los_Angeles,000000515
1825,5cb28090f9af8b41d62ede73,,2_39_124_22_2019-03-29 00:17:34.437344,2-39-124-22,CA-312,0002,0039,2019-03-28 17:17:34-07:00,2019-03-28 18:14:11-07:00,0.844,2019-03-28 17:48:10-07:00,America/Los_Angeles,
1826,5cb28090f9af8b41d62ede74,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 226, 'modifiedAt': 'Fri, 29 Mar 2019 01:29:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 05:14:42 GMT', 'kWhRequested': 10.5}]",2_39_139_28_2019-03-29 01:28:41.779204,2-39-139-28,CA-303,0002,0039,2019-03-28 18:28:42-07:00,2019-03-28 19:36:13-07:00,3.723,2019-03-28 19:36:04-07:00,America/Los_Angeles,000001164
1827,5cb28090f9af8b41d62ede75,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 187, 'modifiedAt': 'Fri, 29 Mar 2019 02:39:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 05:46:36 GMT', 'kWhRequested': 15.0}]",2_39_123_23_2019-03-29 02:39:36.360277,2-39-123-23,CA-313,0002,0039,2019-03-28 19:39:36-07:00,2019-03-29 06:49:08-07:00,11.454,2019-03-28 21:26:08-07:00,America/Los_Angeles,000000754
1828,5cb3d172f9af8b4551261e28,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 83, 'modifiedAt': 'Fri, 29 Mar 2019 13:34:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 14:57:00 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-03-29 13:34:00.027531,2-39-89-25,CA-315,0002,0039,2019-03-29 06:34:00-07:00,2019-03-29 08:06:24-07:00,3.784,2019-03-29 07:51:33-07:00,America/Los_Angeles,000000743
1829,5cb3d172f9af8b4551261e29,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 293, 'modifiedAt': 'Fri, 29 Mar 2019 13:41:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 18:34:31 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-03-29 13:41:31.037770,2-39-88-24,CA-314,0002,0039,2019-03-29 06:41:31-07:00,2019-03-29 12:08:36-07:00,17.826,2019-03-29 10:15:41-07:00,America/Los_Angeles,000000560
1830,5cb3d172f9af8b4551261e2a,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 308, 'modifiedAt': 'Fri, 29 Mar 2019 14:58:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 20:06:03 GMT', 'kWhRequested': 65.04}]",2_39_90_26_2019-03-29 14:58:03.335682,2-39-90-26,CA-316,0002,0039,2019-03-29 07:58:03-07:00,2019-03-29 08:33:12-07:00,3.955,2019-03-29 08:33:07-07:00,America/Los_Angeles,000001039
1831,5cb3d172f9af8b4551261e2b,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 536, 'modifiedAt': 'Fri, 29 Mar 2019 15:26:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 30 Mar 2019 00:22:25 GMT', 'kWhRequested': 15.65}]",2_39_139_28_2019-03-29 15:26:25.309466,2-39-139-28,CA-303,0002,0039,2019-03-29 08:26:25-07:00,2019-03-29 17:37:00-07:00,12.088,2019-03-29 12:01:30-07:00,America/Los_Angeles,000000559
1832,5cb3d172f9af8b4551261e2c,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 29 Mar 2019 15:26:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 20:36:30 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2019-03-29 15:26:29.796244,2-39-79-380,CA-489,0002,0039,2019-03-29 08:26:30-07:00,2019-03-29 19:20:27-07:00,10.495,2019-03-29 10:15:08-07:00,America/Los_Angeles,000000069
1833,5cb3d172f9af8b4551261e2d,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 390, 'modifiedAt': 'Fri, 29 Mar 2019 15:32:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 29 Mar 2019 22:01:51 GMT', 'kWhRequested': 29.2}]",2_39_95_27_2019-03-29 15:31:50.751725,2-39-95-27,CA-319,0002,0039,2019-03-29 08:31:51-07:00,2019-03-29 09:15:31-07:00,4.745,2019-03-29 09:16:22-07:00,America/Los_Angeles,000001470
