,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
4554,5c2e8506f9af8b13dab07427,"[{'userID': 61, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 626, 'modifiedAt': 'Tue, 30 Oct 2018 14:32:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 00:57:42 GMT', 'kWhRequested': 10.0}]",2_39_138_29_2018-10-30 14:31:42.081108,2-39-138-29,CA-304,0002,0039,2018-10-30 07:31:42-07:00,2018-10-30 17:43:26-07:00,5.833,2018-10-30 16:57:47-07:00,America/Los_Angeles,000000061
4555,5c2e8506f9af8b13dab07428,,2_39_91_437_2018-10-30 14:46:44.848486,2-39-91-437,CA-317,0002,0039,2018-10-30 07:46:45-07:00,2018-10-30 20:12:08-07:00,11.099,2018-10-30 20:12:03-07:00,America/Los_Angeles,
4556,5c2e8506f9af8b13dab07429,,2_39_131_30_2018-10-30 14:51:58.356383,2-39-131-30,CA-305,0002,0039,2018-10-30 07:51:58-07:00,2018-10-30 15:36:00-07:00,5.258,2018-10-30 15:35:55-07:00,America/Los_Angeles,
4557,5c2e8506f9af8b13dab0742a,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 368, 'modifiedAt': 'Tue, 30 Oct 2018 15:03:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 21:11:11 GMT', 'kWhRequested': 20.0}]",2_39_89_25_2018-10-30 15:03:10.938119,2-39-89-25,CA-315,0002,0039,2018-10-30 08:03:11-07:00,2018-10-30 16:48:51-07:00,16.556,2018-10-30 12:59:34-07:00,America/Los_Angeles,000000159
4558,5c2e8506f9af8b13dab0742b,,2_39_123_557_2018-10-30 15:08:07.447319,2-39-123-557,CA-503,0002,0039,2018-10-30 08:08:07-07:00,2018-10-30 17:29:33-07:00,13.89,2018-10-30 10:48:34-07:00,America/Los_Angeles,
4559,5c2e8506f9af8b13dab0742c,,2_39_123_23_2018-10-30 15:13:13.688137,2-39-123-23,CA-313,0002,0039,2018-10-30 08:13:14-07:00,2018-10-30 16:32:03-07:00,6.494,2018-10-30 10:17:36-07:00,America/Los_Angeles,
4560,5c2e8506f9af8b13dab0742d,,2_39_128_18_2018-10-30 15:13:54.074449,2-39-128-18,CA-308,0002,0039,2018-10-30 08:13:54-07:00,2018-10-30 18:39:37-07:00,1.917,2018-10-30 08:58:14-07:00,America/Los_Angeles,
4561,5c2e8506f9af8b13dab0742e,,2_39_78_364_2018-10-30 15:19:18.169563,2-39-78-364,CA-495,0002,0039,2018-10-30 08:19:18-07:00,2018-10-30 16:36:51-07:00,8.540825866187602,2018-10-30 11:39:35-07:00,America/Los_Angeles,
4562,5c2e8506f9af8b13dab0742f,,2_39_79_382_2018-10-30 15:19:35.696721,2-39-79-382,CA-491,0002,0039,2018-10-30 08:19:36-07:00,2018-10-30 17:25:00-07:00,10.327,2018-10-30 13:15:21-07:00,America/Los_Angeles,
4563,5c2e8506f9af8b13dab07430,"[{'userID': 234, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 394, 'modifiedAt': 'Tue, 30 Oct 2018 15:25:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 21:59:03 GMT', 'kWhRequested': 15.0}]",2_39_79_383_2018-10-30 15:25:03.097352,2-39-79-383,CA-492,0002,0039,2018-10-30 08:25:03-07:00,2018-10-30 14:57:05-07:00,6.841,2018-10-30 10:52:49-07:00,America/Los_Angeles,000000234
4564,5c2e8506f9af8b13dab07431,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 546, 'modifiedAt': 'Tue, 30 Oct 2018 15:26:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 00:32:03 GMT', 'kWhRequested': 9.39}]",2_39_130_31_2018-10-30 15:26:02.786571,2-39-130-31,CA-306,0002,0039,2018-10-30 08:26:03-07:00,2018-10-30 17:32:18-07:00,6.947,2018-10-30 11:20:56-07:00,America/Los_Angeles,000000559
4565,5c2e8506f9af8b13dab07432,,2_39_78_366_2018-10-30 15:31:16.848436,2-39-78-366,CA-323,0002,0039,2018-10-30 08:31:17-07:00,2018-10-30 18:48:10-07:00,8.262939068098607,2018-10-30 12:04:26-07:00,America/Los_Angeles,
4566,5c2e8506f9af8b13dab07433,,2_39_124_558_2018-10-30 15:31:31.776650,2-39-124-558,CA-504,0002,0039,2018-10-30 08:31:32-07:00,2018-10-30 20:38:28-07:00,4.659,2018-10-30 10:15:09-07:00,America/Los_Angeles,
4567,5c2e8506f9af8b13dab07434,,2_39_127_19_2018-10-30 15:35:04.633016,2-39-127-19,CA-309,0002,0039,2018-10-30 08:35:05-07:00,2018-10-30 12:31:35-07:00,10.748,2018-10-30 12:15:03-07:00,America/Los_Angeles,
4568,5c2e8506f9af8b13dab07435,,2_39_78_365_2018-10-30 15:37:22.828155,2-39-78-365,CA-321,0002,0039,2018-10-30 08:37:23-07:00,2018-10-30 12:46:44-07:00,6.973478195938123,2018-10-30 12:11:08-07:00,America/Los_Angeles,
4569,5c2e8506f9af8b13dab07436,,2_39_138_566_2018-10-30 15:43:02.166402,2-39-138-566,CA-512,0002,0039,2018-10-30 08:43:02-07:00,2018-10-30 17:05:17-07:00,5.966,2018-10-30 10:41:27-07:00,America/Los_Angeles,
4570,5c2e8506f9af8b13dab07437,,2_39_92_442_2018-10-30 15:49:37.015948,2-39-92-442,CA-498,0002,0039,2018-10-30 08:49:37-07:00,2018-10-30 17:39:42-07:00,13.907,2018-10-30 11:53:18-07:00,America/Los_Angeles,
4571,5c2e8506f9af8b13dab07438,,2_39_129_17_2018-10-30 15:53:04.593172,2-39-129-17,CA-307,0002,0039,2018-10-30 08:53:05-07:00,2018-10-30 19:55:50-07:00,13.948,2018-10-30 19:54:39-07:00,America/Los_Angeles,
4572,5c2e8506f9af8b13dab07439,,2_39_79_381_2018-10-30 15:53:35.780435,2-39-79-381,CA-490,0002,0039,2018-10-30 08:53:36-07:00,2018-10-30 18:13:41-07:00,11.763,2018-10-30 14:10:37-07:00,America/Los_Angeles,
4573,5c2e8506f9af8b13dab0743a,,2_39_78_362_2018-10-30 15:54:37.753830,2-39-78-362,CA-496,0002,0039,2018-10-30 08:54:38-07:00,2018-10-30 13:52:20-07:00,9.223912783749853,2018-10-30 13:53:17-07:00,America/Los_Angeles,
4574,5c2e8506f9af8b13dab0743b,,2_39_88_438_2018-10-30 15:56:16.801560,2-39-88-438,CA-502,0002,0039,2018-10-30 08:56:17-07:00,2018-10-30 13:38:46-07:00,9.675,2018-10-30 12:08:31-07:00,America/Los_Angeles,
4575,5c2e8506f9af8b13dab0743c,,2_39_126_560_2018-10-30 15:56:23.207283,2-39-126-560,CA-506,0002,0039,2018-10-30 08:56:23-07:00,2018-10-30 17:39:19-07:00,8.976,2018-10-30 10:35:06-07:00,America/Los_Angeles,
4576,5c2e8506f9af8b13dab0743d,,2_39_78_363_2018-10-30 15:59:29.783438,2-39-78-363,CA-320,0002,0039,2018-10-30 08:59:30-07:00,2018-10-30 16:09:55-07:00,11.51547640382332,2018-10-30 14:44:35-07:00,America/Los_Angeles,
4577,5c2e8506f9af8b13dab0743e,,2_39_95_444_2018-10-30 16:02:23.238041,2-39-95-444,CA-497,0002,0039,2018-10-30 09:02:23-07:00,2018-10-30 19:50:23-07:00,6.13,2018-10-30 11:04:01-07:00,America/Los_Angeles,
4578,5c2e8506f9af8b13dab0743f,,2_39_125_559_2018-10-30 16:03:10.370560,2-39-125-559,CA-505,0002,0039,2018-10-30 09:03:10-07:00,2018-10-30 14:58:10-07:00,5.321,2018-10-30 10:06:40-07:00,America/Los_Angeles,
4579,5c2e8506f9af8b13dab07440,,2_39_128_562_2018-10-30 16:08:41.676220,2-39-128-562,CA-508,0002,0039,2018-10-30 09:08:42-07:00,2018-10-30 20:09:14-07:00,1.398,2018-10-30 09:44:29-07:00,America/Los_Angeles,
4580,5c2e8506f9af8b13dab07441,,2_39_130_564_2018-10-30 16:20:28.126591,2-39-130-564,CA-510,0002,0039,2018-10-30 09:20:28-07:00,2018-10-30 13:18:53-07:00,13.888,2018-10-30 13:18:28-07:00,America/Los_Angeles,
4581,5c2e8506f9af8b13dab07442,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 90, 'modifiedAt': 'Tue, 30 Oct 2018 16:23:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 17:53:43 GMT', 'kWhRequested': 8.0}]",2_39_90_26_2018-10-30 16:23:43.138309,2-39-90-26,CA-316,0002,0039,2018-10-30 09:23:43-07:00,2018-10-30 15:57:43-07:00,1.86,2018-10-30 10:20:53-07:00,America/Los_Angeles,000000324
4582,5c2e8506f9af8b13dab07443,,2_39_92_436_2018-10-30 16:25:00.429995,2-39-92-436,CA-318,0002,0039,2018-10-30 09:25:00-07:00,2018-10-30 16:52:17-07:00,2.917,2018-10-30 10:08:09-07:00,America/Los_Angeles,
4583,5c2e8506f9af8b13dab07444,,2_39_88_24_2018-10-30 16:26:31.053813,2-39-88-24,CA-314,0002,0039,2018-10-30 09:26:31-07:00,2018-10-30 17:46:24-07:00,7.399,2018-10-30 11:47:29-07:00,America/Los_Angeles,
4584,5c2e8506f9af8b13dab07445,,2_39_78_361_2018-10-30 16:34:16.937639,2-39-78-361,CA-493,0002,0039,2018-10-30 09:34:17-07:00,2018-10-30 18:02:13-07:00,12.620851254479971,2018-10-30 15:42:22-07:00,America/Los_Angeles,
4585,5c2e8506f9af8b13dab07446,,2_39_124_22_2018-10-30 16:37:45.155240,2-39-124-22,CA-312,0002,0039,2018-10-30 09:37:45-07:00,2018-10-30 16:21:25-07:00,4.346,2018-10-30 11:12:23-07:00,America/Los_Angeles,
4586,5c2e8506f9af8b13dab07447,,2_39_79_379_2018-10-30 16:45:08.536495,2-39-79-379,CA-327,0002,0039,2018-10-30 09:45:09-07:00,2018-10-30 17:54:42-07:00,13.196,2018-10-30 15:06:22-07:00,America/Los_Angeles,
4587,5c2e8506f9af8b13dab07448,,2_39_126_20_2018-10-30 16:50:13.761840,2-39-126-20,CA-310,0002,0039,2018-10-30 09:50:14-07:00,2018-10-30 21:34:19-07:00,2.072,2018-10-30 10:51:50-07:00,America/Los_Angeles,
4588,5c2e8506f9af8b13dab07449,,2_39_91_441_2018-10-30 16:56:58.243326,2-39-91-441,CA-499,0002,0039,2018-10-30 09:56:58-07:00,2018-10-30 18:04:11-07:00,13.894,2018-10-30 17:40:28-07:00,America/Los_Angeles,
4589,5c2e8506f9af8b13dab0744a,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 286, 'minutesAvailable': 514, 'modifiedAt': 'Tue, 30 Oct 2018 17:01:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 01:35:43 GMT', 'kWhRequested': 17.16}]",2_39_131_565_2018-10-30 17:01:42.923862,2-39-131-565,CA-511,0002,0039,2018-10-30 10:01:43-07:00,2018-10-30 18:37:38-07:00,11.534,2018-10-30 11:50:48-07:00,America/Los_Angeles,000000558
4590,5c2e8506f9af8b13dab0744b,,2_39_83_387_2018-10-30 17:17:30.749720,2-39-83-387,CA-149,0002,0039,2018-10-30 10:17:31-07:00,2018-10-30 19:11:22-07:00,12.591,2018-10-30 13:56:37-07:00,America/Los_Angeles,
4591,5c2e8506f9af8b13dab0744c,,2_39_125_21_2018-10-30 18:00:54.389642,2-39-125-21,CA-311,0002,0039,2018-10-30 11:00:54-07:00,2018-10-30 19:03:30-07:00,5.391,2018-10-30 12:41:58-07:00,America/Los_Angeles,
4592,5c2e8506f9af8b13dab0744d,,2_39_90_440_2018-10-30 18:17:52.196630,2-39-90-440,CA-500,0002,0039,2018-10-30 11:17:52-07:00,2018-10-30 18:05:05-07:00,13.883,2018-10-30 18:06:03-07:00,America/Los_Angeles,
4593,5c2e8506f9af8b13dab0744e,,2_39_139_28_2018-10-30 18:55:14.836279,2-39-139-28,CA-303,0002,0039,2018-10-30 11:55:15-07:00,2018-10-30 18:50:32-07:00,1.949,2018-10-30 12:41:24-07:00,America/Los_Angeles,
4594,5c2e8506f9af8b13dab0744f,,2_39_79_380_2018-10-30 19:16:21.666713,2-39-79-380,CA-489,0002,0039,2018-10-30 12:16:22-07:00,2018-10-30 16:42:44-07:00,8.941,2018-10-30 14:36:46-07:00,America/Los_Angeles,
4595,5c2e8506f9af8b13dab07450,,2_39_127_19_2018-10-30 19:33:37.241225,2-39-127-19,CA-309,0002,0039,2018-10-30 12:33:37-07:00,2018-10-30 19:18:44-07:00,12.697,2018-10-30 15:17:29-07:00,America/Los_Angeles,
4596,5c2e8506f9af8b13dab07451,,2_39_78_365_2018-10-30 19:53:40.500441,2-39-78-365,CA-321,0002,0039,2018-10-30 12:53:40-07:00,2018-10-30 19:31:51-07:00,7.82636350059618,2018-10-30 14:59:38-07:00,America/Los_Angeles,
4597,5c2e8506f9af8b13dab07452,,2_39_82_384_2018-10-30 20:33:56.972548,2-39-82-384,CA-213,0002,0039,2018-10-30 13:33:57-07:00,2018-10-30 17:23:18-07:00,6.132,2018-10-30 15:33:10-07:00,America/Los_Angeles,
4598,5c2e8506f9af8b13dab07453,,2_39_78_362_2018-10-30 20:53:27.001238,2-39-78-362,CA-496,0002,0039,2018-10-30 13:53:27-07:00,2018-10-30 17:09:53-07:00,12.668615591396826,2018-10-30 17:10:53-07:00,America/Los_Angeles,
4599,5c2e8506f9af8b13dab07454,,2_39_88_438_2018-10-30 20:59:54.995271,2-39-88-438,CA-502,0002,0039,2018-10-30 13:59:55-07:00,2018-10-30 15:53:13-07:00,8.893,2018-10-30 15:53:08-07:00,America/Los_Angeles,
4600,5c2e8506f9af8b13dab07455,,2_39_130_564_2018-10-30 21:03:36.580997,2-39-130-564,CA-510,0002,0039,2018-10-30 14:03:37-07:00,2018-10-30 17:31:13-07:00,12.02,2018-10-30 16:04:58-07:00,America/Los_Angeles,
4601,5c2e8506f9af8b13dab07456,,2_39_79_383_2018-10-30 22:02:08.541224,2-39-79-383,CA-492,0002,0039,2018-10-30 15:02:09-07:00,2018-10-30 16:54:51-07:00,12.479,2018-10-30 16:54:42-07:00,America/Los_Angeles,
4602,5c2e8506f9af8b13dab07457,,2_39_125_559_2018-10-30 22:06:58.220661,2-39-125-559,CA-505,0002,0039,2018-10-30 15:06:58-07:00,2018-10-30 16:02:55-07:00,3.259,2018-10-30 16:02:47-07:00,America/Los_Angeles,
4603,5c2e8506f9af8b13dab07458,"[{'userID': 1039, 'milesRequested': 40, 'WhPerMile': 271, 'minutesAvailable': 170, 'modifiedAt': 'Tue, 30 Oct 2018 23:09:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 01:50:09 GMT', 'kWhRequested': 10.84}]",2_39_131_30_2018-10-30 23:00:08.715021,2-39-131-30,CA-305,0002,0039,2018-10-30 16:00:09-07:00,2018-10-30 18:50:32-07:00,10.738,2018-10-30 18:25:02-07:00,America/Los_Angeles,000001039
4604,5c2e8506f9af8b13dab07459,,2_39_88_438_2018-10-30 23:03:11.386109,2-39-88-438,CA-502,0002,0039,2018-10-30 16:03:11-07:00,2018-10-30 17:34:51-07:00,10.276,2018-10-30 17:34:32-07:00,America/Los_Angeles,
4605,5c2e8506f9af8b13dab0745a,,2_39_95_27_2018-10-30 23:29:04.793154,2-39-95-27,CA-319,0002,0039,2018-10-30 16:29:05-07:00,2018-10-30 20:33:44-07:00,13.879,2018-10-30 20:34:42-07:00,America/Los_Angeles,
4606,5c2e8506f9af8b13dab0745b,,2_39_78_360_2018-10-30 23:50:38.720627,2-39-78-360,CA-322,0002,0039,2018-10-30 16:50:39-07:00,2018-10-30 18:03:06-07:00,4.495246415773942,2018-10-30 18:02:58-07:00,America/Los_Angeles,
4607,5c2e8506f9af8b13dab0745c,,2_39_79_378_2018-10-31 00:11:29.857608,2-39-79-378,CA-326,0002,0039,2018-10-30 17:11:30-07:00,2018-10-31 09:18:56-07:00,6.656,2018-10-30 19:15:29-07:00,America/Los_Angeles,
4608,5c2e8506f9af8b13dab0745d,,2_39_90_26_2018-10-31 00:30:23.938455,2-39-90-26,CA-316,0002,0039,2018-10-30 17:30:24-07:00,2018-10-30 20:06:27-07:00,9.756,2018-10-30 19:13:03-07:00,America/Los_Angeles,
4609,5c2e8506f9af8b13dab0745e,,2_39_123_23_2018-10-31 00:41:55.583055,2-39-123-23,CA-313,0002,0039,2018-10-30 17:41:56-07:00,2018-10-30 17:53:45-07:00,1.296,2018-10-30 17:54:44-07:00,America/Los_Angeles,
4610,5c2e8506f9af8b13dab0745f,,2_39_123_557_2018-10-31 00:48:43.215480,2-39-123-557,CA-503,0002,0039,2018-10-30 17:48:43-07:00,2018-10-30 18:01:12-07:00,1.384,2018-10-30 18:02:11-07:00,America/Los_Angeles,
4611,5c2e8506f9af8b13dab07460,,2_39_123_23_2018-10-31 00:54:24.574718,2-39-123-23,CA-313,0002,0039,2018-10-30 17:54:25-07:00,2018-10-30 18:02:17-07:00,0.831,2018-10-30 18:02:14-07:00,America/Los_Angeles,
4612,5c2e8506f9af8b13dab07461,,2_39_138_29_2018-10-31 00:58:28.420616,2-39-138-29,CA-304,0002,0039,2018-10-30 17:58:28-07:00,2018-10-30 18:26:39-07:00,3.125,2018-10-30 18:26:34-07:00,America/Los_Angeles,
4613,5c2e8506f9af8b13dab07462,,2_39_123_557_2018-10-31 01:01:47.656337,2-39-123-557,CA-503,0002,0039,2018-10-30 18:01:48-07:00,2018-10-30 19:52:55-07:00,11.787,2018-10-30 19:52:51-07:00,America/Los_Angeles,
4614,5c2e8506f9af8b13dab07463,,2_39_90_440_2018-10-31 01:05:12.403799,2-39-90-440,CA-500,0002,0039,2018-10-30 18:05:12-07:00,2018-10-30 20:05:12-07:00,1.73,2018-10-30 18:23:55-07:00,America/Los_Angeles,
4615,5c2e8506f9af8b13dab07464,,2_39_123_23_2018-10-31 01:06:53.239685,2-39-123-23,CA-313,0002,0039,2018-10-30 18:06:53-07:00,2018-10-30 21:07:54-07:00,10.469,2018-10-30 21:07:49-07:00,America/Los_Angeles,
4616,5c2e8506f9af8b13dab07465,,2_39_138_29_2018-10-31 01:34:00.269411,2-39-138-29,CA-304,0002,0039,2018-10-30 18:34:00-07:00,2018-10-30 22:10:42-07:00,13.869,2018-10-30 20:43:11-07:00,America/Los_Angeles,
4617,5c2e8506f9af8b13dab07466,,2_39_79_376_2018-10-31 01:39:18.707929,2-39-79-376,CA-324,0002,0039,2018-10-30 18:39:19-07:00,2018-10-30 22:50:48-07:00,6.521,2018-10-30 20:39:14-07:00,America/Los_Angeles,
4618,5c2e8506f9af8b13dab07467,,2_39_130_31_2018-10-31 01:49:40.125438,2-39-130-31,CA-306,0002,0039,2018-10-30 18:49:40-07:00,2018-10-30 20:10:23-07:00,8.89,2018-10-30 20:10:19-07:00,America/Los_Angeles,
4619,5c2e8506f9af8b13dab07468,,2_39_78_362_2018-10-31 01:50:11.046694,2-39-78-362,CA-496,0002,0039,2018-10-30 18:50:11-07:00,2018-10-30 20:11:51-07:00,9.426391875744937,2018-10-30 20:12:50-07:00,America/Los_Angeles,
4620,5c2e8506f9af8b13dab07469,,2_39_139_28_2018-10-31 01:55:59.075795,2-39-139-28,CA-303,0002,0039,2018-10-30 18:55:59-07:00,2018-10-30 20:24:43-07:00,9.643,2018-10-30 20:24:34-07:00,America/Los_Angeles,
4621,5c2e8506f9af8b13dab0746a,,2_39_79_381_2018-10-31 02:01:42.257250,2-39-79-381,CA-490,0002,0039,2018-10-30 19:01:42-07:00,2018-10-30 19:51:34-07:00,5.31,2018-10-30 19:51:29-07:00,America/Los_Angeles,
4622,5c2e8506f9af8b13dab0746b,,2_39_126_560_2018-10-31 02:25:39.166973,2-39-126-560,CA-506,0002,0039,2018-10-30 19:25:39-07:00,2018-10-30 20:18:39-07:00,5.772,2018-10-30 20:18:31-07:00,America/Los_Angeles,
4623,5c2e8506f9af8b13dab0746c,,2_39_125_21_2018-10-31 02:39:41.292074,2-39-125-21,CA-311,0002,0039,2018-10-30 19:39:41-07:00,2018-10-30 22:41:14-07:00,12.684,2018-10-30 21:42:24-07:00,America/Los_Angeles,
4624,5c2e8506f9af8b13dab0746d,,2_39_128_18_2018-10-31 02:53:34.463780,2-39-128-18,CA-308,0002,0039,2018-10-30 19:53:34-07:00,2018-10-30 22:23:59-07:00,11.37,2018-10-30 21:49:25-07:00,America/Los_Angeles,
4625,5c2e8506f9af8b13dab0746e,"[{'userID': 513, 'milesRequested': 250, 'WhPerMile': 200, 'minutesAvailable': 639, 'modifiedAt': 'Wed, 31 Oct 2018 02:54:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 13:33:23 GMT', 'kWhRequested': 50.0}, {'userID': 513, 'milesRequested': 260, 'WhPerMile': 200, 'minutesAvailable': 607, 'modifiedAt': 'Wed, 31 Oct 2018 02:55:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 13:01:23 GMT', 'kWhRequested': 52.0}, {'userID': 513, 'milesRequested': 260, 'WhPerMile': 200, 'minutesAvailable': 564, 'modifiedAt': 'Wed, 31 Oct 2018 02:56:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 12:18:23 GMT', 'kWhRequested': 52.0}, {'userID': 513, 'milesRequested': 250, 'WhPerMile': 200, 'minutesAvailable': 640, 'modifiedAt': 'Wed, 31 Oct 2018 02:56:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 13:34:23 GMT', 'kWhRequested': 50.0}]",2_39_131_30_2018-10-31 02:54:22.935828,2-39-131-30,CA-305,0002,0039,2018-10-30 19:54:23-07:00,2018-10-31 07:48:10-07:00,49.879,2018-10-31 03:19:04-07:00,America/Los_Angeles,000000513
4626,5c2e8506f9af8b13dab0746f,"[{'userID': 290, 'milesRequested': 130, 'WhPerMile': 269, 'minutesAvailable': 210, 'modifiedAt': 'Wed, 31 Oct 2018 02:54:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 06:24:27 GMT', 'kWhRequested': 34.97}, {'userID': 290, 'milesRequested': 130, 'WhPerMile': 269, 'minutesAvailable': 295, 'modifiedAt': 'Wed, 31 Oct 2018 03:00:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 07:49:27 GMT', 'kWhRequested': 34.97}]",2_39_79_380_2018-10-31 02:54:27.167973,2-39-79-380,CA-489,0002,0039,2018-10-30 19:54:27-07:00,2018-10-31 08:48:04-07:00,24.736,2018-10-30 23:45:38-07:00,America/Los_Angeles,000000290
4627,5c2e8506f9af8b13dab07470,,2_39_130_31_2018-10-31 03:18:47.585290,2-39-130-31,CA-306,0002,0039,2018-10-30 20:18:48-07:00,2018-10-30 21:42:40-07:00,9.436,2018-10-30 21:42:36-07:00,America/Los_Angeles,
4628,5c2e8506f9af8b13dab07471,,2_39_129_17_2018-10-31 03:25:58.778488,2-39-129-17,CA-307,0002,0039,2018-10-30 20:25:59-07:00,2018-10-30 22:04:58-07:00,11.091,2018-10-30 22:04:49-07:00,America/Los_Angeles,
4629,5c2e8506f9af8b13dab07472,,2_39_78_365_2018-10-31 03:31:46.030236,2-39-78-365,CA-321,0002,0039,2018-10-30 20:31:46-07:00,2018-10-31 06:05:28-07:00,15.201245519710831,2018-10-31 01:25:15-07:00,America/Los_Angeles,
4630,5c2e8506f9af8b13dab07473,,2_39_127_19_2018-10-31 03:33:32.413867,2-39-127-19,CA-309,0002,0039,2018-10-30 20:33:32-07:00,2018-10-30 21:25:26-07:00,5.229,2018-10-30 21:25:21-07:00,America/Los_Angeles,
4631,5c2e8506f9af8b13dab07474,,2_39_95_27_2018-10-31 03:33:51.535466,2-39-95-27,CA-319,0002,0039,2018-10-30 20:33:52-07:00,2018-10-31 06:05:52-07:00,1.48,2018-10-30 21:08:36-07:00,America/Los_Angeles,
4632,5c2e8506f9af8b13dab07475,,2_39_95_444_2018-10-31 03:55:39.761140,2-39-95-444,CA-497,0002,0039,2018-10-30 20:55:40-07:00,2018-10-30 21:23:03-07:00,1.024,2018-10-30 21:22:59-07:00,America/Los_Angeles,
4633,5c2e8506f9af8b13dab07476,,2_39_88_24_2018-10-31 04:25:33.993200,2-39-88-24,CA-314,0002,0039,2018-10-30 21:25:34-07:00,2018-10-30 22:44:07-07:00,3.064,2018-10-30 21:52:49-07:00,America/Los_Angeles,
4634,5c2e8506f9af8b13dab07477,,2_39_129_17_2018-10-31 05:08:54.056181,2-39-129-17,CA-307,0002,0039,2018-10-30 22:08:54-07:00,2018-10-30 22:58:33-07:00,2.935,2018-10-30 22:58:29-07:00,America/Los_Angeles,
4635,5c2e8506f9af8b13dab07478,,2_39_127_19_2018-10-31 05:44:34.421521,2-39-127-19,CA-309,0002,0039,2018-10-30 22:44:34-07:00,2018-10-30 23:02:14-07:00,1.951,2018-10-30 23:02:06-07:00,America/Los_Angeles,
4636,5c2e8506f9af8b13dab07479,,2_39_91_437_2018-10-31 06:12:44.783488,2-39-91-437,CA-317,0002,0039,2018-10-30 23:12:45-07:00,2018-10-31 06:58:37-07:00,3.38,2018-10-30 23:49:03-07:00,America/Los_Angeles,
4637,5c2e8550f9af8b13dab0747a,"[{'userID': 556, 'milesRequested': 190, 'WhPerMile': 261, 'minutesAvailable': 330, 'modifiedAt': 'Wed, 31 Oct 2018 12:31:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 18:01:04 GMT', 'kWhRequested': 49.59}, {'userID': 556, 'milesRequested': 190, 'WhPerMile': 261, 'minutesAvailable': 560, 'modifiedAt': 'Wed, 31 Oct 2018 18:06:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 31 Oct 2018 21:51:04 GMT', 'kWhRequested': 49.59}]",2_39_127_19_2018-10-31 12:31:03.547238,2-39-127-19,CA-309,0002,0039,2018-10-31 05:31:04-07:00,2018-10-31 14:43:41-07:00,31.156,2018-10-31 10:33:42-07:00,America/Los_Angeles,000000556
4638,5c2e8550f9af8b13dab0747b,,2_39_90_440_2018-10-31 12:34:38.467912,2-39-90-440,CA-500,0002,0039,2018-10-31 05:34:38-07:00,2018-10-31 13:29:38-07:00,3.421,2018-10-31 13:29:21-07:00,America/Los_Angeles,
4639,5c2e8550f9af8b13dab0747c,,2_39_79_379_2018-10-31 12:48:33.664776,2-39-79-379,CA-327,0002,0039,2018-10-31 05:48:34-07:00,2018-10-31 15:08:55-07:00,2.492,2018-10-31 06:11:24-07:00,America/Los_Angeles,
4640,5c2e8550f9af8b13dab0747d,,2_39_89_25_2018-10-31 13:20:30.270456,2-39-89-25,CA-315,0002,0039,2018-10-31 06:20:30-07:00,2018-10-31 07:23:41-07:00,3.371,2018-10-31 07:22:06-07:00,America/Los_Angeles,
4641,5c2e8550f9af8b13dab0747e,,2_39_138_29_2018-10-31 13:34:29.811531,2-39-138-29,CA-304,0002,0039,2018-10-31 06:34:30-07:00,2018-10-31 07:58:50-07:00,3.3299230555555557,2018-10-31 07:10:45-07:00,America/Los_Angeles,
4642,5c2e8550f9af8b13dab0747f,,2_39_124_558_2018-10-31 13:52:26.022541,2-39-124-558,CA-504,0002,0039,2018-10-31 06:52:26-07:00,2018-10-31 14:03:45-07:00,3.459,2018-10-31 13:29:12-07:00,America/Los_Angeles,
