,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1367,5dc0d09ef9af8b6e0e701438,"[{'userID': 838, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 315, 'modifiedAt': 'Sat, 19 Oct 2019 19:17:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 00:31:49 GMT', 'kWhRequested': 36.0}, {'userID': 838, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 19 Oct 2019 19:17:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 20:16:49 GMT', 'kWhRequested': 36.0}]",000000838,2_39_139_28_2019-10-19 19:16:49.055007,2-39-139-28,CA-303,0002,0039,2019-10-19 12:16:49-07:00,2019-10-19 19:33:03-07:00,12.858,2019-10-19 15:56:54-07:00,America/Los_Angeles
1368,5dc0d09ef9af8b6e0e701439,"[{'userID': 798, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 95, 'modifiedAt': 'Sat, 19 Oct 2019 19:48:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 21:21:54 GMT', 'kWhRequested': 8.0}]",000000798,2_39_138_29_2019-10-19 19:46:54.453388,2-39-138-29,CA-304,0002,0039,2019-10-19 12:46:54-07:00,2019-10-19 13:57:11-07:00,6.572,2019-10-19 13:54:21-07:00,America/Los_Angeles
1369,5dc0d09ef9af8b6e0e70143a,"[{'userID': 3123, 'milesRequested': 30, 'WhPerMile': 444, 'minutesAvailable': 154, 'modifiedAt': 'Sat, 19 Oct 2019 19:52:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 22:26:16 GMT', 'kWhRequested': 13.32}]",000003123,2_39_129_17_2019-10-19 19:52:06.284272,2-39-129-17,CA-307,0002,0039,2019-10-19 12:52:16-07:00,2019-10-19 14:40:21-07:00,11.04,2019-10-19 14:40:16-07:00,America/Los_Angeles
1370,5dc0d09ef9af8b6e0e70143b,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Sat, 19 Oct 2019 19:54:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 21:08:20 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Sat, 19 Oct 2019 19:54:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 21:08:20 GMT', 'kWhRequested': 16.0}]",000001161,2_39_131_30_2019-10-19 19:54:20.104419,2-39-131-30,CA-305,0002,0039,2019-10-19 12:54:20-07:00,2019-10-19 13:52:00-07:00,3.212,2019-10-19 13:51:55-07:00,America/Los_Angeles
1371,5dc0d09ef9af8b6e0e70143c,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Sat, 19 Oct 2019 20:10:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 21:21:40 GMT', 'kWhRequested': 8.0}]",000001222,2_39_95_27_2019-10-19 20:09:39.705617,2-39-95-27,CA-319,0002,0039,2019-10-19 13:09:40-07:00,2019-10-19 16:25:27-07:00,5.867,2019-10-19 15:05:23-07:00,America/Los_Angeles
1372,5dc0d09ef9af8b6e0e70143d,"[{'userID': 1920, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 19 Oct 2019 22:31:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 23:30:53 GMT', 'kWhRequested': 8.0}, {'userID': 1920, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 20 Oct 2019 00:46:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 23:30:53 GMT', 'kWhRequested': 8.0}]",000001920,2_39_123_23_2019-10-19 22:30:52.690421,2-39-123-23,CA-313,0002,0039,2019-10-19 15:30:53-07:00,2019-10-19 17:47:26-07:00,3.836,2019-10-19 16:46:20-07:00,America/Los_Angeles
1373,5dc0d09ef9af8b6e0e70143e,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 242, 'modifiedAt': 'Sun, 20 Oct 2019 02:03:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 06:05:07 GMT', 'kWhRequested': 12.0}]",000001366,2_39_130_31_2019-10-20 02:03:06.896497,2-39-130-31,CA-306,0002,0039,2019-10-19 19:03:07-07:00,2019-10-19 19:52:22-07:00,1.673,2019-10-19 19:42:27-07:00,America/Los_Angeles
1374,5dc0d09ef9af8b6e0e70143f,"[{'userID': 1726, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 311, 'modifiedAt': 'Sun, 20 Oct 2019 02:34:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 07:44:04 GMT', 'kWhRequested': 40.0}]",000001726,2_39_131_30_2019-10-20 02:33:04.200400,2-39-131-30,CA-305,0002,0039,2019-10-19 19:33:04-07:00,2019-10-20 11:54:11-07:00,8.181,2019-10-19 21:55:55-07:00,America/Los_Angeles
1375,5dc2221ef9af8b74ab09fb1a,,,2_39_129_17_2019-10-20 15:05:52.790285,2-39-129-17,CA-307,0002,0039,2019-10-20 08:05:53-07:00,2019-10-20 13:42:01-07:00,0.897,2019-10-20 13:40:38-07:00,America/Los_Angeles
1376,5dc2221ef9af8b74ab09fb1b,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 20 Oct 2019 16:02:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 17:01:19 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-10-20 16:01:19.139894,2-39-89-25,CA-315,0002,0039,2019-10-20 09:01:19-07:00,2019-10-20 10:03:58-07:00,3.529,2019-10-20 10:03:54-07:00,America/Los_Angeles
1377,5dc2221ef9af8b74ab09fb1c,"[{'userID': 248, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 229, 'modifiedAt': 'Sun, 20 Oct 2019 17:58:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 21:47:22 GMT', 'kWhRequested': 17.5}]",000000248,2_39_79_377_2019-10-20 17:58:22.451042,2-39-79-377,CA-325,0002,0039,2019-10-20 10:58:22-07:00,2019-10-20 18:23:32-07:00,17.367,2019-10-20 13:39:24-07:00,America/Los_Angeles
1378,5dc2221ef9af8b74ab09fb1d,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 20 Oct 2019 18:05:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 19:04:56 GMT', 'kWhRequested': 8.0}]",000000891,2_39_88_24_2019-10-20 18:04:55.888039,2-39-88-24,CA-314,0002,0039,2019-10-20 11:04:56-07:00,2019-10-20 12:50:53-07:00,1.948,2019-10-20 11:49:35-07:00,America/Los_Angeles
1379,5dc2221ef9af8b74ab09fb1e,"[{'userID': 2290, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 77, 'modifiedAt': 'Sun, 20 Oct 2019 18:27:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 19:42:39 GMT', 'kWhRequested': 8.0}, {'userID': 2290, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 20 Oct 2019 18:29:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 19:25:39 GMT', 'kWhRequested': 44.0}, {'userID': 2290, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 61, 'modifiedAt': 'Sun, 20 Oct 2019 18:50:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 19:26:39 GMT', 'kWhRequested': 44.0}, {'userID': 2290, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 281, 'modifiedAt': 'Sun, 20 Oct 2019 18:51:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 23:06:39 GMT', 'kWhRequested': 44.0}, {'userID': 2290, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 83, 'modifiedAt': 'Sun, 20 Oct 2019 18:57:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 19:48:39 GMT', 'kWhRequested': 44.0}, {'userID': 2290, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Sun, 20 Oct 2019 19:13:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 22:58:39 GMT', 'kWhRequested': 44.0}, {'userID': 2290, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 105, 'modifiedAt': 'Sun, 20 Oct 2019 20:20:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 20:10:39 GMT', 'kWhRequested': 44.0}, {'userID': 2290, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 428, 'modifiedAt': 'Sun, 20 Oct 2019 20:21:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 01:33:39 GMT', 'kWhRequested': 44.0}]",000002290,2_39_139_28_2019-10-20 18:25:39.041086,2-39-139-28,CA-303,0002,0039,2019-10-20 11:25:39-07:00,2019-10-20 16:05:15-07:00,13.162,2019-10-20 13:34:57-07:00,America/Los_Angeles
1380,5dc2221ef9af8b74ab09fb1f,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 260, 'modifiedAt': 'Sun, 20 Oct 2019 19:18:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 23:38:58 GMT', 'kWhRequested': 20.0}]",000001108,2_39_95_27_2019-10-20 19:18:57.855080,2-39-95-27,CA-319,0002,0039,2019-10-20 12:18:58-07:00,2019-10-20 16:05:26-07:00,13.444,2019-10-20 16:05:21-07:00,America/Los_Angeles
1381,5dc2221ef9af8b74ab09fb20,,,2_39_123_23_2019-10-20 20:47:22.475027,2-39-123-23,CA-313,0002,0039,2019-10-20 13:47:22-07:00,2019-10-20 14:16:40-07:00,0.839,2019-10-20 14:16:36-07:00,America/Los_Angeles
1382,5dc2221ef9af8b74ab09fb21,"[{'userID': 1137, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 97, 'modifiedAt': 'Sun, 20 Oct 2019 21:33:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Oct 2019 23:10:10 GMT', 'kWhRequested': 12.0}]",000001137,2_39_79_379_2019-10-20 21:33:09.690738,2-39-79-379,CA-327,0002,0039,2019-10-20 14:33:10-07:00,2019-10-20 15:08:14-07:00,3.788,2019-10-20 15:07:58-07:00,America/Los_Angeles
1383,5dc2221ef9af8b74ab09fb22,"[{'userID': 1162, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 21 Oct 2019 05:26:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 17:21:26 GMT', 'kWhRequested': 60.0}, {'userID': 1162, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 21 Oct 2019 15:30:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 17:21:26 GMT', 'kWhRequested': 60.0}]",000001162,2_39_139_28_2019-10-21 05:21:26.473257,2-39-139-28,CA-303,0002,0039,2019-10-20 22:21:26-07:00,2019-10-21 09:06:12-07:00,57.711,2019-10-21 07:09:25-07:00,America/Los_Angeles
1384,5dc373adf9af8b7afff50031,"[{'userID': 2461, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 214, 'modifiedAt': 'Mon, 21 Oct 2019 15:10:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 18:44:05 GMT', 'kWhRequested': 16.0}]",000002461,2_39_79_377_2019-10-21 15:09:54.933537,2-39-79-377,CA-325,0002,0039,2019-10-21 08:10:05-07:00,2019-10-21 15:15:56-07:00,9.059,2019-10-21 10:02:19-07:00,America/Los_Angeles
1385,5dc373adf9af8b7afff50032,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 242, 'modifiedAt': 'Mon, 21 Oct 2019 15:33:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 19:32:25 GMT', 'kWhRequested': 12.0}]",000001366,2_39_138_29_2019-10-21 15:30:24.682539,2-39-138-29,CA-304,0002,0039,2019-10-21 08:30:25-07:00,2019-10-21 12:16:11-07:00,0.801,2019-10-21 08:55:12-07:00,America/Los_Angeles
1386,5dc373adf9af8b7afff50033,"[{'userID': 3111, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 203, 'modifiedAt': 'Mon, 21 Oct 2019 15:32:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 18:54:34 GMT', 'kWhRequested': 12.5}]",000003111,2_39_131_30_2019-10-21 15:31:33.664525,2-39-131-30,CA-305,0002,0039,2019-10-21 08:31:34-07:00,2019-10-21 14:05:17-07:00,12.4,2019-10-21 14:00:56-07:00,America/Los_Angeles
1387,5dc373adf9af8b7afff50034,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 441, 'modifiedAt': 'Mon, 21 Oct 2019 15:39:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 22:59:30 GMT', 'kWhRequested': 29.2}, {'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 632, 'modifiedAt': 'Mon, 21 Oct 2019 19:21:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Oct 2019 02:10:30 GMT', 'kWhRequested': 14.6}, {'userID': 1470, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 282, 'modifiedAt': 'Mon, 21 Oct 2019 19:21:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 20:20:30 GMT', 'kWhRequested': 29.2}, {'userID': 1470, 'milesRequested': 120, 'WhPerMile': 292, 'minutesAvailable': 504, 'modifiedAt': 'Mon, 21 Oct 2019 19:28:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Oct 2019 00:02:30 GMT', 'kWhRequested': 35.04}, {'userID': 1470, 'milesRequested': 120, 'WhPerMile': 292, 'minutesAvailable': 846, 'modifiedAt': 'Mon, 21 Oct 2019 21:28:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Oct 2019 05:44:30 GMT', 'kWhRequested': 35.04}]",000001470,2_39_79_383_2019-10-21 15:38:29.745650,2-39-79-383,CA-492,0002,0039,2019-10-21 08:38:30-07:00,2019-10-21 16:34:36-07:00,11.384,2019-10-21 11:54:16-07:00,America/Los_Angeles
1388,5dc373adf9af8b7afff50035,"[{'userID': 712, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 429, 'modifiedAt': 'Mon, 21 Oct 2019 15:42:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 22:51:40 GMT', 'kWhRequested': 24.0}]",000000712,2_39_130_31_2019-10-21 15:42:39.860238,2-39-130-31,CA-306,0002,0039,2019-10-21 08:42:40-07:00,2019-10-21 18:31:33-07:00,16.08,2019-10-21 13:23:22-07:00,America/Los_Angeles
1389,5dc373adf9af8b7afff50036,"[{'userID': 564, 'milesRequested': 110, 'WhPerMile': 231, 'minutesAvailable': 544, 'modifiedAt': 'Mon, 21 Oct 2019 15:57:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Oct 2019 01:00:50 GMT', 'kWhRequested': 25.41}]",000000564,2_39_79_381_2019-10-21 15:56:50.194835,2-39-79-381,CA-490,0002,0039,2019-10-21 08:56:50-07:00,2019-10-21 16:30:52-07:00,25.284,2019-10-21 15:51:59-07:00,America/Los_Angeles
1390,5dc373adf9af8b7afff50037,"[{'userID': 671, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 21 Oct 2019 16:06:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 17:06:13 GMT', 'kWhRequested': 8.0}, {'userID': 671, 'milesRequested': 100, 'WhPerMile': 267, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 21 Oct 2019 16:10:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 17:06:13 GMT', 'kWhRequested': 26.7}]",000000671,2_39_79_380_2019-10-21 16:06:12.972476,2-39-79-380,CA-489,0002,0039,2019-10-21 09:06:13-07:00,2019-10-21 17:28:44-07:00,21.327,2019-10-21 15:31:08-07:00,America/Los_Angeles
1391,5dc373adf9af8b7afff50038,"[{'userID': 1104, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 436, 'modifiedAt': 'Mon, 21 Oct 2019 16:10:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 23:25:17 GMT', 'kWhRequested': 37.5}]",000001104,2_39_79_379_2019-10-21 16:09:17.301864,2-39-79-379,CA-327,0002,0039,2019-10-21 09:09:17-07:00,2019-10-21 17:44:44-07:00,10.564,2019-10-21 12:19:05-07:00,America/Los_Angeles
1392,5dc373adf9af8b7afff50039,"[{'userID': 3447, 'milesRequested': 10, 'WhPerMile': 500, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 21 Oct 2019 16:09:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 17:09:20 GMT', 'kWhRequested': 5.0}]",000003447,2_39_78_362_2019-10-21 16:09:19.718540,2-39-78-362,CA-496,0002,0039,2019-10-21 09:09:20-07:00,2019-10-21 16:08:41-07:00,4.171,2019-10-21 16:09:40-07:00,America/Los_Angeles
1393,5dc373adf9af8b7afff5003a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 395, 'modifiedAt': 'Mon, 21 Oct 2019 16:13:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 22:47:57 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-10-21 16:12:56.880730,2-39-89-25,CA-315,0002,0039,2019-10-21 09:12:57-07:00,2019-10-21 15:54:02-07:00,4.432,2019-10-21 10:42:27-07:00,America/Los_Angeles
1394,5dc373adf9af8b7afff5003b,"[{'userID': 798, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 95, 'modifiedAt': 'Mon, 21 Oct 2019 16:41:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 18:13:16 GMT', 'kWhRequested': 8.0}, {'userID': 798, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 128, 'modifiedAt': 'Mon, 21 Oct 2019 16:42:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 18:46:16 GMT', 'kWhRequested': 8.0}]",000000798,2_39_126_20_2019-10-21 16:38:15.900713,2-39-126-20,CA-310,0002,0039,2019-10-21 09:38:16-07:00,2019-10-21 10:49:20-07:00,5.447,2019-10-21 10:39:32-07:00,America/Los_Angeles
1395,5dc373adf9af8b7afff5003c,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 205, 'modifiedAt': 'Mon, 21 Oct 2019 16:47:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 20:12:49 GMT', 'kWhRequested': 20.0}]",000001912,2_39_124_22_2019-10-21 16:47:49.504597,2-39-124-22,CA-312,0002,0039,2019-10-21 09:47:49-07:00,2019-10-21 11:13:05-07:00,6.276,2019-10-21 10:49:25-07:00,America/Los_Angeles
1396,5dc373adf9af8b7afff5003d,"[{'userID': 1626, 'milesRequested': 160, 'WhPerMile': 400, 'minutesAvailable': 413, 'modifiedAt': 'Mon, 21 Oct 2019 16:56:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 23:48:40 GMT', 'kWhRequested': 64.0}]",000001626,2_39_90_26_2019-10-21 16:55:39.679161,2-39-90-26,CA-316,0002,0039,2019-10-21 09:55:40-07:00,2019-10-21 11:24:00-07:00,10.009,2019-10-21 11:23:52-07:00,America/Los_Angeles
1397,5dc373adf9af8b7afff5003e,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 21 Oct 2019 16:59:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 17:59:58 GMT', 'kWhRequested': 24.0}]",000000558,2_39_78_361_2019-10-21 16:59:58.301518,2-39-78-361,CA-493,0002,0039,2019-10-21 09:59:58-07:00,2019-10-21 19:13:45-07:00,12.816,2019-10-21 12:13:21-07:00,America/Los_Angeles
1398,5dc373adf9af8b7afff5003f,"[{'userID': 2170, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 21 Oct 2019 17:04:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 18:04:48 GMT', 'kWhRequested': 8.0}]",000002170,2_39_123_23_2019-10-21 17:04:47.855111,2-39-123-23,CA-313,0002,0039,2019-10-21 10:04:48-07:00,2019-10-21 16:51:56-07:00,2.802,2019-10-21 11:00:56-07:00,America/Los_Angeles
1399,5dc373adf9af8b7afff50040,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 21 Oct 2019 17:15:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 18:14:59 GMT', 'kWhRequested': 8.0}]",000000891,2_39_91_437_2019-10-21 17:14:59.188668,2-39-91-437,CA-317,0002,0039,2019-10-21 10:14:59-07:00,2019-10-21 17:44:45-07:00,2.603,2019-10-21 11:10:48-07:00,America/Los_Angeles
1400,5dc373adf9af8b7afff50041,"[{'userID': 697, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 411, 'modifiedAt': 'Mon, 21 Oct 2019 17:15:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Oct 2019 00:06:05 GMT', 'kWhRequested': 15.0}]",000000697,2_39_79_382_2019-10-21 17:15:05.233308,2-39-79-382,CA-491,0002,0039,2019-10-21 10:15:05-07:00,2019-10-21 18:45:17-07:00,9.46,2019-10-21 14:47:58-07:00,America/Los_Angeles
1401,5dc373adf9af8b7afff50042,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 414, 'modifiedAt': 'Mon, 21 Oct 2019 17:20:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Oct 2019 00:14:42 GMT', 'kWhRequested': 12.0}]",000001095,2_39_95_27_2019-10-21 17:20:41.567806,2-39-95-27,CA-319,0002,0039,2019-10-21 10:20:42-07:00,2019-10-21 18:00:50-07:00,11.27,2019-10-21 12:13:27-07:00,America/Los_Angeles
1402,5dc373adf9af8b7afff50043,,,2_39_79_376_2019-10-21 17:24:14.662145,2-39-79-376,CA-324,0002,0039,2019-10-21 10:24:15-07:00,2019-10-21 15:33:47-07:00,0.759,2019-10-21 12:01:38-07:00,America/Los_Angeles
1403,5dc373adf9af8b7afff50044,,,2_39_88_24_2019-10-21 17:26:14.771132,2-39-88-24,CA-314,0002,0039,2019-10-21 10:26:15-07:00,2019-10-21 11:08:36-07:00,0.869,2019-10-21 11:09:35-07:00,America/Los_Angeles
1404,5dc373adf9af8b7afff50045,,,2_39_78_367_2019-10-21 17:47:42.264497,2-39-78-367,CA-494,0002,0039,2019-10-21 10:47:42-07:00,2019-10-21 12:11:26-07:00,0.951,2019-10-21 12:05:43-07:00,America/Los_Angeles
1405,5dc373adf9af8b7afff50046,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 383, 'modifiedAt': 'Mon, 21 Oct 2019 17:52:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Oct 2019 00:15:19 GMT', 'kWhRequested': 40.0}]",000000069,2_39_91_441_2019-10-21 17:52:19.439835,2-39-91-441,CA-499,0002,0039,2019-10-21 10:52:19-07:00,2019-10-21 17:55:30-07:00,11.245,2019-10-21 12:58:14-07:00,America/Los_Angeles
1406,5dc373adf9af8b7afff50047,,,2_39_88_24_2019-10-21 18:08:48.111955,2-39-88-24,CA-314,0002,0039,2019-10-21 11:08:48-07:00,2019-10-21 12:08:07-07:00,0.9,2019-10-21 11:39:20-07:00,America/Los_Angeles
1407,5dc373adf9af8b7afff50048,"[{'userID': 3389, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 108, 'modifiedAt': 'Mon, 21 Oct 2019 22:40:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 20:23:22 GMT', 'kWhRequested': 8.0}]",000003389,2_39_95_444_2019-10-21 18:35:22.295097,2-39-95-444,CA-497,0002,0039,2019-10-21 11:35:22-07:00,2019-10-21 17:25:15-07:00,3.547,2019-10-21 16:52:20-07:00,America/Los_Angeles
1408,5dc373adf9af8b7afff50049,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Mon, 21 Oct 2019 18:47:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 23:37:08 GMT', 'kWhRequested': 16.0}]",000001082,2_39_90_26_2019-10-21 18:46:07.863497,2-39-90-26,CA-316,0002,0039,2019-10-21 11:46:08-07:00,2019-10-21 22:38:23-07:00,2.04,2019-10-21 12:47:20-07:00,America/Los_Angeles
1409,5dc373adf9af8b7afff5004a,"[{'userID': 751, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 21 Oct 2019 19:51:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Oct 2019 20:50:20 GMT', 'kWhRequested': 8.0}]",000000751,2_39_78_360_2019-10-21 19:50:19.753121,2-39-78-360,CA-322,0002,0039,2019-10-21 12:50:20-07:00,2019-10-21 17:22:03-07:00,1.715,2019-10-21 13:48:04-07:00,America/Los_Angeles
1410,5dc373adf9af8b7afff5004b,,,2_39_78_364_2019-10-21 20:29:11.132960,2-39-78-364,CA-495,0002,0039,2019-10-21 13:29:11-07:00,2019-10-21 16:15:45-07:00,0.864,2019-10-21 14:00:39-07:00,America/Los_Angeles
1411,5dc373adf9af8b7afff5004c,,,2_39_127_19_2019-10-21 22:41:46.188733,2-39-127-19,CA-309,0002,0039,2019-10-21 15:41:46-07:00,2019-10-21 16:37:44-07:00,0.812,2019-10-21 16:12:38-07:00,America/Los_Angeles
