,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
859,60fa0e3af9af8b67afad5a1e,"[{'userID': 9502, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 06 Jul 2021 19:04:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 03:02:49 GMT', 'kWhRequested': 31.0}]",000009502,2_39_131_30_2021-07-06 19:02:48.734663,2-39-131-30,CA-305,0002,0039,2021-07-06 12:02:49-07:00,2021-07-06 18:25:20-07:00,13.575,2021-07-06 16:01:36-07:00,America/Los_Angeles
860,60fa0e3af9af8b67afad5a1f,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Tue, 06 Jul 2021 21:16:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 06:10:20 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-07-06 21:16:10.310463,2-39-125-21,CA-311,0002,0039,2021-07-06 14:16:20-07:00,2021-07-06 18:03:50-07:00,7.639,,America/Los_Angeles
861,60fa0e3af9af8b67afad5a20,"[{'userID': 15116, 'milesRequested': 90, 'WhPerMile': 295, 'minutesAvailable': 259, 'modifiedAt': 'Tue, 06 Jul 2021 21:30:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 01:49:55 GMT', 'kWhRequested': 26.55}]",000015116,2_39_81_4550_2021-07-06 21:30:49.846408,2-39-81-4550,11900388,0002,0039,2021-07-06 14:30:55-07:00,2021-07-06 14:52:04-07:00,12.484,,America/Los_Angeles
862,60fa0e3af9af8b67afad5a21,"[{'userID': 609, 'milesRequested': 70, 'WhPerMile': 370, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 06 Jul 2021 22:21:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 06:21:13 GMT', 'kWhRequested': 25.9}]",000000609,2_39_81_4550_2021-07-06 22:21:04.282276,2-39-81-4550,11900388,0002,0039,2021-07-06 15:21:13-07:00,2021-07-06 15:46:01-07:00,16.976,,America/Los_Angeles
863,60fa0e3af9af8b67afad5a22,"[{'userID': 1161, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 06 Jul 2021 23:30:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 00:30:28 GMT', 'kWhRequested': 7.0}]",000001161,2_39_129_17_2021-07-06 23:30:21.579418,2-39-129-17,CA-307,0002,0039,2021-07-06 16:30:28-07:00,2021-07-06 17:50:00-07:00,4.391,2021-07-06 17:49:55-07:00,America/Los_Angeles
864,60fa0e3af9af8b67afad5a23,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Tue, 06 Jul 2021 23:52:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 09:00:56 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2021-07-06 23:52:45.020677,2-39-81-4550,11900388,0002,0039,2021-07-06 16:52:56-07:00,2021-07-06 17:47:13-07:00,9.0,,America/Los_Angeles
865,60fa0e3af9af8b67afad5a24,"[{'userID': 1263, 'milesRequested': 100, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 07 Jul 2021 02:28:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 10:28:18 GMT', 'kWhRequested': 32.0}]",000001263,2_39_139_28_2021-07-07 02:28:17.798069,2-39-139-28,CA-303,0002,0039,2021-07-06 19:28:18-07:00,2021-07-06 20:48:30-07:00,4.498,2021-07-06 20:48:25-07:00,America/Los_Angeles
866,60fa0e3af9af8b67afad5a25,"[{'userID': 9322, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 07 Jul 2021 04:02:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 12:02:45 GMT', 'kWhRequested': 29.0}]",000009322,2_39_81_4550_2021-07-07 04:02:39.894866,2-39-81-4550,11900388,0002,0039,2021-07-06 21:02:45-07:00,2021-07-06 21:22:26-07:00,10.452,,America/Los_Angeles
867,60fb5f92f9af8b69b9bbe0a1,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Wed, 07 Jul 2021 15:02:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 20:02:44 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-07-07 15:02:31.510389,2-39-139-28,CA-303,0002,0039,2021-07-07 08:02:44-07:00,2021-07-07 17:02:37-07:00,5.673,2021-07-07 09:55:57-07:00,America/Los_Angeles
868,60fb5f92f9af8b69b9bbe0a2,"[{'userID': 3853, 'milesRequested': 200, 'WhPerMile': 340, 'minutesAvailable': 605, 'modifiedAt': 'Wed, 07 Jul 2021 15:03:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 01:08:44 GMT', 'kWhRequested': 68.0}]",000003853,2_39_79_379_2021-07-07 15:03:29.998931,2-39-79-379,CA-327,0002,0039,2021-07-07 08:03:44-07:00,2021-07-07 14:48:17-07:00,27.092,2021-07-07 12:09:14-07:00,America/Los_Angeles
869,60fb5f92f9af8b69b9bbe0a3,"[{'userID': 15724, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 576, 'modifiedAt': 'Wed, 07 Jul 2021 15:34:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 01:10:18 GMT', 'kWhRequested': 45.0}]",000015724,2_39_78_366_2021-07-07 15:34:05.952266,2-39-78-366,CA-323,0002,0039,2021-07-07 08:34:18-07:00,2021-07-07 14:45:11-07:00,26.159,2021-07-07 12:48:04-07:00,America/Los_Angeles
870,60fb5f92f9af8b69b9bbe0a4,"[{'userID': 15652, 'milesRequested': 100, 'WhPerMile': 280, 'minutesAvailable': 1442, 'modifiedAt': 'Wed, 07 Jul 2021 15:58:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 16:00:29 GMT', 'kWhRequested': 28.0}]",000015652,2_39_129_17_2021-07-07 15:58:16.969407,2-39-129-17,CA-307,0002,0039,2021-07-07 08:58:29-07:00,2021-07-07 10:22:44-07:00,9.308,2021-07-07 10:22:39-07:00,America/Los_Angeles
871,60fb5f92f9af8b69b9bbe0a5,,,2_39_131_30_2021-07-07 16:10:32.683901,2-39-131-30,CA-305,0002,0039,2021-07-07 09:10:33-07:00,2021-07-07 12:01:06-07:00,0.886,2021-07-07 09:44:57-07:00,America/Los_Angeles
872,60fb5f92f9af8b69b9bbe0a6,"[{'userID': 818, 'milesRequested': 150, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 07 Jul 2021 17:07:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 01:07:02 GMT', 'kWhRequested': 42.45}]",000000818,2_39_81_4550_2021-07-07 17:06:45.422921,2-39-81-4550,11900388,0002,0039,2021-07-07 10:07:02-07:00,2021-07-07 10:44:04-07:00,24.024,,America/Los_Angeles
873,60fb5f92f9af8b69b9bbe0a7,,,2_39_130_31_2021-07-07 17:57:03.338168,2-39-130-31,CA-306,0002,0039,2021-07-07 10:57:03-07:00,2021-07-07 18:08:34-07:00,0.968,2021-07-07 11:27:43-07:00,America/Los_Angeles
874,60fb5f92f9af8b69b9bbe0a8,"[{'userID': 15346, 'milesRequested': 15, 'WhPerMile': 250, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 07 Jul 2021 18:02:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 20:02:55 GMT', 'kWhRequested': 3.75}]",000015346,2_39_128_18_2021-07-07 18:02:32.949483,2-39-128-18,CA-308,0002,0039,2021-07-07 11:02:55-07:00,2021-07-07 13:51:19-07:00,1.603,2021-07-07 11:42:06-07:00,America/Los_Angeles
875,60fb5f92f9af8b69b9bbe0a9,"[{'userID': 2461, 'milesRequested': 100, 'WhPerMile': 2000, 'minutesAvailable': 300, 'modifiedAt': 'Wed, 07 Jul 2021 18:13:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 23:13:10 GMT', 'kWhRequested': 200.0}]",000002461,2_39_79_381_2021-07-07 18:13:09.555119,2-39-79-381,CA-490,0002,0039,2021-07-07 11:13:10-07:00,2021-07-07 17:23:23-07:00,6.355,2021-07-07 12:17:26-07:00,America/Los_Angeles
876,60fb5f92f9af8b69b9bbe0aa,,,2_39_131_30_2021-07-07 20:12:15.715079,2-39-131-30,CA-305,0002,0039,2021-07-07 13:12:16-07:00,2021-07-07 15:01:04-07:00,0.9,2021-07-07 13:43:02-07:00,America/Los_Angeles
877,60fb5f92f9af8b69b9bbe0ab,"[{'userID': 9307, 'milesRequested': 150, 'WhPerMile': 301, 'minutesAvailable': 492, 'modifiedAt': 'Wed, 07 Jul 2021 20:51:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 05:03:59 GMT', 'kWhRequested': 45.15}]",000009307,2_39_81_4550_2021-07-07 20:51:52.611049,2-39-81-4550,11900388,0002,0039,2021-07-07 13:51:59-07:00,2021-07-07 14:04:09-07:00,8.324,,America/Los_Angeles
878,60fb5f92f9af8b69b9bbe0ac,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 07 Jul 2021 20:53:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 04:53:29 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-07-07 20:53:23.117648,2-39-138-29,CA-304,0002,0039,2021-07-07 13:53:29-07:00,2021-07-07 17:02:14-07:00,6.269,2021-07-07 15:53:19-07:00,America/Los_Angeles
879,60fb5f92f9af8b69b9bbe0ad,"[{'userID': 9307, 'milesRequested': 150, 'WhPerMile': 301, 'minutesAvailable': 492, 'modifiedAt': 'Wed, 07 Jul 2021 21:04:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 05:16:47 GMT', 'kWhRequested': 45.15}]",000009307,2_39_81_4550_2021-07-07 21:04:42.966557,2-39-81-4550,11900388,0002,0039,2021-07-07 14:04:47-07:00,2021-07-07 14:26:56-07:00,9.668,,America/Los_Angeles
880,60fb5f92f9af8b69b9bbe0ae,"[{'userID': 14564, 'milesRequested': 36, 'WhPerMile': 250, 'minutesAvailable': 150, 'modifiedAt': 'Wed, 07 Jul 2021 23:11:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 01:41:05 GMT', 'kWhRequested': 9.0}]",000014564,2_39_128_18_2021-07-07 23:10:51.727018,2-39-128-18,CA-308,0002,0039,2021-07-07 16:11:05-07:00,2021-07-07 17:38:22-07:00,4.398,2021-07-07 17:38:13-07:00,America/Los_Angeles
881,60fb5f92f9af8b69b9bbe0af,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Wed, 07 Jul 2021 23:31:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 08:25:22 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-07-07 23:31:08.411920,2-39-125-21,CA-311,0002,0039,2021-07-07 16:31:22-07:00,2021-07-07 18:04:41-07:00,1.895,2021-07-07 17:10:02-07:00,America/Los_Angeles
882,60fb5f92f9af8b69b9bbe0b0,,,2_39_138_29_2021-07-08 02:00:35.487752,2-39-138-29,CA-304,0002,0039,2021-07-07 19:00:35-07:00,2021-07-07 19:59:23-07:00,0.859,2021-07-07 19:30:59-07:00,America/Los_Angeles
883,60fb5f92f9af8b69b9bbe0b1,"[{'userID': 1099, 'milesRequested': 70, 'WhPerMile': 299, 'minutesAvailable': 151, 'modifiedAt': 'Thu, 08 Jul 2021 02:43:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 05:15:00 GMT', 'kWhRequested': 20.93}]",000001099,2_39_92_436_2021-07-08 02:43:23.216187,2-39-92-436,CA-318,0002,0039,2021-07-07 19:44:00-07:00,2021-07-07 22:10:08-07:00,12.759,2021-07-07 22:10:03-07:00,America/Los_Angeles
884,60fcb149f9af8b6bb9744f98,,,2_39_139_28_2021-07-08 13:25:04.740683,2-39-139-28,CA-303,0002,0039,2021-07-08 06:25:05-07:00,2021-07-08 07:41:12-07:00,0.895,2021-07-08 06:55:28-07:00,America/Los_Angeles
885,60fcb149f9af8b6bb9744f99,"[{'userID': 4947, 'milesRequested': 61, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 08 Jul 2021 14:53:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 22:53:54 GMT', 'kWhRequested': 18.91}]",000004947,2_39_131_30_2021-07-08 14:53:45.794059,2-39-131-30,CA-305,0002,0039,2021-07-08 07:53:54-07:00,2021-07-08 17:37:43-07:00,15.31,2021-07-08 12:21:36-07:00,America/Los_Angeles
886,60fcb149f9af8b6bb9744f9a,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 08 Jul 2021 15:25:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 19:25:07 GMT', 'kWhRequested': 15.5}]",000008677,2_39_129_17_2021-07-08 15:25:01.617581,2-39-129-17,CA-307,0002,0039,2021-07-08 08:25:07-07:00,2021-07-08 11:48:19-07:00,8.374,2021-07-08 09:43:47-07:00,America/Los_Angeles
887,60fcb149f9af8b6bb9744f9b,"[{'userID': 2461, 'milesRequested': 100, 'WhPerMile': 2000, 'minutesAvailable': 300, 'modifiedAt': 'Thu, 08 Jul 2021 15:45:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 20:45:49 GMT', 'kWhRequested': 200.0}]",000002461,2_39_79_379_2021-07-08 15:45:25.508938,2-39-79-379,CA-327,0002,0039,2021-07-08 08:45:49-07:00,2021-07-08 14:55:51-07:00,4.865,2021-07-08 09:34:01-07:00,America/Los_Angeles
888,60fcb149f9af8b6bb9744f9c,"[{'userID': 1674, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 08 Jul 2021 16:16:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 00:16:55 GMT', 'kWhRequested': 29.9}]",000001674,2_39_81_4550_2021-07-08 16:16:48.915939,2-39-81-4550,11900388,0002,0039,2021-07-08 09:16:55-07:00,2021-07-08 10:42:48-07:00,21.656,,America/Los_Angeles
889,60fcb149f9af8b6bb9744f9d,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 08 Jul 2021 17:14:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 20:12:44 GMT', 'kWhRequested': 15.5}]",000009502,2_39_138_29_2021-07-08 17:12:44.050335,2-39-138-29,CA-304,0002,0039,2021-07-08 10:12:44-07:00,2021-07-08 17:34:49-07:00,13.834,2021-07-08 14:16:59-07:00,America/Los_Angeles
890,60fcb149f9af8b6bb9744f9e,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 08 Jul 2021 18:46:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 02:46:14 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_380_2021-07-08 18:46:01.732883,2-39-79-380,CA-489,0002,0039,2021-07-08 11:46:14-07:00,2021-07-08 18:55:10-07:00,3.817,2021-07-08 12:53:08-07:00,America/Los_Angeles
891,60fcb149f9af8b6bb9744f9f,,,2_39_139_28_2021-07-08 21:09:16.941551,2-39-139-28,CA-303,0002,0039,2021-07-08 14:09:17-07:00,2021-07-08 14:27:45-07:00,0.521,2021-07-08 14:27:39-07:00,America/Los_Angeles
892,60fcb149f9af8b6bb9744fa0,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 08 Jul 2021 21:33:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 05:33:28 GMT', 'kWhRequested': 7.6}]",000010927,2_39_130_31_2021-07-08 21:33:20.976488,2-39-130-31,CA-306,0002,0039,2021-07-08 14:33:28-07:00,2021-07-08 17:05:36-07:00,6.22,2021-07-08 16:33:00-07:00,America/Los_Angeles
893,60fcb149f9af8b6bb9744fa1,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Thu, 08 Jul 2021 21:41:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 08 Jul 2021 23:41:55 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-07-08 21:41:39.202077,2-39-78-365,CA-321,0002,0039,2021-07-08 14:41:55-07:00,2021-07-08 19:29:43-07:00,2.191,2021-07-08 15:46:12-07:00,America/Los_Angeles
894,60fcb149f9af8b6bb9744fa2,"[{'userID': 9707, 'milesRequested': 130, 'WhPerMile': 280, 'minutesAvailable': 375, 'modifiedAt': 'Thu, 08 Jul 2021 21:52:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 04:07:58 GMT', 'kWhRequested': 36.4}]",000009707,2_39_81_4550_2021-07-08 21:52:50.918277,2-39-81-4550,11900388,0002,0039,2021-07-08 14:52:58-07:00,2021-07-08 15:01:26-07:00,5.332,,America/Los_Angeles
895,60fcb149f9af8b6bb9744fa3,"[{'userID': 9707, 'milesRequested': 130, 'WhPerMile': 280, 'minutesAvailable': 375, 'modifiedAt': 'Thu, 08 Jul 2021 22:12:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 04:24:58 GMT', 'kWhRequested': 36.4}]",000009707,2_39_139_28_2021-07-08 22:09:58.077927,2-39-139-28,CA-303,0002,0039,2021-07-08 15:09:58-07:00,2021-07-08 18:07:34-07:00,19.819,2021-07-08 18:07:29-07:00,America/Los_Angeles
896,60fcb149f9af8b6bb9744fa4,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Thu, 08 Jul 2021 22:17:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 07:11:33 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-07-08 22:17:22.985942,2-39-125-21,CA-311,0002,0039,2021-07-08 15:17:33-07:00,2021-07-08 16:40:00-07:00,2.05,2021-07-08 16:39:46-07:00,America/Los_Angeles
897,60fcb149f9af8b6bb9744fa5,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Thu, 08 Jul 2021 22:53:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 03:23:25 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2021-07-08 22:53:12.104274,2-39-81-4550,11900388,0002,0039,2021-07-08 15:53:25-07:00,2021-07-08 15:59:08-07:00,3.412,,America/Los_Angeles
898,60fcb149f9af8b6bb9744fa6,"[{'userID': 9307, 'milesRequested': 150, 'WhPerMile': 301, 'minutesAvailable': 492, 'modifiedAt': 'Thu, 08 Jul 2021 23:14:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 07:26:47 GMT', 'kWhRequested': 45.15}]",000009307,2_39_81_4550_2021-07-08 23:14:38.404419,2-39-81-4550,11900388,0002,0039,2021-07-08 16:14:47-07:00,2021-07-08 16:16:51-07:00,0.98,,America/Los_Angeles
899,60fcb149f9af8b6bb9744fa7,"[{'userID': 7769, 'milesRequested': 50, 'WhPerMile': 279, 'minutesAvailable': 100, 'modifiedAt': 'Thu, 08 Jul 2021 23:22:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 01:02:47 GMT', 'kWhRequested': 13.95}, {'userID': 7769, 'milesRequested': 50, 'WhPerMile': 279, 'minutesAvailable': 100, 'modifiedAt': 'Thu, 08 Jul 2021 23:24:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 01:02:47 GMT', 'kWhRequested': 13.95}]",000007769,2_39_81_4550_2021-07-08 23:21:31.046299,2-39-81-4550,11900388,0002,0039,2021-07-08 16:22:47-07:00,2021-07-08 16:25:09-07:00,0.552,,America/Los_Angeles
900,60fcb149f9af8b6bb9744fa8,"[{'userID': 1099, 'milesRequested': 40, 'WhPerMile': 299, 'minutesAvailable': 115, 'modifiedAt': 'Fri, 09 Jul 2021 02:30:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 04:25:01 GMT', 'kWhRequested': 11.96}, {'userID': 1099, 'milesRequested': 70, 'WhPerMile': 299, 'minutesAvailable': 151, 'modifiedAt': 'Fri, 09 Jul 2021 02:30:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 05:01:01 GMT', 'kWhRequested': 20.93}]",000001099,2_39_92_436_2021-07-09 02:29:41.537714,2-39-92-436,CA-318,0002,0039,2021-07-08 19:30:01-07:00,2021-07-08 21:58:35-07:00,10.732,2021-07-08 21:16:20-07:00,America/Los_Angeles
901,60fcb149f9af8b6bb9744fa9,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 09 Jul 2021 04:01:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 12:01:52 GMT', 'kWhRequested': 5.8}, {'userID': 324, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 103, 'modifiedAt': 'Fri, 09 Jul 2021 04:01:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 05:44:52 GMT', 'kWhRequested': 5.8}]",000000324,2_39_139_28_2021-07-09 04:01:47.097333,2-39-139-28,CA-303,0002,0039,2021-07-08 21:01:52-07:00,2021-07-08 22:10:39-07:00,2.305,2021-07-08 22:10:34-07:00,America/Los_Angeles
902,60fe0254f9af8b6dea4d2e61,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Fri, 09 Jul 2021 13:56:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 22:50:06 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-07-09 13:55:57.597510,2-39-125-21,CA-311,0002,0039,2021-07-09 06:56:06-07:00,2021-07-09 08:22:12-07:00,1.678,2021-07-09 07:31:29-07:00,America/Los_Angeles
903,60fe0254f9af8b6dea4d2e62,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 09 Jul 2021 14:05:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 19:05:08 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-07-09 14:04:55.293652,2-39-139-28,CA-303,0002,0039,2021-07-09 07:05:08-07:00,2021-07-09 11:50:02-07:00,6.183,2021-07-09 09:13:58-07:00,America/Los_Angeles
904,60fe0254f9af8b6dea4d2e63,"[{'userID': 3853, 'milesRequested': 200, 'WhPerMile': 340, 'minutesAvailable': 605, 'modifiedAt': 'Fri, 09 Jul 2021 14:56:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 10 Jul 2021 01:01:29 GMT', 'kWhRequested': 68.0}]",000003853,2_39_79_379_2021-07-09 14:56:21.026577,2-39-79-379,CA-327,0002,0039,2021-07-09 07:56:29-07:00,2021-07-09 13:57:04-07:00,6.301,,America/Los_Angeles
905,60fe0254f9af8b6dea4d2e64,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 09 Jul 2021 18:00:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 20:59:15 GMT', 'kWhRequested': 15.5}]",000009502,2_39_131_30_2021-07-09 17:59:14.897887,2-39-131-30,CA-305,0002,0039,2021-07-09 10:59:15-07:00,2021-07-09 13:01:17-07:00,7.004,2021-07-09 13:01:12-07:00,America/Los_Angeles
906,60fe0254f9af8b6dea4d2e65,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 09 Jul 2021 18:09:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 10 Jul 2021 02:09:37 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_380_2021-07-09 18:09:23.466405,2-39-79-380,CA-489,0002,0039,2021-07-09 11:09:37-07:00,2021-07-09 20:21:16-07:00,5.531,2021-07-09 13:06:00-07:00,America/Los_Angeles
907,60fe0254f9af8b6dea4d2e66,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 09 Jul 2021 19:12:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 10 Jul 2021 03:11:57 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-07-09 19:11:57.489361,2-39-138-29,CA-304,0002,0039,2021-07-09 12:11:57-07:00,2021-07-09 16:37:57-07:00,6.402,2021-07-09 14:17:03-07:00,America/Los_Angeles
908,60fe0254f9af8b6dea4d2e67,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 09 Jul 2021 19:12:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 10 Jul 2021 00:12:33 GMT', 'kWhRequested': 7.0}]",000012899,2_39_129_17_2021-07-09 19:12:19.316378,2-39-129-17,CA-307,0002,0039,2021-07-09 12:12:33-07:00,2021-07-09 18:13:09-07:00,0.912,2021-07-09 12:37:34-07:00,America/Los_Angeles
909,60fe0254f9af8b6dea4d2e68,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 09 Jul 2021 19:57:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 09 Jul 2021 22:57:48 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_376_2021-07-09 19:57:38.293983,2-39-79-376,CA-324,0002,0039,2021-07-09 12:57:48-07:00,2021-07-09 19:29:12-07:00,9.778,,America/Los_Angeles
910,60fe0254f9af8b6dea4d2e69,"[{'userID': 1161, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 09 Jul 2021 23:40:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 10 Jul 2021 00:40:52 GMT', 'kWhRequested': 7.0}]",000001161,2_39_139_28_2021-07-09 23:40:44.886536,2-39-139-28,CA-303,0002,0039,2021-07-09 16:40:52-07:00,2021-07-09 17:55:44-07:00,4.1,2021-07-09 17:55:39-07:00,America/Los_Angeles
911,60fe0254f9af8b6dea4d2e6a,,,2_39_79_377_2021-07-10 01:59:34.219011,2-39-79-377,CA-325,0002,0039,2021-07-09 18:59:34-07:00,2021-07-09 19:58:37-07:00,0.86,2021-07-09 19:47:57-07:00,America/Los_Angeles
