,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
726,5e6c25e9f9af8b3cc291773f,,,2_39_79_380_2020-02-26 15:56:27.314467,2-39-79-380,CA-489,0002,0039,2020-02-26 07:56:27-08:00,2020-02-26 17:46:42-08:00,0.846,2020-02-26 17:05:42-08:00,America/Los_Angeles
727,5e6c25e9f9af8b3cc2917740,"[{'userID': 4701, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 307, 'modifiedAt': 'Wed, 26 Feb 2020 16:00:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 21:06:54 GMT', 'kWhRequested': 9.0}]",000004701,2_39_79_382_2020-02-26 15:59:54.118703,2-39-79-382,CA-491,0002,0039,2020-02-26 07:59:54-08:00,2020-02-26 15:10:42-08:00,3.119,2020-02-26 09:18:50-08:00,America/Los_Angeles
728,5e6c25e9f9af8b3cc2917741,"[{'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 198, 'modifiedAt': 'Wed, 26 Feb 2020 16:12:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 19:30:17 GMT', 'kWhRequested': 7.2}]",000005594,2_39_95_27_2020-02-26 16:11:52.047298,2-39-95-27,CA-319,0002,0039,2020-02-26 08:12:17-08:00,2020-02-26 20:15:01-08:00,4.644,2020-02-26 09:47:42-08:00,America/Los_Angeles
729,5e6c25e9f9af8b3cc2917742,"[{'userID': 3853, 'milesRequested': 140, 'WhPerMile': 360, 'minutesAvailable': 520, 'modifiedAt': 'Wed, 26 Feb 2020 16:16:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 00:55:46 GMT', 'kWhRequested': 50.4}]",000003853,2_39_78_366_2020-02-26 16:15:46.074296,2-39-78-366,CA-323,0002,0039,2020-02-26 08:15:46-08:00,2020-02-26 17:39:06-08:00,50.304,2020-02-26 17:08:51-08:00,America/Los_Angeles
730,5e6c25e9f9af8b3cc2917743,,,2_39_79_379_2020-02-26 16:21:54.291234,2-39-79-379,CA-327,0002,0039,2020-02-26 08:21:54-08:00,2020-02-26 17:51:20-08:00,0.874,2020-02-26 17:05:21-08:00,America/Los_Angeles
731,5e6c25e9f9af8b3cc2917744,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 26 Feb 2020 16:40:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 17:40:13 GMT', 'kWhRequested': 8.0}]",000001366,2_39_130_31_2020-02-26 16:40:13.142461,2-39-130-31,CA-306,0002,0039,2020-02-26 08:40:13-08:00,2020-02-26 14:25:02-08:00,5.844,2020-02-26 10:36:00-08:00,America/Los_Angeles
732,5e6c25e9f9af8b3cc2917745,"[{'userID': 1470, 'milesRequested': 80, 'WhPerMile': 292, 'minutesAvailable': 266, 'modifiedAt': 'Wed, 26 Feb 2020 16:49:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 21:14:57 GMT', 'kWhRequested': 23.36}]",000001470,2_39_78_362_2020-02-26 16:48:56.835155,2-39-78-362,CA-496,0002,0039,2020-02-26 08:48:57-08:00,2020-02-26 16:30:20-08:00,14.385,2020-02-26 16:31:20-08:00,America/Los_Angeles
733,5e6c25e9f9af8b3cc2917746,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 26 Feb 2020 16:53:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 23:36:37 GMT', 'kWhRequested': 10.0}]",000001534,2_39_128_562_2020-02-26 16:52:37.108551,2-39-128-562,CA-508,0002,0039,2020-02-26 08:52:37-08:00,2020-02-26 17:31:52-08:00,8.95,2020-02-26 11:34:46-08:00,America/Los_Angeles
734,5e6c25e9f9af8b3cc2917747,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 195, 'modifiedAt': 'Wed, 26 Feb 2020 16:56:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 20:11:08 GMT', 'kWhRequested': 6.5}]",000000562,2_39_127_19_2020-02-26 16:56:07.549745,2-39-127-19,CA-309,0002,0039,2020-02-26 08:56:08-08:00,2020-02-26 19:13:19-08:00,5.639,2020-02-26 10:43:57-08:00,America/Los_Angeles
735,5e6c25e9f9af8b3cc2917748,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 254, 'modifiedAt': 'Wed, 26 Feb 2020 17:04:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 21:18:20 GMT', 'kWhRequested': 8.0}]",000000858,2_39_79_377_2020-02-26 17:04:20.286210,2-39-79-377,CA-325,0002,0039,2020-02-26 09:04:20-08:00,2020-02-26 16:24:47-08:00,5.031,2020-02-26 10:40:01-08:00,America/Los_Angeles
736,5e6c25e9f9af8b3cc2917749,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Wed, 26 Feb 2020 17:08:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 00:28:30 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2020-02-26 17:07:30.386552,2-39-89-25,CA-315,0002,0039,2020-02-26 09:07:30-08:00,2020-02-26 16:37:40-08:00,4.055,2020-02-26 10:31:58-08:00,America/Los_Angeles
737,5e6c25e9f9af8b3cc291774a,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 434, 'modifiedAt': 'Wed, 26 Feb 2020 17:11:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 00:25:34 GMT', 'kWhRequested': 8.0}, {'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 438, 'modifiedAt': 'Wed, 26 Feb 2020 17:16:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 00:29:34 GMT', 'kWhRequested': 8.0}]",000000567,2_39_125_21_2020-02-26 17:11:34.360069,2-39-125-21,CA-311,0002,0039,2020-02-26 09:11:34-08:00,2020-02-26 19:22:15-08:00,5.939,2020-02-26 11:03:53-08:00,America/Los_Angeles
738,5e6c25e9f9af8b3cc291774b,,,2_39_79_376_2020-02-26 17:18:40.761579,2-39-79-376,CA-324,0002,0039,2020-02-26 09:18:41-08:00,2020-02-26 20:01:25-08:00,0.874,2020-02-26 19:19:45-08:00,America/Los_Angeles
739,5e6c25e9f9af8b3cc291774c,"[{'userID': 620, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Wed, 26 Feb 2020 17:28:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 00:49:16 GMT', 'kWhRequested': 8.0}]",000000620,2_39_124_22_2020-02-26 17:28:16.317960,2-39-124-22,CA-312,0002,0039,2020-02-26 09:28:16-08:00,2020-02-26 17:11:02-08:00,4.205,2020-02-26 11:06:18-08:00,America/Los_Angeles
740,5e6c25e9f9af8b3cc291774d,"[{'userID': 1364, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 26 Feb 2020 17:42:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 20:44:18 GMT', 'kWhRequested': 28.0}]",000001364,2_39_123_23_2020-02-26 17:42:18.436824,2-39-123-23,CA-313,0002,0039,2020-02-26 09:42:18-08:00,2020-02-26 17:36:15-08:00,5.726,2020-02-26 11:46:30-08:00,America/Los_Angeles
741,5e6c25e9f9af8b3cc291774e,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 368, 'modifiedAt': 'Wed, 26 Feb 2020 17:42:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 23:50:56 GMT', 'kWhRequested': 20.0}]",000001912,2_39_126_20_2020-02-26 17:42:52.428658,2-39-126-20,CA-310,0002,0039,2020-02-26 09:42:56-08:00,2020-02-26 12:28:31-08:00,13.325,2020-02-26 11:51:15-08:00,America/Los_Angeles
742,5e6c25e9f9af8b3cc291774f,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 26 Feb 2020 17:46:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 18:46:22 GMT', 'kWhRequested': 24.0}]",000000558,2_39_91_437_2020-02-26 17:46:21.685168,2-39-91-437,CA-317,0002,0039,2020-02-26 09:46:22-08:00,2020-02-26 19:13:45-08:00,10.927,2020-02-26 11:47:55-08:00,America/Los_Angeles
743,5e6c25e9f9af8b3cc2917750,,,2_39_78_360_2020-02-26 17:50:37.212822,2-39-78-360,CA-322,0002,0039,2020-02-26 09:50:37-08:00,2020-02-26 17:59:32-08:00,0.861,2020-02-26 17:38:33-08:00,America/Los_Angeles
744,5e6c25e9f9af8b3cc2917751,"[{'userID': 832, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 162, 'modifiedAt': 'Wed, 26 Feb 2020 18:01:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 20:42:50 GMT', 'kWhRequested': 16.0}]",000000832,2_39_79_378_2020-02-26 18:00:49.750193,2-39-79-378,CA-326,0002,0039,2020-02-26 10:00:50-08:00,2020-02-26 12:50:37-08:00,16.578310833333333,2020-02-26 12:33:35-08:00,America/Los_Angeles
745,5e6c25e9f9af8b3cc2917752,"[{'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Wed, 26 Feb 2020 18:04:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:31:32 GMT', 'kWhRequested': 16.0}, {'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 370, 'modifiedAt': 'Wed, 26 Feb 2020 18:04:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 00:14:32 GMT', 'kWhRequested': 16.0}]",000001095,2_39_78_363_2020-02-26 18:04:28.227460,2-39-78-363,CA-320,0002,0039,2020-02-26 10:04:32-08:00,2020-02-26 16:30:12-08:00,12.354,2020-02-26 16:11:18-08:00,America/Los_Angeles
746,5e6c25e9f9af8b3cc2917753,"[{'userID': 489, 'milesRequested': 240, 'WhPerMile': 428, 'minutesAvailable': 494, 'modifiedAt': 'Wed, 26 Feb 2020 18:23:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 02:37:05 GMT', 'kWhRequested': 102.72}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 428, 'minutesAvailable': 432, 'modifiedAt': 'Wed, 26 Feb 2020 18:23:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:35:05 GMT', 'kWhRequested': 102.72}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 428, 'minutesAvailable': 424, 'modifiedAt': 'Wed, 26 Feb 2020 18:23:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:27:05 GMT', 'kWhRequested': 102.72}]",000000489,2_39_88_24_2020-02-26 18:23:04.839060,2-39-88-24,CA-314,0002,0039,2020-02-26 10:23:05-08:00,2020-02-26 17:51:36-08:00,49.667,2020-02-26 17:51:31-08:00,America/Los_Angeles
747,5e6c25e9f9af8b3cc2917754,"[{'userID': 1864, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 452, 'modifiedAt': 'Wed, 26 Feb 2020 18:25:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:57:46 GMT', 'kWhRequested': 8.0}, {'userID': 1864, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 391, 'modifiedAt': 'Wed, 26 Feb 2020 18:26:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 00:56:46 GMT', 'kWhRequested': 12.0}]",000001864,2_39_92_436_2020-02-26 18:25:46.130929,2-39-92-436,CA-318,0002,0039,2020-02-26 10:25:46-08:00,2020-02-26 18:38:22-08:00,2.438,2020-02-26 11:20:36-08:00,America/Los_Angeles
748,5e6c25e9f9af8b3cc2917755,"[{'userID': 668, 'milesRequested': 10, 'WhPerMile': 425, 'minutesAvailable': 83, 'modifiedAt': 'Wed, 26 Feb 2020 18:36:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 19:59:17 GMT', 'kWhRequested': 4.25}]",000000668,2_39_78_365_2020-02-26 18:36:17.018130,2-39-78-365,CA-321,0002,0039,2020-02-26 10:36:17-08:00,2020-02-26 12:51:31-08:00,4.137,2020-02-26 12:45:06-08:00,America/Los_Angeles
749,5e6c25e9f9af8b3cc2917756,"[{'userID': 2170, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 417, 'modifiedAt': 'Wed, 26 Feb 2020 18:42:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:39:34 GMT', 'kWhRequested': 28.0}]",000002170,2_39_78_367_2020-02-26 18:42:33.976063,2-39-78-367,CA-494,0002,0039,2020-02-26 10:42:34-08:00,2020-02-26 14:35:05-08:00,3.157,2020-02-26 14:22:01-08:00,America/Los_Angeles
750,5e6c25e9f9af8b3cc2917757,,,2_39_90_26_2020-02-26 18:50:04.256750,2-39-90-26,CA-316,0002,0039,2020-02-26 10:50:04-08:00,2020-02-26 16:58:04-08:00,0.839,2020-02-26 16:41:23-08:00,America/Los_Angeles
751,5e6c25e9f9af8b3cc2917758,,,2_39_78_364_2020-02-26 20:33:52.478899,2-39-78-364,CA-495,0002,0039,2020-02-26 12:33:52-08:00,2020-02-26 17:16:25-08:00,1.021,2020-02-26 17:08:57-08:00,America/Los_Angeles
752,5e6c25e9f9af8b3cc2917759,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 64, 'modifiedAt': 'Wed, 26 Feb 2020 20:34:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 21:38:29 GMT', 'kWhRequested': 8.0}]",000001082,2_39_126_20_2020-02-26 20:34:29.417187,2-39-126-20,CA-310,0002,0039,2020-02-26 12:34:29-08:00,2020-02-26 19:46:24-08:00,2.204,2020-02-26 13:40:29-08:00,America/Los_Angeles
753,5e6c25e9f9af8b3cc291775a,"[{'userID': 1091, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 139, 'modifiedAt': 'Wed, 26 Feb 2020 20:38:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 22:56:47 GMT', 'kWhRequested': 9.0}]",000001091,2_39_90_440_2020-02-26 20:37:47.310601,2-39-90-440,CA-500,0002,0039,2020-02-26 12:37:47-08:00,2020-02-26 17:24:20-08:00,7.161,2020-02-26 14:45:23-08:00,America/Los_Angeles
754,5e6c25e9f9af8b3cc291775b,"[{'userID': 710, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 286, 'modifiedAt': 'Wed, 26 Feb 2020 20:46:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:31:47 GMT', 'kWhRequested': 8.0}]",000000710,2_39_91_441_2020-02-26 20:45:46.689059,2-39-91-441,CA-499,0002,0039,2020-02-26 12:45:47-08:00,2020-02-26 16:40:03-08:00,2.2,2020-02-26 13:54:20-08:00,America/Los_Angeles
755,5e6c25e9f9af8b3cc291775c,"[{'userID': 560, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 132, 'modifiedAt': 'Wed, 26 Feb 2020 21:11:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 23:22:46 GMT', 'kWhRequested': 12.0}]",000000560,2_39_79_378_2020-02-26 21:10:45.826250,2-39-79-378,CA-326,0002,0039,2020-02-26 13:10:46-08:00,2020-02-26 15:59:34-08:00,2.241,2020-02-26 14:19:43-08:00,America/Los_Angeles
756,5e6c25e9f9af8b3cc291775d,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 26 Feb 2020 21:19:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 22:18:42 GMT', 'kWhRequested': 8.0}]",000001124,2_39_78_365_2020-02-26 21:18:41.543205,2-39-78-365,CA-321,0002,0039,2020-02-26 13:18:42-08:00,2020-02-26 19:03:01-08:00,6.788,2020-02-26 15:25:27-08:00,America/Los_Angeles
757,5e6c25e9f9af8b3cc291775e,,,2_39_78_367_2020-02-26 22:38:48.747405,2-39-78-367,CA-494,0002,0039,2020-02-26 14:38:49-08:00,2020-02-26 17:53:16-08:00,0.726923536439364,2020-02-26 17:38:50-08:00,America/Los_Angeles
758,5e6c25e9f9af8b3cc291775f,"[{'userID': 1920, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 107, 'modifiedAt': 'Wed, 26 Feb 2020 23:39:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:25:44 GMT', 'kWhRequested': 12.0}, {'userID': 1920, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 107, 'modifiedAt': 'Wed, 26 Feb 2020 23:39:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:25:44 GMT', 'kWhRequested': 12.0}, {'userID': 1920, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 105, 'modifiedAt': 'Wed, 26 Feb 2020 23:39:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:23:44 GMT', 'kWhRequested': 12.0}]",000001920,2_39_79_382_2020-02-26 23:38:43.768326,2-39-79-382,CA-491,0002,0039,2020-02-26 15:38:44-08:00,2020-02-26 17:05:02-08:00,2.855,2020-02-26 16:37:54-08:00,America/Los_Angeles
759,5e6c25e9f9af8b3cc2917760,"[{'userID': 1137, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 214, 'modifiedAt': 'Thu, 27 Feb 2020 00:39:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 04:11:55 GMT', 'kWhRequested': 24.0}]",000001137,2_39_79_377_2020-02-27 00:37:54.583253,2-39-79-377,CA-325,0002,0039,2020-02-26 16:37:55-08:00,2020-02-26 20:36:16-08:00,11.67,2020-02-26 19:22:14-08:00,America/Los_Angeles
760,5e6c25e9f9af8b3cc2917761,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 27 Feb 2020 00:56:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 01:56:15 GMT', 'kWhRequested': 8.0}]",000001366,2_39_138_29_2020-02-27 00:56:14.736952,2-39-138-29,CA-304,0002,0039,2020-02-26 16:56:15-08:00,2020-02-26 19:30:04-08:00,5.707,2020-02-26 18:50:07-08:00,America/Los_Angeles
761,5e6c25e9f9af8b3cc2917762,"[{'userID': 4701, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 86, 'modifiedAt': 'Thu, 27 Feb 2020 01:54:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 03:20:02 GMT', 'kWhRequested': 6.0}]",000004701,2_39_79_382_2020-02-27 01:54:01.600211,2-39-79-382,CA-491,0002,0039,2020-02-26 17:54:02-08:00,2020-02-26 19:07:35-08:00,5.886,2020-02-26 18:56:29-08:00,America/Los_Angeles
762,5e6c25e9f9af8b3cc2917763,"[{'userID': 1564, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 139, 'modifiedAt': 'Thu, 27 Feb 2020 02:59:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 05:18:45 GMT', 'kWhRequested': 12.0}]",000001564,2_39_139_28_2020-02-27 02:59:44.762294,2-39-139-28,CA-303,0002,0039,2020-02-26 18:59:45-08:00,2020-02-26 20:36:33-08:00,6.151,2020-02-26 20:36:29-08:00,America/Los_Angeles
763,5e6c25e9f9af8b3cc2917764,"[{'userID': 1099, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 171, 'modifiedAt': 'Thu, 27 Feb 2020 03:45:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 06:35:20 GMT', 'kWhRequested': 36.0}]",000001099,2_39_129_17_2020-02-27 03:44:19.871162,2-39-129-17,CA-307,0002,0039,2020-02-26 19:44:20-08:00,2020-02-26 22:14:56-08:00,15.263,2020-02-26 22:14:51-08:00,America/Los_Angeles
764,5e6c25e9f9af8b3cc2917765,,,2_39_139_28_2020-02-27 04:49:41.287233,2-39-139-28,CA-303,0002,0039,2020-02-26 20:49:41-08:00,2020-02-26 21:50:19-08:00,0.87,2020-02-26 21:20:33-08:00,America/Los_Angeles
765,5e6d771af9af8b40886ec466,"[{'userID': 3853, 'milesRequested': 80, 'WhPerMile': 360, 'minutesAvailable': 520, 'modifiedAt': 'Thu, 27 Feb 2020 15:57:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 28 Feb 2020 00:36:02 GMT', 'kWhRequested': 28.8}]",000003853,2_39_78_366_2020-02-27 15:56:01.732189,2-39-78-366,CA-323,0002,0039,2020-02-27 07:56:02-08:00,2020-02-27 17:27:50-08:00,2.75,2020-02-27 16:46:02-08:00,America/Los_Angeles
766,5e6d771af9af8b40886ec467,"[{'userID': 4701, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 416, 'modifiedAt': 'Thu, 27 Feb 2020 15:56:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 22:52:06 GMT', 'kWhRequested': 9.0}]",000004701,2_39_79_382_2020-02-27 15:56:05.803259,2-39-79-382,CA-491,0002,0039,2020-02-27 07:56:06-08:00,2020-02-27 14:47:21-08:00,3.316,2020-02-27 12:36:58-08:00,America/Los_Angeles
767,5e6d771af9af8b40886ec468,,,2_39_79_380_2020-02-27 16:04:45.257237,2-39-79-380,CA-489,0002,0039,2020-02-27 08:04:45-08:00,2020-02-27 19:07:44-08:00,1.632,2020-02-27 12:36:56-08:00,America/Los_Angeles
768,5e6d771af9af8b40886ec469,"[{'userID': 3424, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 546, 'modifiedAt': 'Thu, 27 Feb 2020 16:20:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 28 Feb 2020 01:26:25 GMT', 'kWhRequested': 29.5}]",000003424,2_39_79_376_2020-02-27 16:20:21.547525,2-39-79-376,CA-324,0002,0039,2020-02-27 08:20:25-08:00,2020-02-27 14:11:48-08:00,15.803,2020-02-27 14:11:43-08:00,America/Los_Angeles
769,5e6d771af9af8b40886ec46a,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 266, 'modifiedAt': 'Thu, 27 Feb 2020 16:27:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 20:52:27 GMT', 'kWhRequested': 17.52}]",000001470,2_39_78_364_2020-02-27 16:26:27.472403,2-39-78-364,CA-495,0002,0039,2020-02-27 08:26:27-08:00,2020-02-27 16:43:36-08:00,0.6908228793307026,2020-02-27 12:49:30-08:00,America/Los_Angeles
770,5e6d771af9af8b40886ec46b,,,2_39_79_379_2020-02-27 16:34:19.482901,2-39-79-379,CA-327,0002,0039,2020-02-27 08:34:19-08:00,2020-02-27 17:14:21-08:00,0.723,2020-02-27 12:36:58-08:00,America/Los_Angeles
771,5e6d771af9af8b40886ec46c,"[{'userID': 68, 'milesRequested': 60, 'WhPerMile': 214, 'minutesAvailable': 303, 'modifiedAt': 'Thu, 27 Feb 2020 16:35:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 21:37:29 GMT', 'kWhRequested': 12.84}]",000000068,2_39_78_365_2020-02-27 16:34:29.507240,2-39-78-365,CA-321,0002,0039,2020-02-27 08:34:29-08:00,2020-02-27 15:14:47-08:00,1.978,2020-02-27 13:55:18-08:00,America/Los_Angeles
772,5e6d771af9af8b40886ec46d,"[{'userID': 712, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 343, 'modifiedAt': 'Thu, 27 Feb 2020 16:41:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 22:24:59 GMT', 'kWhRequested': 16.0}]",000000712,2_39_139_28_2020-02-27 16:41:32.839982,2-39-139-28,CA-303,0002,0039,2020-02-27 08:41:59-08:00,2020-02-27 18:27:33-08:00,4.535,2020-02-27 12:36:57-08:00,America/Los_Angeles
773,5e6d771af9af8b40886ec46e,"[{'userID': 945, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 62, 'modifiedAt': 'Thu, 27 Feb 2020 16:43:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 17:45:26 GMT', 'kWhRequested': 32.0}]",000000945,2_39_79_377_2020-02-27 16:43:25.755640,2-39-79-377,CA-325,0002,0039,2020-02-27 08:43:26-08:00,2020-02-27 16:07:32-08:00,13.09,2020-02-27 13:54:08-08:00,America/Los_Angeles
774,5e6d771af9af8b40886ec46f,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 27 Feb 2020 16:48:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 17:48:23 GMT', 'kWhRequested': 8.0}]",000001366,2_39_130_31_2020-02-27 16:48:23.053669,2-39-130-31,CA-306,0002,0039,2020-02-27 08:48:23-08:00,2020-02-27 14:47:38-08:00,2.448,2020-02-27 12:36:55-08:00,America/Los_Angeles
775,5e6d771af9af8b40886ec470,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 195, 'modifiedAt': 'Thu, 27 Feb 2020 16:49:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 20:03:46 GMT', 'kWhRequested': 6.5}]",000000562,2_39_127_19_2020-02-27 16:48:45.871865,2-39-127-19,CA-309,0002,0039,2020-02-27 08:48:46-08:00,2020-02-27 19:12:36-08:00,5.388,2020-02-27 12:36:56-08:00,America/Los_Angeles
776,5e6d771af9af8b40886ec471,"[{'userID': 671, 'milesRequested': 100, 'WhPerMile': 267, 'minutesAvailable': 352, 'modifiedAt': 'Thu, 27 Feb 2020 16:53:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 22:45:03 GMT', 'kWhRequested': 26.7}]",000000671,2_39_78_361_2020-02-27 16:52:56.199674,2-39-78-361,CA-493,0002,0039,2020-02-27 08:53:03-08:00,2020-02-27 14:54:10-08:00,7.524,2020-02-27 14:54:02-08:00,America/Los_Angeles
777,5e6d771af9af8b40886ec472,,,2_39_89_25_2020-02-27 17:04:10.113429,2-39-89-25,CA-315,0002,0039,2020-02-27 09:04:10-08:00,2020-02-27 16:37:16-08:00,5.562,2020-02-27 12:36:56-08:00,America/Los_Angeles
