,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5381,5bc92e5ff9af8b0dc677cc87,,2_39_125_21_2018-07-27 18:54:24.178736,2-39-125-21,CA-311,0002,0039,2018-07-27 11:54:24-07:00,2018-07-28 10:01:23-07:00,1.86,2018-07-27 12:52:56-07:00,America/Los_Angeles,
5382,5bc92e5ff9af8b0dc677cc88,,2_39_95_444_2018-07-27 19:20:59.706271,2-39-95-444,CA-497,0002,0039,2018-07-27 12:21:00-07:00,2018-07-27 17:56:25-07:00,12.849,2018-07-27 17:56:20-07:00,America/Los_Angeles,
5383,5bc92e5ff9af8b0dc677cc89,,2_39_123_557_2018-07-27 19:45:29.047869,2-39-123-557,CA-503,0002,0039,2018-07-27 12:45:29-07:00,2018-07-27 13:14:35-07:00,1.84,2018-07-27 13:15:26-07:00,America/Los_Angeles,
5384,5bc92e5ff9af8b0dc677cc8a,,2_39_123_557_2018-07-27 20:21:44.662047,2-39-123-557,CA-503,0002,0039,2018-07-27 13:21:45-07:00,2018-07-27 17:12:44-07:00,13.917,2018-07-27 17:04:35-07:00,America/Los_Angeles,
5385,5bc92e5ff9af8b0dc677cc8b,,2_39_79_382_2018-07-27 20:24:11.562182,2-39-79-382,CA-491,0002,0039,2018-07-27 13:24:12-07:00,2018-07-27 17:06:43-07:00,6.158,2018-07-27 15:41:27-07:00,America/Los_Angeles,
5386,5bc92e5ff9af8b0dc677cc8c,,2_39_78_367_2018-07-27 20:36:45.624606,2-39-78-367,CA-494,0002,0039,2018-07-27 13:36:46-07:00,2018-07-27 19:15:37-07:00,7.56,2018-07-27 17:20:57-07:00,America/Los_Angeles,
5387,5bc92e5ff9af8b0dc677cc8d,,2_39_89_439_2018-07-27 21:01:37.888551,2-39-89-439,CA-501,0002,0039,2018-07-27 14:01:38-07:00,2018-07-27 17:23:28-07:00,8.698,2018-07-27 15:33:22-07:00,America/Los_Angeles,
5388,5bc92e5ff9af8b0dc677cc8e,,2_39_78_360_2018-07-27 21:07:22.081591,2-39-78-360,CA-322,0002,0039,2018-07-27 14:07:22-07:00,2018-07-27 16:38:42-07:00,5.692,2018-07-27 16:38:40-07:00,America/Los_Angeles,
5389,5bc92e5ff9af8b0dc677cc8f,,2_39_129_17_2018-07-27 22:10:04.423898,2-39-129-17,CA-307,0002,0039,2018-07-27 15:10:04-07:00,2018-07-27 15:44:18-07:00,3.371,2018-07-27 15:44:13-07:00,America/Los_Angeles,
5390,5bc92e5ff9af8b0dc677cc90,,2_39_127_19_2018-07-27 23:04:18.414996,2-39-127-19,CA-309,0002,0039,2018-07-27 16:04:18-07:00,2018-07-27 19:22:28-07:00,12.829,2018-07-27 18:06:51-07:00,America/Los_Angeles,
5391,5bc92e5ff9af8b0dc677cc91,,2_39_130_31_2018-07-27 23:19:27.819679,2-39-130-31,CA-306,0002,0039,2018-07-27 16:19:28-07:00,2018-07-27 17:33:12-07:00,4.06,2018-07-27 17:33:07-07:00,America/Los_Angeles,
5392,5bc92e5ff9af8b0dc677cc92,,2_39_129_17_2018-07-27 23:53:19.104721,2-39-129-17,CA-307,0002,0039,2018-07-27 16:53:19-07:00,2018-07-27 17:36:42-07:00,4.101,2018-07-27 17:36:37-07:00,America/Los_Angeles,
5393,5bc92e5ff9af8b0dc677cc93,,2_39_79_377_2018-07-28 00:03:58.406094,2-39-79-377,CA-325,0002,0039,2018-07-27 17:03:58-07:00,2018-07-27 18:39:13-07:00,5.278,2018-07-27 18:39:08-07:00,America/Los_Angeles,
5394,5bc92e5ff9af8b0dc677cc94,,2_39_89_25_2018-07-28 00:16:32.859470,2-39-89-25,CA-315,0002,0039,2018-07-27 17:16:33-07:00,2018-07-27 18:01:49-07:00,1.635,2018-07-27 18:01:44-07:00,America/Los_Angeles,
5395,5bc92e5ff9af8b0dc677cc95,,2_39_123_23_2018-07-28 00:18:14.718949,2-39-123-23,CA-313,0002,0039,2018-07-27 17:18:15-07:00,2018-07-27 17:32:34-07:00,1.422,2018-07-27 17:32:29-07:00,America/Los_Angeles,
5396,5bc92e5ff9af8b0dc677cc96,,2_39_90_26_2018-07-28 00:25:50.697140,2-39-90-26,CA-316,0002,0039,2018-07-27 17:25:51-07:00,2018-07-28 11:52:16-07:00,13.54,2018-07-27 19:42:19-07:00,America/Los_Angeles,
5397,5bc92e5ff9af8b0dc677cc97,,2_39_130_31_2018-07-28 00:37:55.745829,2-39-130-31,CA-306,0002,0039,2018-07-27 17:37:56-07:00,2018-07-27 20:24:50-07:00,13.887,2018-07-27 20:20:48-07:00,America/Los_Angeles,
5398,5bc92e5ff9af8b0dc677cc98,,2_39_78_360_2018-07-28 00:52:22.515676,2-39-78-360,CA-322,0002,0039,2018-07-27 17:52:23-07:00,2018-07-27 18:10:57-07:00,1.641,2018-07-27 18:10:50-07:00,America/Los_Angeles,
5399,5bc92e5ff9af8b0dc677cc99,,2_39_123_23_2018-07-28 00:58:18.592086,2-39-123-23,CA-313,0002,0039,2018-07-27 17:58:19-07:00,2018-07-28 11:51:27-07:00,14.002,2018-07-28 10:28:01-07:00,America/Los_Angeles,
5400,5bc92e5ff9af8b0dc677cc9a,,2_39_88_438_2018-07-28 01:02:14.942955,2-39-88-438,CA-502,0002,0039,2018-07-27 18:02:15-07:00,2018-07-27 19:15:44-07:00,7.792,2018-07-27 19:15:40-07:00,America/Los_Angeles,
5401,5bc92e5ff9af8b0dc677cc9b,,2_39_131_30_2018-07-28 01:13:17.693201,2-39-131-30,CA-305,0002,0039,2018-07-27 18:13:18-07:00,2018-07-30 08:17:29-07:00,13.742,2018-07-28 20:26:26-07:00,America/Los_Angeles,
5402,5bc92e5ff9af8b0dc677cc9c,,2_39_78_366_2018-07-28 01:13:44.924375,2-39-78-366,CA-323,0002,0039,2018-07-27 18:13:45-07:00,2018-07-27 19:52:22-07:00,9.059,2018-07-27 19:52:16-07:00,America/Los_Angeles,
5403,5bc92e5ff9af8b0dc677cc9d,,2_39_79_382_2018-07-28 01:19:16.966627,2-39-79-382,CA-491,0002,0039,2018-07-27 18:19:17-07:00,2018-07-27 23:38:29-07:00,33.72,2018-07-27 23:38:24-07:00,America/Los_Angeles,
5404,5bc92e5ff9af8b0dc677cc9e,,2_39_128_18_2018-07-28 01:23:41.827653,2-39-128-18,CA-308,0002,0039,2018-07-27 18:23:42-07:00,2018-07-27 18:44:43-07:00,1.902,2018-07-27 18:44:38-07:00,America/Los_Angeles,
5405,5bc92e5ff9af8b0dc677cc9f,,2_39_126_20_2018-07-28 01:49:15.298213,2-39-126-20,CA-310,0002,0039,2018-07-27 18:49:15-07:00,2018-07-28 00:07:52-07:00,13.894,2018-07-28 00:08:51-07:00,America/Los_Angeles,
5406,5bc92e5ff9af8b0dc677cca0,,2_39_92_442_2018-07-28 01:56:29.294970,2-39-92-442,CA-498,0002,0039,2018-07-27 18:56:29-07:00,2018-07-27 20:05:47-07:00,7.316,2018-07-27 20:05:39-07:00,America/Los_Angeles,
5407,5bc92e5ff9af8b0dc677cca1,,2_39_79_379_2018-07-28 02:54:46.981386,2-39-79-379,CA-327,0002,0039,2018-07-27 19:54:47-07:00,2018-07-28 10:57:04-07:00,6.793,2018-07-27 21:58:19-07:00,America/Los_Angeles,
5408,5bc92e5ff9af8b0dc677cca2,,2_39_128_18_2018-07-28 02:57:09.626875,2-39-128-18,CA-308,0002,0039,2018-07-27 19:57:10-07:00,2018-07-27 22:14:18-07:00,13.922,2018-07-27 22:09:22-07:00,America/Los_Angeles,
5409,5bc92e5ff9af8b0dc677cca3,,2_39_139_28_2018-07-28 03:10:50.418024,2-39-139-28,CA-303,0002,0039,2018-07-27 20:10:50-07:00,2018-07-27 21:27:21-07:00,7.841,2018-07-27 21:27:16-07:00,America/Los_Angeles,
5410,5bc92e5ff9af8b0dc677cca4,,2_39_127_19_2018-07-28 04:05:46.299941,2-39-127-19,CA-309,0002,0039,2018-07-27 21:05:46-07:00,2018-07-27 22:32:09-07:00,3.035,2018-07-27 22:05:28-07:00,America/Los_Angeles,
5411,5bc92e5ff9af8b0dc677cca5,,2_39_95_27_2018-07-28 05:27:13.724018,2-39-95-27,CA-319,0002,0039,2018-07-27 22:27:14-07:00,2018-07-28 13:18:22-07:00,41.902,2018-07-28 13:19:20-07:00,America/Los_Angeles,
5412,5bc92e5ff9af8b0dc677cca6,,2_39_78_362_2018-07-28 06:32:00.950044,2-39-78-362,CA-496,0002,0039,2018-07-27 23:32:01-07:00,2018-07-28 10:24:34-07:00,34.797,2018-07-28 10:25:31-07:00,America/Los_Angeles,
5413,5bc92ea8f9af8b0dc677cca7,,2_39_78_365_2018-07-28 07:45:58.214329,2-39-78-365,CA-321,0002,0039,2018-07-28 00:45:58-07:00,2018-07-28 08:32:17-07:00,16.71,2018-07-28 05:42:42-07:00,America/Los_Angeles,
5414,5bc92ea8f9af8b0dc677cca8,,2_39_83_386_2018-07-28 07:49:26.911028,2-39-83-386,CA-212,0002,0039,2018-07-28 00:49:27-07:00,2018-07-28 20:21:29-07:00,8.444,2018-07-28 03:23:32-07:00,America/Los_Angeles,
5415,5bc92ea8f9af8b0dc677cca9,,2_39_79_380_2018-07-28 08:36:18.987694,2-39-79-380,CA-489,0002,0039,2018-07-28 01:36:19-07:00,2018-07-28 02:08:42-07:00,1.718,2018-07-28 02:08:37-07:00,America/Los_Angeles,
5416,5bc92ea8f9af8b0dc677ccaa,,2_39_127_19_2018-07-28 10:41:29.557114,2-39-127-19,CA-309,0002,0039,2018-07-28 03:41:30-07:00,2018-07-28 10:06:07-07:00,13.896,2018-07-28 10:00:27-07:00,America/Los_Angeles,
5417,5bc92ea8f9af8b0dc677ccab,,2_39_78_366_2018-07-28 13:10:04.094932,2-39-78-366,CA-323,0002,0039,2018-07-28 06:10:04-07:00,2018-07-28 09:05:12-07:00,18.423,2018-07-28 09:05:11-07:00,America/Los_Angeles,
5418,5bc92ea8f9af8b0dc677ccac,,2_39_139_28_2018-07-28 13:40:21.579470,2-39-139-28,CA-303,0002,0039,2018-07-28 06:40:22-07:00,2018-07-28 08:37:24-07:00,1.924,2018-07-28 07:39:32-07:00,America/Los_Angeles,
5419,5bc92ea8f9af8b0dc677ccad,,2_39_129_17_2018-07-28 14:53:30.801063,2-39-129-17,CA-307,0002,0039,2018-07-28 07:53:31-07:00,2018-07-28 09:55:07-07:00,2.292,2018-07-28 08:25:25-07:00,America/Los_Angeles,
5420,5bc92ea8f9af8b0dc677ccae,,2_39_79_377_2018-07-28 14:59:38.669412,2-39-79-377,CA-325,0002,0039,2018-07-28 07:59:39-07:00,2018-07-28 17:09:08-07:00,37.226,2018-07-28 17:08:52-07:00,America/Los_Angeles,
5421,5bc92ea8f9af8b0dc677ccaf,,2_39_138_29_2018-07-28 15:06:28.211029,2-39-138-29,CA-304,0002,0039,2018-07-28 08:06:28-07:00,2018-07-28 09:46:30-07:00,10.772,2018-07-28 09:46:26-07:00,America/Los_Angeles,
5422,5bc92ea8f9af8b0dc677ccb0,,2_39_130_31_2018-07-28 15:21:34.394134,2-39-130-31,CA-306,0002,0039,2018-07-28 08:21:34-07:00,2018-07-28 08:55:28-07:00,3.413,2018-07-28 08:55:23-07:00,America/Los_Angeles,
5423,5bc92ea8f9af8b0dc677ccb1,,2_39_88_24_2018-07-28 15:26:00.185245,2-39-88-24,CA-314,0002,0039,2018-07-28 08:26:00-07:00,2018-07-28 11:51:39-07:00,22.825,2018-07-28 11:51:30-07:00,America/Los_Angeles,
5424,5bc92ea8f9af8b0dc677ccb2,,2_39_79_380_2018-07-28 15:26:35.927140,2-39-79-380,CA-489,0002,0039,2018-07-28 08:26:36-07:00,2018-07-28 11:53:02-07:00,18.894,2018-07-28 11:52:57-07:00,America/Los_Angeles,
5425,5bc92ea8f9af8b0dc677ccb3,,2_39_89_25_2018-07-28 15:46:17.553138,2-39-89-25,CA-315,0002,0039,2018-07-28 08:46:18-07:00,2018-07-28 09:08:06-07:00,2.165,2018-07-28 09:08:01-07:00,America/Los_Angeles,
5426,5bc92ea8f9af8b0dc677ccb4,,2_39_139_28_2018-07-28 15:46:51.412770,2-39-139-28,CA-303,0002,0039,2018-07-28 08:46:51-07:00,2018-07-28 13:16:53-07:00,14.212760833333334,2018-07-28 13:17:50-07:00,America/Los_Angeles,
5427,5bc92ea8f9af8b0dc677ccb5,,2_39_78_366_2018-07-28 16:08:40.297543,2-39-78-366,CA-323,0002,0039,2018-07-28 09:08:40-07:00,2018-07-28 15:39:22-07:00,2.7,2018-07-28 10:03:05-07:00,America/Los_Angeles,
5428,5bc92ea8f9af8b0dc677ccb6,,2_39_92_436_2018-07-28 16:15:17.088718,2-39-92-436,CA-318,0002,0039,2018-07-28 09:15:17-07:00,2018-07-28 19:50:10-07:00,8.838,2018-07-28 11:25:43-07:00,America/Los_Angeles,
5429,5bc92ea8f9af8b0dc677ccb7,,2_39_79_381_2018-07-28 17:20:53.768662,2-39-79-381,CA-490,0002,0039,2018-07-28 10:20:54-07:00,2018-07-28 15:37:00-07:00,11.231,2018-07-28 13:55:20-07:00,America/Los_Angeles,
5430,5bc92ea8f9af8b0dc677ccb8,,2_39_127_19_2018-07-28 17:26:35.901131,2-39-127-19,CA-309,0002,0039,2018-07-28 10:26:36-07:00,2018-07-28 10:44:40-07:00,1.87,2018-07-28 10:44:35-07:00,America/Los_Angeles,
5431,5bc92ea8f9af8b0dc677ccb9,,2_39_126_20_2018-07-28 17:58:29.512981,2-39-126-20,CA-310,0002,0039,2018-07-28 10:58:30-07:00,2018-07-28 11:09:24-07:00,1.145,2018-07-28 11:09:19-07:00,America/Los_Angeles,
5432,5bc92ea8f9af8b0dc677ccba,,2_39_79_379_2018-07-28 18:12:38.151834,2-39-79-379,CA-327,0002,0039,2018-07-28 11:12:38-07:00,2018-07-29 10:44:47-07:00,34.095,2018-07-28 20:41:59-07:00,America/Los_Angeles,
5433,5bc92ea8f9af8b0dc677ccbb,,2_39_79_378_2018-07-28 18:33:24.015779,2-39-79-378,CA-326,0002,0039,2018-07-28 11:33:24-07:00,2018-07-28 13:09:21-07:00,6.271,2018-07-28 13:09:17-07:00,America/Los_Angeles,
5434,5bc92ea8f9af8b0dc677ccbc,,2_39_129_17_2018-07-28 18:48:54.214950,2-39-129-17,CA-307,0002,0039,2018-07-28 11:48:54-07:00,2018-07-28 12:41:51-07:00,5.481,2018-07-28 12:41:46-07:00,America/Los_Angeles,
5435,5bc92ea8f9af8b0dc677ccbd,,2_39_79_380_2018-07-28 19:00:07.140336,2-39-79-380,CA-489,0002,0039,2018-07-28 12:00:07-07:00,2018-07-28 16:40:46-07:00,18.681,2018-07-28 16:39:47-07:00,America/Los_Angeles,
5436,5bc92ea8f9af8b0dc677ccbe,,2_39_128_18_2018-07-28 19:24:58.295998,2-39-128-18,CA-308,0002,0039,2018-07-28 12:24:58-07:00,2018-07-28 13:50:33-07:00,4.264,2018-07-28 13:50:28-07:00,America/Los_Angeles,
5437,5bc92ea8f9af8b0dc677ccbf,,2_39_89_25_2018-07-28 19:29:00.513607,2-39-89-25,CA-315,0002,0039,2018-07-28 12:29:01-07:00,2018-07-28 12:53:50-07:00,2.132,2018-07-28 12:53:46-07:00,America/Los_Angeles,
5438,5bc92ea8f9af8b0dc677ccc0,,2_39_78_365_2018-07-28 19:45:28.186601,2-39-78-365,CA-321,0002,0039,2018-07-28 12:45:28-07:00,2018-07-28 13:12:16-07:00,2.471,2018-07-28 13:12:11-07:00,America/Los_Angeles,
5439,5bc92ea8f9af8b0dc677ccc1,,2_39_126_20_2018-07-28 19:51:43.719790,2-39-126-20,CA-310,0002,0039,2018-07-28 12:51:44-07:00,2018-07-28 14:44:34-07:00,2.352,2018-07-28 14:06:00-07:00,America/Los_Angeles,
5440,5bc92ea8f9af8b0dc677ccc2,,2_39_78_361_2018-07-28 19:58:33.697943,2-39-78-361,CA-493,0002,0039,2018-07-28 12:58:34-07:00,2018-07-28 19:51:56-07:00,16.858,2018-07-28 17:53:13-07:00,America/Los_Angeles,
5441,5bc92ea8f9af8b0dc677ccc3,,2_39_95_27_2018-07-28 20:18:25.440022,2-39-95-27,CA-319,0002,0039,2018-07-28 13:18:25-07:00,2018-07-28 16:14:27-07:00,10.144,2018-07-28 15:14:56-07:00,America/Los_Angeles,
5442,5bc92ea8f9af8b0dc677ccc4,,2_39_79_382_2018-07-28 20:26:33.441189,2-39-79-382,CA-491,0002,0039,2018-07-28 13:26:33-07:00,2018-07-28 15:13:17-07:00,4.12,2018-07-28 14:45:57-07:00,America/Los_Angeles,
5443,5bc92ea8f9af8b0dc677ccc5,,2_39_129_17_2018-07-28 20:36:46.689822,2-39-129-17,CA-307,0002,0039,2018-07-28 13:36:47-07:00,2018-07-28 16:34:13-07:00,13.9,2018-07-28 16:35:12-07:00,America/Los_Angeles,
5444,5bc92ea8f9af8b0dc677ccc6,,2_39_127_19_2018-07-28 21:28:53.555655,2-39-127-19,CA-309,0002,0039,2018-07-28 14:28:54-07:00,2018-07-28 14:41:54-07:00,0.635,2018-07-28 14:41:49-07:00,America/Los_Angeles,
5445,5bc92ea8f9af8b0dc677ccc7,,2_39_139_28_2018-07-28 21:46:10.869094,2-39-139-28,CA-303,0002,0039,2018-07-28 14:46:11-07:00,2018-07-28 16:02:28-07:00,2.389,2018-07-28 16:02:25-07:00,America/Los_Angeles,
5446,5bc92ea8f9af8b0dc677ccc8,,2_39_92_442_2018-07-28 21:55:34.963052,2-39-92-442,CA-498,0002,0039,2018-07-28 14:55:35-07:00,2018-07-29 09:27:51-07:00,12.936,2018-07-29 00:57:15-07:00,America/Los_Angeles,
5447,5bc92ea8f9af8b0dc677ccc9,,2_39_127_19_2018-07-28 22:03:07.501874,2-39-127-19,CA-309,0002,0039,2018-07-28 15:03:07-07:00,2018-07-28 15:27:33-07:00,2.503,2018-07-28 15:27:28-07:00,America/Los_Angeles,
5448,5bc92ea8f9af8b0dc677ccca,,2_39_127_19_2018-07-28 22:39:18.359413,2-39-127-19,CA-309,0002,0039,2018-07-28 15:39:18-07:00,2018-07-28 15:59:36-07:00,2.102,2018-07-28 15:59:31-07:00,America/Los_Angeles,
5449,5bc92ea8f9af8b0dc677cccb,,2_39_79_378_2018-07-28 22:47:02.810200,2-39-79-378,CA-326,0002,0039,2018-07-28 15:47:03-07:00,2018-07-28 16:05:46-07:00,1.026,2018-07-28 16:05:42-07:00,America/Los_Angeles,
5450,5bc92ea8f9af8b0dc677cccc,,2_39_127_19_2018-07-28 23:06:29.429777,2-39-127-19,CA-309,0002,0039,2018-07-28 16:06:29-07:00,2018-07-28 16:14:34-07:00,0.781,2018-07-28 16:14:29-07:00,America/Los_Angeles,
5451,5bc92ea8f9af8b0dc677cccd,,2_39_79_382_2018-07-28 23:13:38.476288,2-39-79-382,CA-491,0002,0039,2018-07-28 16:13:38-07:00,2018-07-28 19:00:36-07:00,2.971,2018-07-28 17:12:16-07:00,America/Los_Angeles,
5452,5bc92ea8f9af8b0dc677ccce,,2_39_127_19_2018-07-28 23:47:12.856710,2-39-127-19,CA-309,0002,0039,2018-07-28 16:47:13-07:00,2018-07-28 21:45:24-07:00,13.993,2018-07-28 20:27:33-07:00,America/Los_Angeles,
5453,5bc92ea8f9af8b0dc677cccf,,2_39_123_23_2018-07-28 23:48:46.087241,2-39-123-23,CA-313,0002,0039,2018-07-28 16:48:46-07:00,2018-07-28 18:13:45-07:00,8.394,2018-07-28 18:13:33-07:00,America/Los_Angeles,
5454,5bc92ea8f9af8b0dc677ccd0,,2_39_78_366_2018-07-28 23:49:24.431190,2-39-78-366,CA-323,0002,0039,2018-07-28 16:49:24-07:00,2018-07-30 08:44:05-07:00,3.213,2018-07-28 17:26:17-07:00,America/Los_Angeles,
5455,5bc92ea8f9af8b0dc677ccd1,,2_39_89_25_2018-07-29 00:05:03.711975,2-39-89-25,CA-315,0002,0039,2018-07-28 17:05:04-07:00,2018-07-28 17:13:20-07:00,0.827,2018-07-28 17:13:12-07:00,America/Los_Angeles,
5456,5bc92ea8f9af8b0dc677ccd2,,2_39_139_28_2018-07-29 00:18:29.378492,2-39-139-28,CA-303,0002,0039,2018-07-28 17:18:29-07:00,2018-07-28 20:47:25-07:00,13.891,2018-07-28 20:26:40-07:00,America/Los_Angeles,
5457,5bc92ea8f9af8b0dc677ccd3,,2_39_129_17_2018-07-29 00:20:58.702041,2-39-129-17,CA-307,0002,0039,2018-07-28 17:20:59-07:00,2018-07-28 18:07:06-07:00,4.308,2018-07-28 18:06:30-07:00,America/Los_Angeles,
5458,5bc92ea8f9af8b0dc677ccd4,,2_39_79_378_2018-07-29 00:23:19.816767,2-39-79-378,CA-326,0002,0039,2018-07-28 17:23:20-07:00,2018-07-30 09:17:49-07:00,6.541,2018-07-28 19:26:24-07:00,America/Los_Angeles,
5459,5bc92ea8f9af8b0dc677ccd5,,2_39_79_380_2018-07-29 00:28:03.198309,2-39-79-380,CA-489,0002,0039,2018-07-28 17:28:03-07:00,2018-07-28 22:49:37-07:00,11.178,2018-07-28 20:58:13-07:00,America/Los_Angeles,
5460,5bc92ea8f9af8b0dc677ccd6,,2_39_79_376_2018-07-29 00:49:14.991006,2-39-79-376,CA-324,0002,0039,2018-07-28 17:49:15-07:00,2018-07-28 21:40:48-07:00,12.49,2018-07-28 21:33:46-07:00,America/Los_Angeles,
5461,5bc92ea8f9af8b0dc677ccd7,,2_39_130_31_2018-07-29 00:53:07.071939,2-39-130-31,CA-306,0002,0039,2018-07-28 17:53:07-07:00,2018-07-28 21:15:32-07:00,13.879,2018-07-28 20:26:40-07:00,America/Los_Angeles,
5462,5bc92ea8f9af8b0dc677ccd8,,2_39_78_367_2018-07-29 02:13:24.774819,2-39-78-367,CA-494,0002,0039,2018-07-28 19:13:25-07:00,2018-07-28 20:33:59-07:00,7.657,2018-07-28 20:33:55-07:00,America/Los_Angeles,
5463,5bc92ea8f9af8b0dc677ccd9,,2_39_128_18_2018-07-29 02:24:04.377994,2-39-128-18,CA-308,0002,0039,2018-07-28 19:24:04-07:00,2018-07-28 20:31:43-07:00,6.914,2018-07-28 20:31:39-07:00,America/Los_Angeles,
5464,5bc92ea8f9af8b0dc677ccda,,2_39_138_29_2018-07-29 02:24:43.943413,2-39-138-29,CA-304,0002,0039,2018-07-28 19:24:44-07:00,2018-07-28 19:46:26-07:00,2.177,2018-07-28 19:46:20-07:00,America/Los_Angeles,
5465,5bc92ea8f9af8b0dc677ccdb,,2_39_90_26_2018-07-29 03:19:14.165886,2-39-90-26,CA-316,0002,0039,2018-07-28 20:19:14-07:00,2018-07-29 08:19:16-07:00,41.897,2018-07-29 07:37:34-07:00,America/Los_Angeles,
5466,5bc92ea8f9af8b0dc677ccdc,,2_39_78_361_2018-07-29 04:06:50.382817,2-39-78-361,CA-493,0002,0039,2018-07-28 21:06:50-07:00,2018-07-28 23:51:48-07:00,5.681,2018-07-28 23:30:42-07:00,America/Los_Angeles,
5467,5bc92ea8f9af8b0dc677ccdd,,2_39_78_365_2018-07-29 04:42:25.840556,2-39-78-365,CA-321,0002,0039,2018-07-28 21:42:26-07:00,2018-07-29 10:16:02-07:00,15.471,2018-07-29 10:17:01-07:00,America/Los_Angeles,
5468,5bc92ea8f9af8b0dc677ccde,,2_39_79_376_2018-07-29 04:56:49.799231,2-39-79-376,CA-324,0002,0039,2018-07-28 21:56:50-07:00,2018-07-28 22:23:22-07:00,2.785,2018-07-28 22:23:13-07:00,America/Los_Angeles,
5469,5bc92ea8f9af8b0dc677ccdf,,2_39_78_362_2018-07-29 05:28:41.685267,2-39-78-362,CA-496,0002,0039,2018-07-28 22:28:42-07:00,2018-07-28 23:59:20-07:00,8.348,2018-07-29 00:00:17-07:00,America/Los_Angeles,
5470,5bc92ea8f9af8b0dc677cce0,,2_39_139_28_2018-07-29 05:52:47.490532,2-39-139-28,CA-303,0002,0039,2018-07-28 22:52:47-07:00,2018-07-29 03:16:45-07:00,13.883,2018-07-29 03:17:44-07:00,America/Los_Angeles,
5471,5bc92ea8f9af8b0dc677cce1,,2_39_78_360_2018-07-29 06:19:33.841408,2-39-78-360,CA-322,0002,0039,2018-07-28 23:19:34-07:00,2018-07-29 09:06:18-07:00,14.937,2018-07-29 03:45:43-07:00,America/Los_Angeles,
5472,5bc92ea8f9af8b0dc677cce2,,2_39_127_19_2018-07-29 06:31:39.882601,2-39-127-19,CA-309,0002,0039,2018-07-28 23:31:40-07:00,2018-07-28 23:39:49-07:00,0.862,2018-07-28 23:39:44-07:00,America/Los_Angeles,
5473,5bc92edcf9af8b0dc677cce3,,2_39_138_29_2018-07-29 09:12:20.218743,2-39-138-29,CA-304,0002,0039,2018-07-29 02:12:20-07:00,2018-07-29 15:34:37-07:00,42.377,2018-07-29 08:55:47-07:00,America/Los_Angeles,
5474,5bc92edcf9af8b0dc677cce4,,2_39_139_28_2018-07-29 10:16:57.208937,2-39-139-28,CA-303,0002,0039,2018-07-29 03:16:57-07:00,2018-07-29 08:47:19-07:00,2.294,2018-07-29 04:06:47-07:00,America/Los_Angeles,
5475,5bc92edcf9af8b0dc677cce5,,2_39_95_27_2018-07-29 15:40:36.746062,2-39-95-27,CA-319,0002,0039,2018-07-29 08:40:37-07:00,2018-07-29 10:15:31-07:00,10.692,2018-07-29 10:15:30-07:00,America/Los_Angeles,
5476,5bc92edcf9af8b0dc677cce6,,2_39_129_17_2018-07-29 16:19:02.199654,2-39-129-17,CA-307,0002,0039,2018-07-29 09:19:02-07:00,2018-07-29 10:11:19-07:00,2.956,2018-07-29 10:11:14-07:00,America/Los_Angeles,
5477,5bc92edcf9af8b0dc677cce7,,2_39_79_380_2018-07-29 16:39:57.493963,2-39-79-380,CA-489,0002,0039,2018-07-29 09:39:57-07:00,2018-07-29 16:24:48-07:00,12.321,2018-07-29 13:21:17-07:00,America/Los_Angeles,
5478,5bc92edcf9af8b0dc677cce8,,2_39_89_25_2018-07-29 17:02:36.734498,2-39-89-25,CA-315,0002,0039,2018-07-29 10:02:37-07:00,2018-07-29 17:21:01-07:00,5.428,2018-07-29 11:44:17-07:00,America/Los_Angeles,
5479,5bc92edcf9af8b0dc677cce9,,2_39_78_362_2018-07-29 17:07:42.759622,2-39-78-362,CA-496,0002,0039,2018-07-29 10:07:43-07:00,2018-07-29 18:14:50-07:00,23.657,2018-07-29 18:15:48-07:00,America/Los_Angeles,
5480,5bc92edcf9af8b0dc677ccea,,2_39_127_19_2018-07-29 17:08:02.015210,2-39-127-19,CA-309,0002,0039,2018-07-29 10:08:02-07:00,2018-07-29 15:45:10-07:00,13.869,2018-07-29 12:15:42-07:00,America/Los_Angeles,
5481,5bc92edcf9af8b0dc677cceb,,2_39_139_28_2018-07-29 17:35:14.707242,2-39-139-28,CA-303,0002,0039,2018-07-29 10:35:15-07:00,2018-07-29 11:39:16-07:00,4.674,2018-07-29 11:19:57-07:00,America/Los_Angeles,
5482,5bc92edcf9af8b0dc677ccec,,2_39_79_379_2018-07-29 18:46:38.552224,2-39-79-379,CA-327,0002,0039,2018-07-29 11:46:39-07:00,2018-07-29 18:25:38-07:00,10.588,2018-07-29 14:17:49-07:00,America/Los_Angeles,
5483,5bc92edcf9af8b0dc677cced,,2_39_79_381_2018-07-29 19:01:45.294658,2-39-79-381,CA-490,0002,0039,2018-07-29 12:01:45-07:00,2018-07-29 20:15:51-07:00,12.279,2018-07-29 20:08:13-07:00,America/Los_Angeles,
5484,5bc92edcf9af8b0dc677ccee,,2_39_139_28_2018-07-29 19:26:56.428693,2-39-139-28,CA-303,0002,0039,2018-07-29 12:26:56-07:00,2018-07-29 15:58:57-07:00,13.887,2018-07-29 15:02:55-07:00,America/Los_Angeles,
