,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1475,5d213d18f9af8b1dcfe54d69,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 308, 'modifiedAt': 'Tue, 18 Jun 2019 16:09:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 21:16:52 GMT', 'kWhRequested': 30.0}]",000001104,2_39_79_382_2019-06-18 16:08:52.246454,2-39-79-382,CA-491,0002,0039,2019-06-18 09:08:52-07:00,2019-06-18 17:15:05-07:00,11.398,,America/Los_Angeles
1476,5d213d18f9af8b1dcfe54d6a,"[{'userID': 2461, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 345, 'modifiedAt': 'Tue, 18 Jun 2019 16:09:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 21:54:18 GMT', 'kWhRequested': 12.0}, {'userID': 2461, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 345, 'modifiedAt': 'Tue, 18 Jun 2019 17:48:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 21:54:18 GMT', 'kWhRequested': 12.0}]",000002461,2_39_79_377_2019-06-18 16:09:07.229078,2-39-79-377,CA-325,0002,0039,2019-06-18 09:09:18-07:00,2019-06-18 18:51:11-07:00,8.141,,America/Los_Angeles
1477,5d213d18f9af8b1dcfe54d6b,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 479, 'modifiedAt': 'Tue, 18 Jun 2019 16:11:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:09:52 GMT', 'kWhRequested': 6.66}]",000000567,2_39_92_436_2019-06-18 16:10:52.043352,2-39-92-436,CA-318,0002,0039,2019-06-18 09:10:52-07:00,2019-06-18 18:40:45-07:00,5.477,,America/Los_Angeles
1478,5d213d18f9af8b1dcfe54d6c,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Tue, 18 Jun 2019 16:21:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 23:18:36 GMT', 'kWhRequested': 20.0}]",000001126,2_39_79_379_2019-06-18 16:20:35.511225,2-39-79-379,CA-327,0002,0039,2019-06-18 09:20:36-07:00,2019-06-18 17:09:36-07:00,2.221,,America/Los_Angeles
1479,5d213d18f9af8b1dcfe54d6d,"[{'userID': 2170, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Tue, 18 Jun 2019 16:23:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 19:33:56 GMT', 'kWhRequested': 24.0}]",000002170,2_39_78_366_2019-06-18 16:22:55.861092,2-39-78-366,CA-323,0002,0039,2019-06-18 09:22:56-07:00,2019-06-18 17:56:33-07:00,5.819,,America/Los_Angeles
1480,5d213d18f9af8b1dcfe54d6e,"[{'userID': 958, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 570, 'modifiedAt': 'Tue, 18 Jun 2019 16:23:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 01:53:33 GMT', 'kWhRequested': 20.0}]",000000958,2_39_90_26_2019-06-18 16:23:33.012698,2-39-90-26,CA-316,0002,0039,2019-06-18 09:23:33-07:00,2019-06-18 19:09:56-07:00,11.477,,America/Los_Angeles
1481,5d213d18f9af8b1dcfe54d6f,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 380, 'modifiedAt': 'Tue, 18 Jun 2019 16:24:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 22:44:12 GMT', 'kWhRequested': 30.0}]",000000069,2_39_79_380_2019-06-18 16:24:11.853845,2-39-79-380,CA-489,0002,0039,2019-06-18 09:24:12-07:00,2019-06-18 17:21:36-07:00,12.088,,America/Los_Angeles
1482,5d213d18f9af8b1dcfe54d70,"[{'userID': 629, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 179, 'modifiedAt': 'Tue, 18 Jun 2019 16:26:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 19:25:47 GMT', 'kWhRequested': 16.0}]",000000629,2_39_92_442_2019-06-18 16:26:34.968914,2-39-92-442,CA-498,0002,0039,2019-06-18 09:26:47-07:00,2019-06-18 12:22:32-07:00,15.894,,America/Los_Angeles
1483,5d213d18f9af8b1dcfe54d71,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Tue, 18 Jun 2019 16:30:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 20:13:24 GMT', 'kWhRequested': 8.0}]",000000858,2_39_95_27_2019-06-18 16:30:24.502398,2-39-95-27,CA-319,0002,0039,2019-06-18 09:30:24-07:00,2019-06-18 15:56:51-07:00,3.834,,America/Los_Angeles
1484,5d213d18f9af8b1dcfe54d72,"[{'userID': 1090, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 283, 'modifiedAt': 'Tue, 18 Jun 2019 16:32:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 21:15:32 GMT', 'kWhRequested': 20.0}]",000001090,2_39_78_365_2019-06-18 16:32:32.380848,2-39-78-365,CA-321,0002,0039,2019-06-18 09:32:32-07:00,2019-06-18 14:34:57-07:00,12.138,,America/Los_Angeles
1485,5d213d18f9af8b1dcfe54d73,"[{'userID': 1154, 'milesRequested': 50, 'WhPerMile': 200, 'minutesAvailable': 311, 'modifiedAt': 'Tue, 18 Jun 2019 16:51:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 22:01:39 GMT', 'kWhRequested': 10.0}]",000001154,2_39_79_383_2019-06-18 16:50:38.548402,2-39-79-383,CA-492,0002,0039,2019-06-18 09:50:39-07:00,2019-06-18 16:06:00-07:00,10.867,,America/Los_Angeles
1486,5d213d18f9af8b1dcfe54d74,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 372, 'modifiedAt': 'Tue, 18 Jun 2019 16:53:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 23:04:11 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 527, 'modifiedAt': 'Tue, 18 Jun 2019 19:29:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 01:39:11 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 337, 'modifiedAt': 'Tue, 18 Jun 2019 19:29:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 22:29:11 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 216, 'modifiedAt': 'Tue, 18 Jun 2019 19:29:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 20:28:11 GMT', 'kWhRequested': 8.0}]",000000743,2_39_90_440_2019-06-18 16:52:10.610410,2-39-90-440,CA-500,0002,0039,2019-06-18 09:52:11-07:00,2019-06-18 17:01:47-07:00,3.99,,America/Los_Angeles
1487,5d213d18f9af8b1dcfe54d75,"[{'userID': 1524, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 457, 'modifiedAt': 'Tue, 18 Jun 2019 16:55:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:29:14 GMT', 'kWhRequested': 12.0}]",000001524,2_39_78_364_2019-06-18 16:52:14.076002,2-39-78-364,CA-495,0002,0039,2019-06-18 09:52:14-07:00,2019-06-18 14:48:13-07:00,5.808,,America/Los_Angeles
1488,5d213d18f9af8b1dcfe54d76,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 460, 'modifiedAt': 'Tue, 18 Jun 2019 17:06:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:46:16 GMT', 'kWhRequested': 18.0}]",000000714,2_39_79_376_2019-06-18 17:06:15.985279,2-39-79-376,CA-324,0002,0039,2019-06-18 10:06:16-07:00,2019-06-18 17:52:03-07:00,14.83,,America/Los_Angeles
1489,5d213d18f9af8b1dcfe54d77,,,2_39_79_378_2019-06-18 17:09:02.633734,2-39-79-378,CA-326,0002,0039,2019-06-18 10:09:03-07:00,2019-06-18 14:10:37-07:00,1.323,,America/Los_Angeles
1490,5d213d18f9af8b1dcfe54d78,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 18 Jun 2019 17:12:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 19:12:49 GMT', 'kWhRequested': 14.0}]",000000558,2_39_88_438_2019-06-18 17:12:48.556425,2-39-88-438,CA-502,0002,0039,2019-06-18 10:12:49-07:00,2019-06-18 19:15:30-07:00,11.042,,America/Los_Angeles
1491,5d213d18f9af8b1dcfe54d79,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 421, 'modifiedAt': 'Tue, 18 Jun 2019 17:19:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:19:58 GMT', 'kWhRequested': 14.07}]",000001095,2_39_78_362_2019-06-18 17:18:58.028095,2-39-78-362,CA-496,0002,0039,2019-06-18 10:18:58-07:00,2019-06-18 17:39:47-07:00,11.088,,America/Los_Angeles
1492,5d213d18f9af8b1dcfe54d7a,"[{'userID': 1274, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 390, 'modifiedAt': 'Tue, 18 Jun 2019 18:01:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:31:14 GMT', 'kWhRequested': 16.65}]",000001274,2_39_78_363_2019-06-18 18:01:13.677057,2-39-78-363,CA-320,0002,0039,2019-06-18 11:01:14-07:00,2019-06-18 19:02:54-07:00,16.541,,America/Los_Angeles
1493,5d213d18f9af8b1dcfe54d7b,,,2_39_95_444_2019-06-18 18:06:46.872102,2-39-95-444,CA-497,0002,0039,2019-06-18 11:06:47-07:00,2019-06-18 18:20:55-07:00,1.547,,America/Los_Angeles
1494,5d213d18f9af8b1dcfe54d7c,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Tue, 18 Jun 2019 18:38:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 23:48:14 GMT', 'kWhRequested': 6.0}]",000000891,2_39_124_22_2019-06-18 18:38:13.951194,2-39-124-22,CA-312,0002,0039,2019-06-18 11:38:14-07:00,2019-06-18 17:41:50-07:00,2.082,,America/Los_Angeles
1495,5d213d18f9af8b1dcfe54d7d,"[{'userID': 832, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 163, 'modifiedAt': 'Tue, 18 Jun 2019 18:48:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 21:28:35 GMT', 'kWhRequested': 15.0}]",000000832,2_39_91_441_2019-06-18 18:45:35.207973,2-39-91-441,CA-499,0002,0039,2019-06-18 11:45:35-07:00,2019-06-18 14:50:05-07:00,14.901,,America/Los_Angeles
1496,5d213d18f9af8b1dcfe54d7e,,,2_39_88_24_2019-06-18 18:46:49.442600,2-39-88-24,CA-314,0002,0039,2019-06-18 11:46:49-07:00,2019-06-18 13:21:32-07:00,0.811,,America/Los_Angeles
1497,5d213d18f9af8b1dcfe54d7f,,,2_39_78_360_2019-06-18 19:06:58.773540,2-39-78-360,CA-322,0002,0039,2019-06-18 12:06:59-07:00,2019-06-18 20:23:33-07:00,0.953,,America/Los_Angeles
1498,5d213d18f9af8b1dcfe54d80,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Tue, 18 Jun 2019 19:24:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 19:54:23 GMT', 'kWhRequested': 9.0}]",000001124,2_39_92_442_2019-06-18 19:24:22.570137,2-39-92-442,CA-498,0002,0039,2019-06-18 12:24:23-07:00,2019-06-18 15:41:13-07:00,6.662,,America/Los_Angeles
1499,5d213d18f9af8b1dcfe54d81,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 260, 'modifiedAt': 'Tue, 18 Jun 2019 19:34:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 23:54:20 GMT', 'kWhRequested': 5.46}]",000000560,2_39_131_30_2019-06-18 19:34:19.770794,2-39-131-30,CA-305,0002,0039,2019-06-18 12:34:20-07:00,2019-06-18 15:56:41-07:00,1.937,,America/Los_Angeles
1500,5d213d18f9af8b1dcfe54d82,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 18 Jun 2019 19:48:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:38:55 GMT', 'kWhRequested': 16.0}]",000001082,2_39_125_21_2019-06-18 19:47:55.425530,2-39-125-21,CA-311,0002,0039,2019-06-18 12:47:55-07:00,2019-06-18 20:02:59-07:00,2.09,,America/Los_Angeles
1501,5d213d18f9af8b1dcfe54d83,,,2_39_88_24_2019-06-18 20:24:21.431335,2-39-88-24,CA-314,0002,0039,2019-06-18 13:24:21-07:00,2019-06-18 15:21:59-07:00,0.957,,America/Los_Angeles
1502,5d213d18f9af8b1dcfe54d84,"[{'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 110, 'modifiedAt': 'Tue, 18 Jun 2019 23:19:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 01:07:55 GMT', 'kWhRequested': 12.0}, {'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 18 Jun 2019 23:19:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:17:55 GMT', 'kWhRequested': 12.0}, {'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 18 Jun 2019 23:19:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:17:55 GMT', 'kWhRequested': 12.0}, {'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 19 Jun 2019 01:22:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 00:17:55 GMT', 'kWhRequested': 12.0}]",000001746,2_39_89_25_2019-06-18 23:17:55.227233,2-39-89-25,CA-315,0002,0039,2019-06-18 16:17:55-07:00,2019-06-18 18:23:02-07:00,5.381,,America/Los_Angeles
1503,5d213d18f9af8b1dcfe54d85,"[{'userID': 365, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 81, 'modifiedAt': 'Wed, 19 Jun 2019 00:21:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 01:42:32 GMT', 'kWhRequested': 6.66}]",000000365,2_39_126_20_2019-06-19 00:21:31.818158,2-39-126-20,CA-310,0002,0039,2019-06-18 17:21:32-07:00,2019-06-18 18:39:37-07:00,1.381,,America/Los_Angeles
1504,5d213d18f9af8b1dcfe54d86,"[{'userID': 1064, 'milesRequested': 180, 'WhPerMile': 267, 'minutesAvailable': 200, 'modifiedAt': 'Wed, 19 Jun 2019 00:39:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 03:57:56 GMT', 'kWhRequested': 48.06}]",000001064,2_39_138_29_2019-06-19 00:37:56.068395,2-39-138-29,CA-304,0002,0039,2019-06-18 17:37:56-07:00,2019-06-18 18:57:05-07:00,8.666,,America/Los_Angeles
1505,5d213d18f9af8b1dcfe54d87,"[{'userID': 1152, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 19 Jun 2019 01:10:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 02:10:36 GMT', 'kWhRequested': 9.0}]",000001152,2_39_131_30_2019-06-19 01:10:36.231832,2-39-131-30,CA-305,0002,0039,2019-06-18 18:10:36-07:00,2019-06-19 07:59:48-07:00,8.884,,America/Los_Angeles
1506,5d213d18f9af8b1dcfe54d88,"[{'userID': 2243, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 177, 'modifiedAt': 'Wed, 19 Jun 2019 01:40:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 04:37:46 GMT', 'kWhRequested': 10.0}, {'userID': 2243, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 183, 'modifiedAt': 'Wed, 19 Jun 2019 03:44:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 04:43:46 GMT', 'kWhRequested': 10.0}]",000002243,2_39_79_379_2019-06-19 01:40:32.899864,2-39-79-379,CA-327,0002,0039,2019-06-18 18:40:46-07:00,2019-06-18 21:26:20-07:00,7.326,,America/Los_Angeles
1507,5d213d18f9af8b1dcfe54d89,"[{'userID': 675, 'milesRequested': 50, 'WhPerMile': 399, 'minutesAvailable': 103, 'modifiedAt': 'Wed, 19 Jun 2019 01:52:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 03:34:59 GMT', 'kWhRequested': 19.95}]",000000675,2_39_129_17_2019-06-19 01:51:59.482828,2-39-129-17,CA-307,0002,0039,2019-06-18 18:51:59-07:00,2019-06-18 20:36:02-07:00,9.715,,America/Los_Angeles
1508,5d213d1bf9af8b1dcfe54d8a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 86, 'modifiedAt': 'Wed, 19 Jun 2019 12:56:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 14:22:08 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-06-19 12:56:08.448302,2-39-89-25,CA-315,0002,0039,2019-06-19 05:56:08-07:00,2019-06-19 07:11:17-07:00,3.857,,America/Los_Angeles
1509,5d213d1bf9af8b1dcfe54d8b,"[{'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 260, 'modifiedAt': 'Wed, 19 Jun 2019 13:29:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 17:49:37 GMT', 'kWhRequested': 19.11}]",000000560,2_39_125_21_2019-06-19 13:29:37.298970,2-39-125-21,CA-311,0002,0039,2019-06-19 06:29:37-07:00,2019-06-19 11:53:33-07:00,18.984,,America/Los_Angeles
1510,5d213d1bf9af8b1dcfe54d8c,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Wed, 19 Jun 2019 14:09:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 22:02:02 GMT', 'kWhRequested': 21.84}]",000000676,2_39_79_379_2019-06-19 14:09:01.640219,2-39-79-379,CA-327,0002,0039,2019-06-19 07:09:02-07:00,2019-06-19 19:51:25-07:00,16.097,,America/Los_Angeles
1511,5d213d1bf9af8b1dcfe54d8d,"[{'userID': 569, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 537, 'modifiedAt': 'Wed, 19 Jun 2019 14:59:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 23:55:30 GMT', 'kWhRequested': 9.0}]",000000569,2_39_78_366_2019-06-19 14:58:30.161503,2-39-78-366,CA-323,0002,0039,2019-06-19 07:58:30-07:00,2019-06-19 08:05:46-07:00,0.733,,America/Los_Angeles
1512,5d213d1bf9af8b1dcfe54d8e,,,2_39_78_361_2019-06-19 15:09:34.591036,2-39-78-361,CA-493,0002,0039,2019-06-19 08:09:35-07:00,2019-06-19 15:40:34-07:00,0.998,,America/Los_Angeles
1513,5d213d1bf9af8b1dcfe54d8f,,,2_39_78_366_2019-06-19 15:23:07.157016,2-39-78-366,CA-323,0002,0039,2019-06-19 08:23:07-07:00,2019-06-19 17:15:23-07:00,0.847,,America/Los_Angeles
1514,5d213d1bf9af8b1dcfe54d90,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 278, 'minutesAvailable': 417, 'modifiedAt': 'Wed, 19 Jun 2019 15:30:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 22:26:59 GMT', 'kWhRequested': 11.12}]",000000559,2_39_79_377_2019-06-19 15:29:59.335108,2-39-79-377,CA-325,0002,0039,2019-06-19 08:29:59-07:00,2019-06-19 15:39:19-07:00,11.007,,America/Los_Angeles
1515,5d213d1bf9af8b1dcfe54d91,"[{'userID': 1137, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 195, 'modifiedAt': 'Wed, 19 Jun 2019 15:43:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 18:57:47 GMT', 'kWhRequested': 16.0}]",000001137,2_39_95_27_2019-06-19 15:42:47.099617,2-39-95-27,CA-319,0002,0039,2019-06-19 08:42:47-07:00,2019-06-19 11:32:14-07:00,5.13,,America/Los_Angeles
1516,5d213d1bf9af8b1dcfe54d92,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 401, 'modifiedAt': 'Wed, 19 Jun 2019 15:42:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 22:23:49 GMT', 'kWhRequested': 12.0}]",000000712,2_39_131_30_2019-06-19 15:42:49.228716,2-39-131-30,CA-305,0002,0039,2019-06-19 08:42:49-07:00,2019-06-19 17:30:13-07:00,5.06,,America/Los_Angeles
1517,5d213d1bf9af8b1dcfe54d93,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Wed, 19 Jun 2019 15:43:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 22:41:20 GMT', 'kWhRequested': 20.0}]",000001126,2_39_79_378_2019-06-19 15:43:19.983226,2-39-79-378,CA-326,0002,0039,2019-06-19 08:43:20-07:00,2019-06-19 12:08:54-07:00,2.337,,America/Los_Angeles
1518,5d213d1bf9af8b1dcfe54d94,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 19 Jun 2019 15:50:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 17:58:59 GMT', 'kWhRequested': 12.0}]",000001001,2_39_78_363_2019-06-19 15:49:58.695460,2-39-78-363,CA-320,0002,0039,2019-06-19 08:49:59-07:00,2019-06-19 16:15:57-07:00,7.148,,America/Los_Angeles
1519,5d213d1bf9af8b1dcfe54d95,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 308, 'modifiedAt': 'Wed, 19 Jun 2019 15:54:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 21:01:33 GMT', 'kWhRequested': 30.0}]",000001104,2_39_79_382_2019-06-19 15:53:33.337460,2-39-79-382,CA-491,0002,0039,2019-06-19 08:53:33-07:00,2019-06-19 15:42:40-07:00,16.448,,America/Los_Angeles
1520,5d213d1bf9af8b1dcfe54d96,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 452, 'modifiedAt': 'Wed, 19 Jun 2019 15:56:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 23:27:35 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-06-19 15:55:34.703888,2-39-89-25,CA-315,0002,0039,2019-06-19 08:55:35-07:00,2019-06-19 14:55:33-07:00,3.826,,America/Los_Angeles
1521,5d213d1bf9af8b1dcfe54d97,"[{'userID': 698, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 19 Jun 2019 17:37:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 16:56:46 GMT', 'kWhRequested': 20.0}]",000000698,2_39_129_17_2019-06-19 15:56:45.719968,2-39-129-17,CA-307,0002,0039,2019-06-19 08:56:46-07:00,2019-06-19 17:29:38-07:00,19.869,,America/Los_Angeles
1522,5d213d1bf9af8b1dcfe54d98,"[{'userID': 431, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 217, 'modifiedAt': 'Wed, 19 Jun 2019 16:04:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 19:38:28 GMT', 'kWhRequested': 18.0}]",000000431,2_39_91_437_2019-06-19 16:01:28.506653,2-39-91-437,CA-317,0002,0039,2019-06-19 09:01:28-07:00,2019-06-19 13:05:05-07:00,15.582,,America/Los_Angeles
1523,5d213d1bf9af8b1dcfe54d99,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 19 Jun 2019 16:16:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 22:58:29 GMT', 'kWhRequested': 10.0}]",000001534,2_39_124_558_2019-06-19 16:14:28.580626,2-39-124-558,CA-504,0002,0039,2019-06-19 09:14:29-07:00,2019-06-19 19:52:13-07:00,8.545,,America/Los_Angeles
1524,5d213d1bf9af8b1dcfe54d9a,,,2_39_79_380_2019-06-19 16:15:15.290262,2-39-79-380,CA-489,0002,0039,2019-06-19 09:15:15-07:00,2019-06-19 21:12:35-07:00,4.044,,America/Los_Angeles
1525,5d213d1bf9af8b1dcfe54d9b,"[{'userID': 1154, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 19 Jun 2019 16:25:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 23:09:27 GMT', 'kWhRequested': 16.0}, {'userID': 1154, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 19 Jun 2019 16:25:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Jun 2019 17:25:27 GMT', 'kWhRequested': 16.0}]",000001154,2_39_79_381_2019-06-19 16:25:27.330834,2-39-79-381,CA-490,0002,0039,2019-06-19 09:25:27-07:00,2019-06-19 16:24:45-07:00,15.896,,America/Los_Angeles
1526,5d213d1bf9af8b1dcfe54d9c,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 479, 'modifiedAt': 'Wed, 19 Jun 2019 16:29:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Jun 2019 00:28:11 GMT', 'kWhRequested': 6.66}]",000000567,2_39_130_31_2019-06-19 16:29:11.168901,2-39-130-31,CA-306,0002,0039,2019-06-19 09:29:11-07:00,2019-06-19 19:37:50-07:00,5.559,,America/Los_Angeles
